Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,1,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,993,1,11,12,0,0,34,0,14,996,0,26,991,15,997,16,23,941,2,0,991,12,13,5,8,0,2,2,2,75,4,0,9,0,2,542,0,15,0,0,10,2,7,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,4,1,992,0,0,746,3,987,97,0,0,84,10,962,0,958,988,11,852,908,899,980,998,519,946,966,998,9,10,984,28,979,960,14,994,13,14,0,50,976,10,0,0,1,4,997,989,960,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,17,0,997,997,0,0,9,987,992,807,996,978,24,997,0,0,0,969,627,974,991,846,998,12,0,0,37,992,996,23,6,992,885,62,68,23,0,938,971,998,0,984,998,0,748,998,27,38
0,0,0,0,0,0,0,0,0,0,12,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,996,0,0,947,75,0,992,880,52,980,947,0,995,963,13,928,613,4,983,30,13,3,57,994,34,997,6,0,5,32,986,989,6,970,984,983,358,996,996,995,947,961,0,0,0,992,0,979
0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,33,0,0,102,19,991,11,993,4,37,984,0,19,0,12,23,970,997,2,1,997,0,995,49,860,4,995,6,255,0,0,1,991,978,0,970,0,992,997,939,0,52,995,982,993,985,610,9,0
0,0,0,0,0,0,0,610,0,0,0,0,0,0,23,0,995,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,997,985,993,986,0,964,67,2,977,5,21,9,993,992,121,2,975,11,8,0,0,994,89,996,30,1,992,0,2,11,63,0,3,795,6,28,0,998,11,998,942,996,13,1,987,23,0,997,559
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,110,994,2,967,24,60,30,995,0,997,962,30,997,889,989,26,925,0,5,3,989,1,992,989,998,996,963,0,593,998,3,0,30,996,833,24,0,966,887,994,0,73,0,978,0,994,0,1,992
0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,863,37,989,2,934,0,989,0,997,972,41,937,958,790,996,976,991,0,0,919,0,0,13,0,26,996,0,968,68,906,943,999,977,859,8,995,1,932,999,922,997,998,988,990,963,994,996,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,998,977,61,9,0,4,988,0,997,922,11,908,997,103,997,660,978,6,991,996,7,990,0,0,989,997,0,995,4,10,0,931,21,0,0,2,16,21,0,975,992,20,959,75,977,8,965,2
0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,931,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,3,990,0,2,0,0,4,17,0,974,990,0,0,2,6,0,5,0,56,988,11,5,2,0,1,41,985,960,49,997,0,0,989,0,0,0,0,941,0,0,103,0,0,13,5,7,45,18
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,974,998,0,16,7,1,989,12,0,0,1,0,2,0,4,0,971,17,2,0,152,8,0,997,0,1,6,4,8,0,0,1,8,0,296,0,0,66,998,12,4,21,21,995,10,1,7,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,6,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3,0,2,7,973,0,0,0,7,979,0,923,16,65,4,947,0,0,998,11,17,24,34,14,0,12,0,8,0,0,22,0,0,0,0,16,0,983,12,3,9,4,1,9,18,18
0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,998,0,3,964,0,997,975,0,0,988,995,7,3,4,0,998,0,997,38,2,14,50,922,0,732,12,0,1,0,12,989,0,0,4,997,11,996,985,4,0,892,3,10,0,12,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,17,1,0,0,2,3,32,964,1,990,965,987,9,983,974,2,0,982,969,987,992,0,34,510,33,0,994,517,984,992,905,1,991,0,0,886,0,13,12,0,15,997,7,1,996,8,997,3,0,987,978,996,0,935
0,0,0,0,0,0,0,0,0,7,0,0,935,1,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,936,39,8,982,998,0,0,5,2,4,980,10,5,898,7,0,0,977,0,0,16,0,10,20,0,0,39,0,27,0,984,3,228,987,1,983,989,2,0,0,975,48,14,3,0,827
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,827,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,912,4,16,4,728,14,36,3,27,0,5,710,970,978,998,880,992,965,0,994,994,10,124,0,998,991,9,891,2,15,991,0,992,977,3,995,138,949,2,0,984,985,11,0,0,919,985
0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,4,967,982,3,4,998,1,978,0,993,893,965,15,995,959,189,15,52,4,989,3,994,0,998,21,986,2,997,6,88,32,994,7,14,4,3,996,312,25,172,0,805,7,5,8,973,126,821
0,0,0,0,0,0,0,0,0,312,15,0,0,0,0,955,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,969,3,0,1,4,47,46,12,1,11,0,998,5,7,0,0,12,13,0,7,16,996,26,2,954,11,0,0,0,0,0,10,5,9,0,4,11,0,41,0,3,8,3,15,0,8,0,4,3
0,0,0,0,0,5,0,0,2,10,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,24,0,70,21,12,11,2,1,0,5,1,0,0,0,2,0,11,11,10,3,0,0,11,0,2,1,0,0,1,0,6,1,0,0,0,0,0,2,9,7,19,0,0,1,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,3,12,0,0,0,0,198,0,0,996,984,996,0,997,6,997,0,0,975,0,968,939,0,997,0,75,12,12,22,941,5,983,7,11,2,5,979,0,987,0,5,4,995,77,159,177,998
0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,9,997,0,996,5,833,11,995,990,5,907,434,0,975,0,96,19,43,22,0,462,993,987,998,12,1,934,5,994,913,964,990,911,948,996,828,0,0,641,990,24,987,13,0,33,10,999,992,996
0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,992,4,977,0,828,979,0,9,5,495,987,10,25,25,3,996,5,0,992,7,3,0,984,981,5,2,992,17,973,35,0,100,0,13,1,973,35,0,50,0,997,0,0,0,0,7,996,5,8,17
0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,7,0,978,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,991,32,0,998,982,26,36,0,996,965,998,7,52,995,0,0,0,9,0,4,0,0,11,0,11,1,3,15,0,993,290,2,0,2,0,0,0,0,18,0,991,0,948,11,997,139
0,0,0,0,0,0,7,3,52,0,0,0,139,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,999,965,961,6,4,715,999,10,5,11,923,936,0,30,0,9,0,0,998,45,0,0,989,0,0,53,0,15,0,0,0,2,0,4,3,0,0,0,0,994,31,964,0,0,879,1,572,0,0
0,0,0,0,0,0,6,0,0,0,989,0,3,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,966,196,2,11,0,0,3,990,998,10,974,991,16,0,0,116,111,1,997,995,970,0,0,985,996,0,114,0,3,984,19,36,8,40,994,999,998,981,52,0,4,999,8,5,997,699,0,979,0
0,0,0,0,0,999,0,0,0,2,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,7,0,33,0,2,0,4,0,7,0,986,0,0,5,0,0,985,3,2,0,0,10,48,0,0,0,0,0,1,33,0,10,0,0,1,0,1,7,27,12,0,0,11,0,989,25,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,14,0,0,34,997,955,0,997,6,975,8,995,185,995,0,998,2,995,999,0,956,0,966,29,979,0,10,983,994,980,995,0,21,0,988,0,38,0,4,8,929,943,0,992,991,11,955,974,998
0,0,0,0,0,0,0,0,0,980,0,0,0,0,986,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,997,993,702,0,0,995,990,59,998,941,0,20,2,956,997,5,4,984,0,2,0,982,993,491,988,989,758,34,51,998,996,0,995,380,0,982,40,996,998,996,0,995,0,1,997,26,182,993
0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,8,0,6,0,0,6,0,50,980,5,998,0,0,6,51,988,995,4,0,0,12,998,994,6,0,997,12,0,817,80,3,988,3,0,5,0,480,3,63,9,3,963,982,989,0,999,0,0,5
0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,3,12,0,0,987,23,6,978,969,0,988,4,986,988,0,995,2,809,812,979,0,988,20,5,965,998,18,916,2,0,936,910,0,0,862,43,0,4,12,0,16,55,6,993,7,7,4,995,997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,5,5,90,990,0,964,4,0,996,998,997,1,964,0,954,0,4,9,7,0,0,2,981,0,903,5,17,1,2,994,6,0,0,989,952,9,994,12,7,915,11,52,0,78,7,8,956,641,113
0,0,0,0,0,0,0,113,1,5,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,16,997,11,7,10,22,18,5,5,2,0,0,986,0,3,0,70,45,0,0,888,978,5,6,0,0,19,0,53,996,52,10,919,10,989,0,0,11,1,2,0,713,0,997,0,2,0,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,78,0,977,992,17,0,998,4,2,56,20,856,0,6,6,0,102,997,159,988,975,940,992,998,988,0,919,2,3,992,987,0,147,1,935,1,998,998,770,0,922,0,21,5,955,990,986,995,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,993,994,11,1,947,969,997,872,9,0,984,769,995,42,986,0,2,12,980,12,992,995,997,854,13,4,0,0,0,993,997,968,12,2,26,0,980,991,0,997,979,1,989,0,998,687,0,8,995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,991,10,79,907,981,867,0,0,985,35,13,11,34,0,0,26,1,54,990,997,944,979,0,1,27,17,995,989,2,991,778,70,22,991,971,163,977,4,985,0,0,952,994,0,991,0,994,1
0,0,0,0,0,163,0,0,0,22,0,10,0,994,0,26,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,981,287,996,0,16,0,0,4,0,0,6,5,10,982,13,997,2,984,0,991,7,11,0,1,11,36,3,0,0,13,3,989,938,2,992,6,0,18,980,0,15,14,998,997,0,4,0,11,227,5
0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,997,24,998,11,0,988,888,992,996,966,567,967,0,989,964,94,991,992,993,988,998,0,6,989,0,21,0,0,15,990,18,991,6,15,258,991,995,991,997,0,942,0,792,961,986,26,997
0,0,0,0,0,0,0,15,0,0,0,942,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,4,0,0,0,0,0,994,0,3,0,0,0,5,137,0,0,0,204,3,0,0,0,6,0,785,984,12,28,997,0,991,0,0,65,994,0,0,985,0,61,0,0,982,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,989,5,22,0,0,1,12,8,0,0,41,10,14,21,29,0,9,0,999,6,100,0,7,978,2,3,5,6,12,0,0,0,994,30,0,0,0,8,1,998,993,3,23,10,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,833,0,997,997,0,998,0,0,19,5,932,1,931,3,998,988,0,989,792,5,8,996,956,95,63,23,16,12,950,57,24,56,0,25,993,973,0,986,24,0,996,978,8,31,0,979,982,3
0,0,0,0,0,0,0,0,0,24,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,966,966,996,800,0,782,0,25,0,0,955,974,9,10,0,0,0,874,2,34,14,998,999,11,5,997,230,13,16,1,760,993,330,0,33,0,949,984,934,989,19,997,988,977,993,961,998,996,994
0,0,0,0,0,1,0,0,0,11,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,993,0,0,0,76,968,971,4,991,970,992,0,997,80,0,992,995,11,993,17,182,0,577,0,979,943,997,988,996,918,658,11,914,991,895,992,5,24,997,996,994,0,0,0,924,971,0,947
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,13,11,994,991,0,990,14,0,4,979,0,999,2,967,6,4,993,0,983,980,4,980,4,989,1,991,181,27,0,966,991,987,79,329,981,4,995,5,992,979,995,998,11,17,982,935,11,981
0,0,0,0,0,5,0,0,0,11,0,0,0,935,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,985,988,710,1,0,0,4,25,0,992,994,6,994,17,0,998,844,817,30,0,936,984,23,990,996,997,13,997,18,987,992,0,868,11,53,192,0,20,25,992,38,5,75,41,969,18,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,985,0,0,11,871,0,0,131,27,4,996,13,5,971,7,20,0,32,20,0,998,0,6,0,990,989,79,41,2,0,991,982,4,12,35,1,12,949,0,5,4,9,0,0,34,22,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,20,781,995,992,972,999,956,956,944,20,997,991,0,997,965,0,978,991,4,13,5,116,4,9,1,5,9,774,0,20,1,4,11,997,993,11,935,7,748,104,0,11,170,990,977,968,63
0,0,0,0,0,0,0,0,0,0,0,0,4,0,956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,996,818,8,979,990,10,503,11,950,0,842,9,769,990,949,0,0,72,765,11,17,981,7,954,997,822,9,0,0,991,0,996,921,151,78,992,0,967,22,998,961,0,985,977,988,5,8,0
0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,6,997,95,9,841,4,0,1,998,0,1,3,44,0,18,0,991,8,998,11,831,8,26,0,981,989,8,0,132,45,18,958,12,26,0,0,0,984,4,874,996,0,0,27,989,989,52,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,1,6,30,23,12,2,5,20,998,0,7,3,43,21,482,0,998,1,983,994,2,0,3,4,2,995,997,19,922,19,926,0,975,1,947,29,924,5,0,116,76,992,991,976,14,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,9,0,5,995,987,977,4,993,15,13,0,0,6,9,996,0,0,1,981,7,30,0,6,2,0,988,996,9,10,980,995,11,142,7,962,989,1,19,0,0,79,0,0,934,0,995,18,4,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,7,967,0,0,27,998,0,959,32,5,65,6,0,76,993,15,0,9,185,14,0,4,998,0,977,18,4,0,13,954,0,667,989,8,10,2,0,0,7,1,5,4,0,0,0,0,12
0,0,0,0,0,0,977,0,8,0,0,0,0,0,0,667,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,987,840,988,15,993,75,0,14,982,591,4,977,13,603,0,949,995,996,995,878,0,1,0,995,989,990,43,9,10,973,993,987,0,998,997,0,62,11,963,61,989,27,47,986,2,988,984
0,0,0,0,0,0,0,0,0,997,0,0,0,0,986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,352,0,180,982,0,11,11,0,2,11,976,0,36,32,985,996,936,0,1,15,976,997,24,997,30,0,649,0,6,11,929,977,991,21,1,998,8,0,987,0,0,1,17,0,1,47,945
0,0,0,0,0,0,976,0,11,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,11,0,977,5,45,0,0,77,10,997,10,5,0,11,18,5,0,0,0,0,3,2,0,2,0,33,0,998,303,992,986,7,0,7,998,4,985,18,21,16,31,5,1,982,997,4,0,0
0,0,0,0,0,0,0,0,4,0,5,0,33,0,47,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,997,11,0,5,3,997,1,0,6,0,6,0,1,27,0,0,10,11,5,0,0,0,1,0,10,5,0,0,25,0,0,0,0,0,4,10,997,17,0,991,16,0,0,0,2,0,0,0,1,4
0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,987,0,994,964,983,4,996,997,0,2,0,0,7,3,988,80,929,985,0,998,7,0,981,977,87,999,0,974,990,872,996,997,0,964,12,1,979,997,3,23,1,948,0,0,935,6,786,1
0,0,0,0,0,0,0,0,977,0,0,80,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,7,0,27,17,2,991,23,27,33,994,16,997,974,0,15,0,997,11,997,7,0,12,11,0,0,0,0,0,0,2,996,0,987,0,997,195,1,1,0,2,8,8,0,11,992,5,0,1,2
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,3,0,5,994,5,4,0,0,4,0,53,996,0,11,991,0,1,930,966,981,993,6,5,12,0,3,43,0,13,1,18,0,0,12,1,998,635,30,12,5,961,974,991,15,3,1,960,5,30
0,0,0,0,0,7,0,0,0,30,18,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,0,0,0,0,974,7,939,988,2,0,0,0,28,79,941,0,988,977,988,28,933,995,985,971,951,2,2,350,996,993,6,6,6,0,0,998,987,0,995,0,12,972,2,11,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,82,8,0,18,15,0,997,988,5,672,0,923,10,0,5,0,0,0,22,0,0,0,966,16,0,2,16,30,0,25,0,12,350,21,0,0,6,34,2,5,11,0,0,962,0,30
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,997,996,70,0,0,987,992,0,5,864,59,0,991,84,0,0,21,2,2,64,749,0,943,40,996,38,6,0,61,959,0,0,0,1,994,994,125,0,996,848,1,998,979,981,66,972,975,821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,94,0,2,0,0,58,3,977,0,4,2,0,0,1,84,0,0,981,0,956,0,0,0,9,3,5,3,0,9,8,0,0,10,0,0,974,0,0,0,0,74,0,986,994,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,997,5,5,998,0,972,998,0,998,0,0,991,10,4,5,998,0,1,2,0,0,0,6,0,984,12,994,16,4,998,4,0,980,995,999,6,0,987,966,0,16,10,0,2,3,0,3,1,969,12
0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,5,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,999,2,6,118,0,998,5,991,821,0,27,993,997,10,0,996,8,6,996,983,0,984,11,5,980,0,984,6,990,0,42,27,998,0,0,0,32,991,8,0,997,998,0,976,0,12,524,974
0,0,0,0,0,5,0,12,0,0,974,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,4,3,997,10,993,0,988,22,994,994,0,0,50,994,33,0,0,998,2,983,2,979,0,979,4,0,0,0,22,0,11,997,993,998,943,11,0,996,882,965,13,7,23,0,0,2,0,13
0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,4,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,995,976,0,37,993,44,0,962,991,959,998,999,14,947,994,994,16,1,998,25,131,993,5,984,991,0,968,956,989,24,67,964,997,986,0,977,0,0,992,4,0,988,927,0,996,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,43,12,9,988,363,995,86,0,997,1,926,906,124,853,967,901,822,4,996,934,721,989,991,867,2,91,8,0,897,970,997,997,50,1,997,0,0,60,997,998,947,0,1,980,993,983,988
0,0,0,0,0,0,0,0,2,0,0,983,0,897,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,256,941,12,0,9,0,807,4,548,0,13,0,999,1,0,3,0,997,55,997,0,3,996,45,0,0,997,19,101,76,0,0,11,0,1,0,0,0,994,0,0,0,0,984,3,5,972,0
