Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,254,0,267,308,0,180,230,352,356,10,199,0,324,0,299,15,0,264,340,72,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,318,0,371,210,236,364,307,336,265,210,129,390,328,350,129,247,284,0,162,0,334,197,354,205,363,294,47,0,384,330,315,359,46,318,132,241,368,0,103,12,0,244,223,353,0,356,332,386,349,239,395,319,307,225,383,0,383,195,336,383,186,362,0,116,358,35,362,392,215,349,223,359,0,289,369,366,387,398,322,380,392,52,241,268,395,170,97,41,310,357,180,396,315,0,372,203,206,250,384,322,0,354,385,0,396,348,215,353,217,64,394,206,336,354,234,346,385,380,303,391,334,146,166,379,370,367,243,396,358,294,389,374,110,365,335,291,359,210
0,0,0,0,0,223,254,0,0,103,223,0,0,307,52,180,52,0,10,132,0,0,307,265,0,239,308,47,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,234,361,338,301,246,256,296,333,322,379,391,398,149,369,359,0,379,326,0,381,44,357,390,328,385,371,375,215,0,364,0,0,265,336,381,318,0,132,0,382,317,206,0,383,316,357,397,128,360,247,302,3,310,368,258,395,100,376,381,360,339,383,125,80,0,335,27,370,227,381,97,269,394,354,385,339,282,0,260,386,231,363,357,0,389,395,256,374,314,373,305,387,302,364,82,202,385,318,308,276,0,203,397,33,364,343,387,134,378,109,270,290,322,366,247,67,394,359,381,304,0,359,0,374,32,365,339,351,357,315,388,229,247,389,334,386,31,261,291,352
0,0,0,0,0,63,47,0,0,180,128,374,0,0,0,0,343,0,0,202,256,149,0,100,335,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,185,130,301,361,119,0,123,377,192,50,396,331,340,140,339,0,184,374,172,338,385,366,364,380,205,292,391,384,102,370,303,310,0,0,314,372,4,7,359,378,379,0,187,239,250,333,305,336,38,364,395,381,389,365,0,52,389,199,203,289,49,128,366,119,392,339,274,257,91,383,382,385,181,381,170,372,383,106,156,286,304,335,269,202,319,368,248,389,323,392,343,120,358,235,368,61,367,301,363,5,384,333,384,203,7,70,291,384,99,366,256,245,89,387,394,377,366,260,360,368,42,48,0,285,383,186,327,112,376,386,355,275,347,381,127,374,332,354
0,0,0,0,0,0,0,0,0,48,140,149,0,47,202,202,0,374,0,257,374,0,42,202,0,0,91,0,0,367,185,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,369,346,392,392,301,320,214,368,318,96,51,298,0,209,51,322,396,292,64,0,275,36,341,11,115,93,289,0,301,124,1,17,393,340,387,345,361,360,308,250,170,312,368,322,130,331,323,186,357,147,222,237,0,86,5,273,364,361,308,119,0,0,374,224,337,398,179,35,384,373,141,109,396,203,321,380,136,309,392,24,357,320,390,100,336,365,370,243,333,205,374,307,318,164,390,0,392,253,390,192,382,292,310,156,362,249,337,89,359,0,360,353,359,237,67,111,367,299,320,225,291,95,149,265,394,316,141,17,340,163,393,0,369,235,116,304,393,364,97
0,0,0,0,0,308,149,0,0,164,0,86,0,0,0,1,95,5,179,0,0,170,299,0,0,0,298,253,273,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,388,107,382,393,345,28,330,333,266,191,378,388,28,396,129,146,0,397,15,375,206,212,276,397,314,94,0,269,294,187,0,217,381,231,306,385,225,355,390,6,280,70,24,72,130,379,322,0,325,325,386,215,394,0,394,354,396,377,11,394,130,384,304,343,252,384,396,40,314,120,65,252,152,111,233,373,369,379,187,226,280,257,398,393,309,36,378,367,390,0,388,298,198,371,280,391,328,373,0,208,0,320,362,360,41,244,298,396,249,365,347,302,287,392,230,266,343,343,209,131,0,133,294,161,307,295,215,0,0,394,0,277,303,316,354,385,0,309,324
0,0,0,0,0,299,0,187,0,0,191,40,0,5,72,252,149,384,266,0,133,0,0,365,113,302,0,276,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,302,85,76,7,1,155,96,29,70,371,267,37,0,3,0,77,0,125,312,246,0,174,314,301,151,0,308,328,113,0,3,251,144,191,3,244,72,127,41,309,0,317,144,338,139,1,273,311,237,0,347,202,129,81,231,1,211,20,240,206,297,0,98,0,278,75,240,162,320,326,231,117,0,200,13,322,5,67,330,221,121,300,314,1,303,89,242,63,296,107,0,98,92,248,311,27,139,37,312,256,131,89,394,152,378,349,128,37,372,30,5,343,296,332,197,150,290,352,34,273,264,143,365,299,9,0,284,308,259,284,164,249,340,339,204,106,397,228
0,0,0,0,0,20,301,0,0,0,7,0,0,0,0,0,98,117,96,164,85,9,0,3,76,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,342,343,221,196,95,0,393,101,362,384,183,323,195,0,285,376,208,371,316,357,256,384,137,367,0,233,133,369,170,230,268,371,1,398,150,263,387,0,356,320,323,336,87,74,104,379,393,0,3,364,214,360,192,323,391,278,17,380,387,318,113,252,7,394,347,125,384,367,395,316,285,348,194,124,318,110,365,363,383,383,327,358,273,366,376,255,159,278,366,0,170,293,370,203,326,394,62,110,213,98,180,198,150,97,390,378,345,361,389,183,6,395,368,327,0,130,330,368,83,24,394,288,361,343,388,20,235,372,0,307,371,380,389,107,53,227,370,224,330
0,0,0,0,0,343,125,233,316,98,0,7,0,0,104,183,198,383,323,150,316,0,0,98,74,0,285,104,24,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,382,42,251,299,120,398,0,373,35,372,378,289,62,65,216,0,0,352,190,76,329,365,181,230,366,339,226,376,359,265,140,0,146,260,332,0,310,168,137,269,315,88,66,323,254,347,109,0,394,0,304,390,231,115,298,326,288,229,348,392,378,394,123,154,88,170,317,350,71,134,348,0,295,75,0,114,353,166,342,0,0,318,336,163,238,283,50,256,381,396,371,227,175,384,341,326,382,21,81,388,167,268,132,262,114,76,71,371,64,210,79,32,299,50,258,386,8,386,320,357,291,308,239,382,30,318,79,109,157,64,43,375,147,108,342,153,353,327,299
0,0,0,0,0,0,269,71,8,0,227,0,210,0,295,0,0,0,30,0,175,0,167,76,0,166,238,114,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,358,207,393,347,387,306,268,374,382,233,142,372,384,365,332,33,353,218,362,387,385,346,212,323,233,394,172,318,298,9,370,394,356,80,13,0,371,300,25,249,387,199,336,341,191,261,333,297,281,332,335,255,254,35,354,272,380,315,384,394,347,85,353,91,0,347,380,397,226,350,343,332,359,309,123,393,283,363,284,212,393,0,0,169,381,352,366,230,86,190,386,379,353,383,371,163,171,280,359,112,384,353,99,324,0,1,357,355,348,353,308,283,138,343,394,275,0,160,397,292,0,375,199,377,311,360,143,159,105,186,231,0,246,327,337,243,110,197,145
0,0,0,0,0,0,25,80,0,114,0,238,383,172,0,25,0,0,186,0,0,0,0,297,272,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,145,281,394,99,126,356,0,385,378,60,33,94,379,56,156,321,346,352,223,235,149,255,323,392,167,395,373,383,346,125,347,292,280,391,375,310,202,315,323,127,360,372,371,321,175,0,251,102,344,351,370,0,331,187,179,23,247,328,264,109,114,179,328,396,396,64,225,363,325,244,379,233,358,17,365,264,116,284,362,17,175,325,0,375,327,0,301,268,380,303,381,188,322,0,30,28,289,315,318,85,17,0,33,352,388,340,359,217,141,236,280,239,337,366,393,369,253,348,353,331,0,273,293,11,385,282,198,292,0,385,169,354,0,384,328,343,77,394,376
0,0,0,0,0,264,0,0,0,11,352,17,0,0,0,0,0,145,280,0,348,0,11,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,268,116,213,238,165,49,0,0,0,80,312,0,0,330,343,0,8,0,248,219,178,362,396,306,295,32,304,251,363,300,359,128,3,117,294,192,2,204,273,6,58,295,0,2,364,166,362,0,29,127,139,103,352,287,352,0,182,371,0,279,365,263,372,345,21,264,136,108,285,340,134,152,194,81,0,49,281,217,348,35,111,248,99,248,313,188,1,370,330,80,302,3,235,382,57,352,259,329,54,352,370,310,313,313,18,95,275,141,1,173,242,276,304,294,370,235,44,357,117,0,187,384,263,385,52,300,354,61,38,6,311,362,337,10,277,166,363,45,329
0,0,0,0,0,127,6,0,173,304,1,0,0,281,0,0,0,38,0,0,0,304,219,1,111,0,0,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,329,63,291,0,257,302,312,215,170,0,292,0,250,104,297,10,227,145,320,0,1,0,0,300,81,82,301,142,0,47,123,323,159,352,321,44,92,292,283,46,63,235,7,122,144,0,146,283,18,149,322,280,2,46,12,136,300,304,131,283,0,147,51,309,387,295,0,314,243,273,153,149,129,190,227,1,7,0,38,79,299,287,270,31,49,306,6,308,12,79,176,118,132,89,123,0,294,8,282,194,128,307,6,0,293,178,229,31,179,284,316,311,160,10,278,0,313,7,0,0,334,136,144,230,265,0,130,296,0,307,303,85,0,104,225,231,41,8,337
0,0,0,0,0,0,0,265,111,300,123,0,46,0,129,0,0,0,3,0,0,0,0,160,0,12,7,0,149,179,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,93,239,281,324,298,327,188,316,348,343,361,0,339,391,0,285,0,375,394,43,28,339,340,269,181,295,343,351,322,354,24,345,68,383,168,9,382,244,85,394,368,234,319,138,323,121,270,356,0,272,350,0,326,357,332,123,391,375,93,308,334,0,333,368,320,326,356,376,35,390,91,332,17,205,391,396,362,360,310,133,0,372,331,304,205,38,320,22,320,377,189,280,231,332,340,16,350,395,283,393,376,275,359,379,397,294,246,324,14,251,0,372,17,14,376,168,328,67,231,326,267,112,0,368,267,146,0,225,186,117,326,261,398,0,266,388,340,360,16,1
0,0,0,0,0,68,0,326,368,225,186,17,0,0,0,0,377,7,261,0,179,261,0,348,0,1,283,68,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,395,9,338,135,388,229,330,289,200,141,332,297,113,254,375,368,386,117,327,121,388,268,241,52,378,80,299,201,197,87,34,317,288,349,0,376,300,0,318,96,318,312,376,320,335,142,366,88,112,350,210,232,328,355,311,360,182,79,188,303,352,300,99,331,130,296,114,142,397,389,316,308,365,366,186,311,332,0,138,390,331,6,384,358,242,0,316,370,398,372,372,176,369,394,319,286,9,174,385,31,189,183,387,360,262,44,344,335,139,311,92,357,48,113,74,203,134,0,88,387,356,368,382,393,366,299,2,375,394,288,331,326,368,388,394,111,1,366,0
0,0,0,0,0,6,0,0,0,0,297,0,0,0,318,0,320,142,0,1,0,312,0,0,0,68,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,321,148,113,0,0,399,31,388,12,94,355,297,45,212,387,376,317,142,389,289,364,386,41,192,79,270,372,309,13,391,362,221,334,205,184,91,339,27,265,325,367,264,178,194,388,310,358,324,341,84,229,247,330,119,394,291,183,46,300,309,117,388,332,347,199,192,393,303,321,358,87,340,350,288,328,367,384,339,22,133,30,276,353,358,286,6,0,268,239,393,114,381,68,380,319,100,0,366,338,111,292,0,0,115,331,382,149,282,387,81,25,287,358,338,93,324,238,40,79,340,0,316,361,351,367,272,368,380,32,339,232,12,49,245,330,390,181,132,272
0,0,0,0,0,149,6,0,297,0,0,27,0,212,114,0,0,229,91,184,300,0,91,0,0,192,303,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,209,319,0,164,0,292,234,330,40,154,337,3,153,318,105,388,178,105,82,89,243,307,0,315,285,274,77,391,66,158,357,0,11,296,103,335,380,0,0,54,218,323,358,340,0,0,347,291,0,377,319,52,304,346,286,189,314,225,358,299,386,303,336,221,111,380,110,369,361,131,7,14,0,288,106,91,6,383,167,88,342,181,91,104,308,360,0,314,305,285,299,40,27,3,52,48,106,277,360,299,313,121,327,71,313,81,2,125,327,376,9,390,79,329,347,72,394,182,0,299,245,329,118,339,144,363,44,52,98,84,359,0,207,335,162,52,0,116,8
0,0,0,0,0,291,0,314,0,14,0,200,0,66,0,0,0,0,167,9,106,0,52,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,127,104,21,43,23,309,1,19,4,23,59,100,0,368,21,373,1,18,317,267,251,0,331,1,0,159,192,239,209,213,120,382,269,106,301,79,171,63,0,91,76,290,0,307,285,134,228,271,6,109,126,156,85,0,0,355,202,287,83,45,305,267,211,296,311,0,304,240,32,178,8,0,19,185,294,310,180,286,115,285,3,299,117,124,345,8,311,230,332,153,118,123,143,92,7,78,131,102,64,10,157,5,0,0,11,126,66,0,187,8,304,7,0,294,347,54,254,31,0,0,13,1,135,84,48,55,300,152,162,260,370,0,274,0,40,109,0,221
0,0,0,0,0,0,0,178,0,0,78,78,0,5,66,106,40,4,123,104,0,118,0,185,0,0,102,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,223,296,356,150,342,14,3,352,377,180,294,43,396,123,213,0,0,359,241,364,310,50,351,339,3,187,322,11,106,399,106,126,268,239,336,283,176,48,21,41,181,30,353,311,39,225,0,317,2,372,102,58,298,382,240,56,189,358,354,229,382,139,115,153,0,293,370,344,0,312,331,347,357,89,306,160,239,281,338,334,318,167,357,21,66,159,325,315,145,81,68,0,320,358,385,0,309,146,208,120,288,199,95,279,319,65,93,325,139,382,81,19,41,227,0,376,375,157,286,138,67,226,156,363,353,319,63,0,34,320,279,316,347,307,327,80,54,63,309
0,0,0,0,0,68,43,65,0,0,279,0,240,0,41,338,0,78,63,227,150,0,0,0,106,145,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,98,92,346,50,26,47,316,7,314,0,0,392,0,378,112,340,321,0,360,337,119,147,297,231,106,222,356,271,383,275,62,19,320,369,248,384,98,128,53,53,76,5,10,1,361,327,83,87,175,211,114,349,9,14,309,346,168,0,356,225,395,369,304,287,315,349,322,0,172,393,272,0,0,347,361,127,377,19,350,38,113,71,113,151,36,293,285,367,349,334,10,373,0,347,399,355,288,1,254,386,135,320,18,267,328,137,280,348,366,381,142,284,371,51,79,334,46,301,276,0,0,168,1,1,335,217,319,0,228,86,9,11,309,84,0,8,63,33,366
0,0,0,0,0,293,92,231,36,0,0,284,0,98,63,76,309,0,0,98,14,0,314,0,0,26,349,276,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,385,0,86,23,0,341,307,139,320,280,0,204,88,329,94,84,7,7,0,8,238,345,21,366,151,109,95,9,369,342,0,382,8,71,28,103,12,102,235,372,321,378,288,282,298,115,64,1,318,0,74,63,0,331,67,0,283,93,259,45,191,72,367,63,0,309,84,105,152,362,120,275,341,0,5,13,302,323,210,156,175,63,0,321,300,378,45,61,11,355,380,336,312,303,0,0,0,0,166,4,2,278,0,161,96,276,340,0,356,312,337,346,314,0,0,266,0,345,91,88,0,311,259,350,368,171,299,163,338,81,341,352,0,0,277
0,0,0,0,0,349,0,0,276,0,311,0,0,88,191,74,4,0,303,0,0,0,152,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,3,0,9,326,31,375,310,66,186,329,268,370,393,291,340,265,356,30,0,116,246,137,26,176,369,248,33,326,11,325,166,81,380,329,338,276,372,317,393,333,61,322,368,0,366,93,386,340,321,320,204,176,143,352,384,198,321,347,119,37,211,321,383,17,8,300,337,303,22,70,391,153,364,348,361,0,382,396,362,272,371,147,371,368,269,337,195,0,313,52,62,393,196,81,98,318,249,325,72,386,196,26,55,138,209,231,314,128,207,76,366,362,347,341,312,21,0,302,367,376,25,266,386,166,211,9,397,334,309,257,381,5,338,386,3,393,349,348,98
0,0,0,0,0,347,3,0,0,303,5,0,62,0,166,0,0,62,0,340,26,0,74,26,128,0,26,166,347,276,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,48,310,0,141,373,345,336,58,52,299,392,80,92,373,108,196,5,323,4,365,355,339,73,8,372,359,89,311,116,315,260,210,106,300,138,165,196,15,12,335,317,122,343,2,74,215,0,30,0,246,76,355,304,365,32,354,339,240,0,315,155,270,324,0,243,328,33,340,68,337,327,31,358,90,283,308,101,349,314,251,22,19,211,367,15,0,113,205,389,257,393,162,86,310,392,5,344,330,75,316,290,127,321,303,19,136,228,334,132,294,77,317,305,76,231,192,328,59,303,381,143,349,199,391,156,80,341,298,0,105,100,105,0,195,267,304,63
0,0,0,0,0,0,76,33,336,0,0,0,0,246,77,15,196,199,33,106,0,294,298,4,19,0,113,246,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,348,48,368,379,169,338,41,329,174,119,0,361,147,55,169,19,302,157,262,362,172,124,0,230,337,354,339,81,143,221,96,140,323,98,352,392,359,46,326,392,366,19,354,0,107,318,313,376,340,330,251,278,392,310,289,287,8,319,338,351,207,324,352,35,376,323,307,0,339,1,329,4,165,159,161,390,265,309,375,19,168,143,175,173,331,0,0,4,330,1,0,292,242,0,281,220,93,293,26,253,162,364,322,161,363,372,346,373,367,243,206,395,352,0,230,0,326,390,375,310,385,195,0,392,342,90,305,180,376,335,0,317,311,374,339,0,332,373,376
0,0,0,0,0,175,93,0,0,15,0,0,0,0,319,0,140,96,161,307,329,0,0,313,0,169,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,144,307,375,165,145,58,368,328,44,125,283,358,358,197,397,229,388,0,355,0,367,348,304,125,8,128,165,320,73,337,315,114,0,335,348,107,240,381,0,40,3,310,0,346,204,288,109,330,319,322,0,314,339,115,268,13,34,124,0,199,353,331,0,286,43,352,150,0,318,0,98,143,110,39,124,339,336,231,340,30,0,168,289,392,330,153,328,184,188,56,283,0,321,199,222,183,66,378,0,229,0,309,215,127,301,343,3,100,346,297,34,208,0,275,260,105,305,171,387,0,314,143,136,6,106,364,191,5,233,158,0,304,11,371,70,230,210,2
0,0,0,0,0,329,7,0,0,144,0,240,210,191,0,6,0,0,0,0,0,165,0,125,150,0,0,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,311,111,365,262,268,238,253,279,291,193,9,25,196,347,0,108,90,187,0,356,21,0,321,243,272,224,1,10,236,352,319,299,309,310,8,82,270,283,305,132,309,84,38,112,0,0,123,311,69,270,0,0,299,319,78,117,200,391,3,226,225,119,327,258,172,58,0,390,0,300,380,80,286,52,8,102,257,24,45,198,304,1,0,356,305,155,363,239,282,2,0,72,340,308,305,219,0,79,27,0,378,319,0,2,0,264,254,139,1,219,132,244,46,290,239,120,154,292,280,307,115,0,19,46,281,285,328,369,0,166,20,29,53,370,91,341,329,0
0,0,0,0,0,0,0,0,0,309,90,0,0,0,0,191,0,0,0,112,0,0,300,72,0,198,0,0,119,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,21,0,0,80,0,12,376,345,0,278,378,259,53,372,313,81,82,85,85,190,336,210,372,315,85,9,197,214,306,0,1,69,383,283,233,395,81,28,261,210,328,205,363,0,390,338,381,152,0,381,0,12,332,394,31,328,390,114,0,164,353,139,154,116,24,323,31,327,321,308,0,190,383,9,321,394,303,293,345,42,322,0,355,334,0,387,294,375,191,0,365,393,392,396,373,321,368,4,0,292,330,8,265,391,329,379,383,348,362,64,106,206,377,161,0,0,1,398,183,101,318,112,370,217,367,230,0,17,333,376,132,359,350,73,329,199,189,0,133
0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,303,0,0,0,1,0,306,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,165,24,81,364,335,113,0,397,128,307,183,366,321,386,0,392,0,190,169,344,352,389,0,382,308,365,276,195,65,392,275,288,382,397,397,347,0,316,0,312,0,363,330,340,321,175,375,0,312,301,389,215,97,371,182,212,0,77,0,397,0,350,390,383,17,397,218,357,393,288,213,0,384,267,388,392,19,378,388,140,264,319,389,190,274,354,0,342,354,0,274,328,47,378,262,169,150,276,222,0,72,304,355,119,382,336,377,311,376,73,241,375,377,377,146,357,135,379,265,146,360,338,2,84,114,80,301,0,339,36,381,209,0,244,396,103,305,347,329
0,0,0,0,0,209,0,0,0,0,0,0,378,0,312,0,0,0,0,0,0,146,0,0,0,0,169,0,175,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,397,372,397,362,351,352,349,387,279,264,239,0,135,381,120,389,0,377,394,311,0,184,389,392,210,388,0,348,315,375,380,226,0,0,31,144,396,392,204,384,329,342,0,295,0,257,330,371,397,291,272,329,290,365,231,59,383,382,29,335,380,316,353,354,396,357,397,388,360,174,0,39,295,383,387,276,15,379,377,245,385,398,384,361,394,380,187,149,0,382,373,362,387,286,191,269,207,308,179,224,372,205,252,313,338,109,90,281,138,377,98,385,351,349,322,133,325,238,204,392,374,329,103,354,179,326,274,0,256,174,344,276,158,373,306,184,298,0
0,0,0,0,0,349,158,0,0,290,256,365,0,276,0,0,138,353,0,335,373,0,311,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,171,31,339,211,0,16,136,395,127,0,0,305,265,374,88,17,285,99,43,213,0,295,3,310,174,381,370,205,337,3,38,73,394,386,0,107,144,313,340,344,317,184,230,228,387,22,78,5,344,236,21,0,290,289,351,321,315,0,102,377,371,39,294,195,94,324,0,379,85,160,377,322,385,389,140,396,395,299,391,63,377,118,372,9,0,375,115,291,247,81,0,118,76,166,0,11,135,274,297,111,128,202,0,372,275,44,0,120,254,357,0,0,66,0,146,341,33,350,0,331,163,280,0,370,91,310,123,0,314,88,256,0,366,36,16,398,0,292,8
0,0,0,0,0,0,11,0,0,0,0,0,337,0,0,17,0,0,0,0,78,171,254,0,73,0,0,146,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,257,290,298,0,325,232,311,0,12,50,70,101,381,182,347,0,0,343,128,271,387,77,351,92,0,4,371,148,0,78,398,382,328,323,364,0,308,92,0,0,145,384,371,317,158,278,185,322,275,318,397,0,363,279,312,375,336,65,310,276,58,18,202,73,202,350,234,142,146,65,64,0,268,155,316,372,0,0,146,0,81,390,67,148,273,6,397,117,350,60,339,310,206,93,0,80,98,28,308,87,63,317,291,53,0,227,24,0,148,340,0,2,284,182,360,1,354,215,114,392,394,0,52,321,0,1,235,0,0,287,0,370,0,30,34,0,24,80,30
0,0,0,0,0,101,0,0,308,0,0,0,78,0,0,18,0,318,0,146,30,101,0,0,0,0,114,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,302,145,4,371,113,114,300,220,226,130,0,12,105,236,0,0,0,51,392,309,107,0,300,299,3,321,323,0,204,90,319,0,341,195,102,136,372,78,31,10,328,277,189,0,1,59,242,73,235,18,29,285,342,5,54,287,19,0,179,3,117,0,204,369,307,211,57,52,366,390,6,135,300,311,55,128,0,162,375,314,202,0,354,20,63,25,72,308,288,54,395,67,12,369,81,0,310,385,272,106,0,183,272,163,322,0,335,218,344,369,287,366,349,224,0,8,357,0,333,27,28,290,10,281,294,375,0,290,298,25,65,0,35,334,225,305,331,394,333
0,0,0,0,0,0,0,290,117,135,0,0,272,31,19,0,51,0,0,0,81,0,0,0,0,349,101,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,80,315,392,355,173,352,331,323,346,322,301,234,147,0,381,0,196,334,193,270,375,94,0,377,299,324,0,365,61,0,349,315,241,0,173,95,204,396,17,75,154,371,0,335,138,285,0,3,9,277,200,149,387,0,283,331,385,47,51,327,356,93,32,330,245,312,156,6,398,298,75,355,240,0,346,0,380,137,335,225,262,296,72,0,337,28,154,365,358,62,36,184,0,327,31,78,271,0,121,347,325,309,172,136,178,382,0,322,330,163,152,0,307,330,374,304,340,245,339,252,0,42,309,32,28,385,352,82,0,71,329,355,33,243,395,155,0,22,376
0,0,0,0,0,0,0,0,0,42,0,62,80,47,22,0,0,0,172,277,0,0,0,0,82,0,62,75,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,149,178,396,0,347,325,348,391,0,6,108,390,348,290,395,248,378,290,393,319,332,306,306,381,377,119,286,8,287,127,0,269,379,340,391,392,382,392,388,344,0,207,289,0,384,138,369,279,80,371,0,381,311,0,397,346,229,264,385,314,397,109,210,325,379,356,192,383,385,297,317,207,298,386,337,0,46,268,335,325,366,164,365,151,357,316,324,109,356,329,394,5,37,0,390,299,0,272,0,27,373,155,278,362,381,317,376,0,177,388,377,120,0,169,142,239,241,398,242,382,391,170,393,165,6,0,389,388,387,312,28,368,23,328,73,238,381,360,92
