Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,34,0,0,85,0,0,0,0,0,308,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,954,0,0,0,0,972,0,5,0,0,0,0,0,1,0,249,972,989,0,786,0,933,946,0,843,728,0,0,0,0,4,0,889,826,0,3,5,0,0,4,0,976,0,933,0,961,0,0,0,0,0,0,0,0,0,69,121,60,0,0,0,0,0,985,0,0,0,3,0,0,0,60,84,0,302,88,69,20,785,890,945,153,53,113,94,0,7,0,0,0,987,110,0,10,771,942,1,30
0,0,0,0,0,0,0,0,0,1,113,0,0,0,0,933,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,815,955,0,308,95,297,0,354,0,988,0,0,960,948,0,0,0,0,961,892,120,0,22,846,0,910,0,0,0,0,0,987,954,453,0,980,16,376,976,0,0,0,0,997,0,0,0,0,0,0,796,0,0,0,923,0,122,0,95,0,17,116,0,0,0,0,0,810,800,981,0,837,253,25,391,774,0,0,487,940,962,0,593,949,905,0,106,732,969,966,0,908,0,0,0,769,773,0,86,863
0,0,0,0,0,0,22,0,0,0,0,0,0,30,0,0,593,16,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,974,0,0,0,0,0,0,0,0,821,0,0,0,114,54,0,0,0,0,897,989,0,137,0,0,0,38,971,91,0,22,360,0,0,0,879,0,0,0,0,170,0,0,0,0,972,0,0,0,0,0,0,0,0,61,3,23,0,27,25,0,0,29,3,307,0,0,0,0,102,0,636,0,0,2,109,0,0,0,287,0,30,59,915,0,0,986,0,0,0,929,72,0,14,845,106
0,0,0,0,0,0,0,29,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,925,152,0,79,975,983,0,963,155,322,990,170,0,978,0,4,6,833,986,0,949,3,0,38,0,2,57,928,983,0,42,966,939,0,949,2,0,0,0,873,64,292,0,992,976,534,0,0,240,0,980,0,16,0,0,12,974,904,966,0,963,0,162,974,5,0,67,0,914,0,259,0,984,0,962,0,0,0,52,834,0,0,964,985,0,0,32,11,282,851,0,966,12,82,0,7,87,0,938,7
0,0,0,0,0,87,0,7,0,0,0,2,0,0,0,0,0,152,974,0,31,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,8,151,0,0,793,10,0,958,60,3,42,0,814,12,728,0,0,977,991,0,0,887,59,0,0,28,0,186,83,0,32,0,0,989,88,10,139,897,0,0,0,0,186,778,782,6,0,612,965,0,0,786,9,765,894,946,958,20,130,944,0,697,0,0,0,803,0,929,0,188,94,25,120,0,113,94,186,34,0,0,0,0,13,186,968,166,928,0,0,0,0,0,964,0,0,0
0,0,0,0,0,0,13,0,0,0,814,0,0,0,0,0,0,88,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,978,0,0,855,0,87,0,73,0,0,132,714,956,957,0,0,575,934,939,0,0,0,772,308,0,839,0,0,35,178,985,988,76,143,11,962,807,0,897,957,0,447,87,957,845,936,62,0,947,0,0,76,400,0,0,51,964,61,0,904,57,7,0,0,0,0,156,314,0,962,13,0,0,0,14,130,0,0,0,19,167,856,980,0,985,75,984,869,0,952,0,0,959,0,951,0,159
0,0,0,0,0,0,959,26,57,132,0,0,957,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,958,0,0,110,10,0,10,704,0,173,0,904,978,88,0,911,921,921,0,27,968,0,957,107,956,37,0,0,308,0,0,0,0,0,0,0,0,0,96,496,0,846,0,985,0,0,607,385,0,0,965,0,12,0,901,0,0,84,0,0,0,93,952,0,655,0,953,955,0,0,0,892,87,776,978,986,124,0,93,81,982,18,0,103,977,0,974,0,5,111,946,939,923,0,809,918
0,0,0,0,0,0,0,0,111,0,12,0,0,0,0,0,111,0,0,0,74,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,986,990,0,0,856,995,0,0,0,0,0,69,0,0,981,313,5,977,0,19,108,133,0,101,969,0,0,0,0,885,25,971,0,792,947,821,0,21,0,0,0,0,0,523,873,0,396,204,0,103,363,0,0,184,860,0,972,0,947,0,88,915,926,0,977,536,0,39,97,866,920,0,849,543,954,0,49,0,0,76,0,78,0,59,824,0,36,0,843,0,0,904,444,195,123,0,0,55
0,0,0,0,0,0,0,0,0,523,0,0,101,0,111,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,243,0,106,112,955,236,164,0,979,100,0,828,0,80,46,114,0,833,0,0,881,0,340,25,573,34,22,99,0,0,0,0,985,32,987,971,281,984,4,57,68,0,966,1,13,0,0,0,0,866,0,26,251,276,959,30,405,0,0,67,95,962,0,959,944,25,0,69,5,978,962,0,0,0,966,0,6,960,33,29,30,0,975,51,0,922,56,0,0,2,0,0,0,0,0,0,888,0,0
0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,497,0,91,518,0,0,0,61,0,0,112,0,0,641,0,168,0,0,31,980,0,950,914,0,609,0,0,33,0,185,0,164,161,0,643,0,0,0,0,0,1,0,158,0,0,0,947,0,901,0,0,967,888,0,0,0,46,968,79,0,990,7,2,73,0,0,43,0,956,150,18,535,899,0,0,957,974,965,907,0,884,564,170,40,0,25,0,162,0,0,840,0,0,0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,977,0,0,0,0,0,0,80,0,4,0,2,69,0,22,919,73,975,42,957,0,201,0,0,76,192,101,0,179,805,936,0,0,0,383,32,0,0,123,149,0,17,0,4,0,48,0,29,0,0,0,0,959,983,22,986,81,6,96,980,15,61,0,143,953,913,0,115,0,31,954,956,0,13,13,964,981,366,0,61,0,0,984,0,0,996,0,705,0,64,78,16,0,828,925,130,0
0,0,0,0,0,0,73,0,101,61,0,0,0,201,48,0,0,0,69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,978,70,0,80,0,4,0,0,1,11,50,966,344,972,0,949,12,0,0,0,0,88,683,0,993,690,878,904,957,192,0,0,977,980,86,128,895,0,13,27,884,0,0,853,12,0,0,0,969,53,86,0,0,4,89,21,235,915,229,104,19,962,855,0,973,0,938,0,29,6,16,0,979,0,0,937,0,0,938,213,227,946,53,973,0,9,74,96,47,81,29,31,0,0,5
0,0,0,0,0,0,73,29,0,0,0,81,0,80,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,947,110,959,116,374,957,0,985,285,991,0,0,822,865,962,0,71,0,883,968,0,0,0,929,0,23,58,993,0,0,0,983,0,0,961,649,0,966,0,0,0,964,0,71,934,0,932,80,3,121,20,681,0,0,958,0,979,944,0,980,0,0,937,969,3,0,1,0,0,928,978,958,95,777,167,932,943,20,487,379,0,0,981,119,0,0,0,325,21,767,0,0,721,0,65,235,205
0,0,0,0,0,0,0,0,0,0,71,0,23,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,682,25,0,747,0,0,941,903,0,960,0,0,0,952,843,978,0,844,954,10,0,906,0,798,831,285,810,928,14,145,0,937,0,950,762,29,0,0,0,817,16,0,0,0,4,996,3,876,0,73,0,0,845,984,110,983,0,808,963,0,92,19,933,0,375,356,168,0,0,962,0,974,102,44,73,0,0,0,937,0,0,977,0,957,0,1,259,28,982,0,29,857,0,6,12,0,539
0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,876,0,73,0,0,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,2,0,97,4,0,224,0,115,73,990,638,274,13,0,42,750,0,754,0,778,0,0,990,67,0,5,0,926,0,9,0,99,236,0,0,282,237,802,0,929,81,20,91,13,0,0,0,520,0,0,0,0,955,965,0,761,0,0,0,0,7,0,938,59,971,0,400,0,6,21,0,898,3,0,873,17,0,13,1,0,0,24,988,61,0,0,972,37,0,979,0,0,80,0,61,0,0,703,0,0
0,0,0,0,0,67,0,9,61,3,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,34,0,0,861,385,50,0,0,15,0,0,0,0,0,0,0,129,0,882,0,0,0,945,962,129,0,0,0,0,54,927,0,0,60,0,0,13,76,980,14,0,70,0,0,911,9,385,0,0,946,0,267,0,956,0,0,0,975,123,40,7,0,0,0,977,0,954,909,54,0,76,794,276,877,846,0,19,34,0,4,0,0,0,10,0,947,813,0,988,0,0,0,0,855,0,33
0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,985,0,0,4,777,986,958,0,0,818,85,961,772,60,890,0,0,0,0,845,677,0,0,0,3,0,991,974,85,980,155,0,0,0,0,0,2,22,0,932,833,0,8,778,966,386,949,0,968,979,0,950,964,262,979,951,12,0,931,0,9,0,980,989,0,0,0,981,956,955,0,0,0,0,0,963,0,0,0,0,7,68,0,138,10,881,548,0,11,0,953,709,0,143,0,892,0,0,61,0
0,0,0,0,0,4,0,890,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,265,0,0,0,128,11,29,106,71,0,959,0,856,26,958,963,0,0,737,0,0,924,0,0,1,936,0,768,0,0,907,0,0,0,0,22,1,0,960,0,253,877,0,750,0,0,1,38,0,0,903,2,0,7,980,4,0,0,0,888,950,0,0,888,0,969,31,13,941,0,0,0,0,0,0,5,0,927,10,949,0,3,0,0,734,991,0,952,814,0,488,0,949,0,22
0,0,0,0,0,0,0,106,0,0,0,29,0,253,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,927,15,0,0,0,69,0,37,73,0,2,15,0,6,0,0,0,7,0,0,111,0,1,0,230,4,768,933,0,22,0,0,0,887,0,362,26,0,30,0,610,0,20,0,0,0,0,0,18,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,29,97,0,4,19,0,0,7,0,0,4,0,19,21,0,0,0,0,0,0,930,989,14,0,0,39,975,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,195,23,765,0,0,0,2,682,575,0,35,19,0,67,0,980,0,0,0,747,323,0,0,987,683,46,0,20,0,97,15,0,0,974,17,787,694,940,0,113,935,0,976,934,0,0,0,978,924,862,0,0,0,0,0,110,342,7,0,0,0,967,0,0,0,112,948,972,15,980,0,17,51,977,0,730,893,185,567,0,118,0,919,0,0,0,65,0,0,0,616,893,900,0,0,206,973,955
0,0,0,0,0,65,0,112,0,0,0,0,0,0,0,0,977,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,869,964,2,0,1,0,0,0,969,990,388,272,0,0,11,611,958,923,962,0,964,677,0,0,952,870,0,796,0,203,977,0,0,955,64,4,946,0,0,0,0,5,0,9,0,62,324,8,0,0,0,778,973,0,0,0,2,973,964,1,931,901,973,0,0,0,13,14,0,963,0,901,0,0,0,66,0,976,0,0,18,888,793,996,942,0,945,357,0,891,278,114,0,893,961,282,979,0,2
0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,958,0,2,0,80,22,0,3,0,0,990,6,0,0,923,2,1,0,0,91,840,0,0,0,0,0,61,0,7,0,3,66,0,0,993,0,0,0,0,923,0,0,0,0,611,0,0,18,0,0,73,0,0,0,869,0,0,0,0,1,0,0,0,91,850,474,0,0,7,0,0,2,888,0,310,0,0,0,0,0,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,525,0,0,599,834,76,955,974,0,676,941,21,10,0,0,972,0,0,712,25,8,0,0,0,0,0,0,0,0,0,0,59,0,0,947,0,2,48,616,773,57,0,958,0,0,801,0,0,2,0,0,14,74,474,3,0,0,0,0,0,0,981,0,9,364,889,0,991,125,929,0,957,0,332,474,631,15,2,0,0,0,0,772,27,0,0,0,0,0,961,0,0,0,0,3,0,921,0,0,0
0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,28,0,0,897,0,0,978,70,39,860,969,977,919,957,786,866,0,0,0,165,0,0,18,736,884,11,209,93,896,971,970,977,0,0,959,31,831,12,0,959,0,0,898,368,0,307,0,982,5,625,8,219,996,972,993,981,0,707,907,0,16,994,0,0,0,0,0,0,0,990,0,2,972,0,0,913,813,0,0,960,0,963,844,134,969,0,971,0,965,0,0,0,452,868,922,64,974,966,977,29
0,0,0,0,0,0,0,786,0,0,0,0,0,907,24,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,988,0,0,0,29,0,0,0,0,0,0,0,92,110,7,0,0,83,0,3,271,0,0,973,0,52,0,47,0,0,13,207,82,0,193,0,0,0,11,0,14,620,0,82,105,0,44,71,0,0,0,12,0,26,45,778,0,757,941,0,120,971,0,0,0,0,216,0,93,166,970,0,0,830,100,3,792,0,0,4,12,0,249,0,103,0,0,940,0,802,0,58,0,0,0,47,695,0
0,0,0,0,0,0,0,58,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183,0,10,735,0,0,0,25,1,953,14,987,19,0,0,852,217,0,0,757,2,38,0,0,0,942,0,0,29,0,48,0,1,0,21,57,0,0,0,685,52,0,11,0,954,137,190,0,121,903,920,78,138,773,68,0,57,329,0,0,0,950,954,0,0,0,0,72,41,963,0,19,97,0,969,847,199,0,50,72,10,0,4,0,0,54,0,0,962,46,0,25,54,0,0,978,4,0,966,0
0,0,0,0,0,0,103,0,0,0,0,48,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,83,0,546,988,0,0,6,0,14,0,297,5,0,1,2,0,4,958,24,0,53,1,0,0,11,458,0,955,0,0,3,0,52,20,0,966,0,2,0,0,0,0,219,1,0,957,0,26,0,0,0,0,11,0,0,852,7,0,0,887,895,0,4,0,0,0,363,48,17,917,0,242,8,0,100,1,490,0,769,0,0,128,0,59,875,987,5,764,916,956,14,677,0
0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,14,0,0,103,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,959,0,3,23,0,0,106,977,67,0,0,0,0,363,0,953,0,118,0,0,63,0,4,2,881,6,102,979,936,0,887,0,2,760,0,952,0,25,0,0,536,0,0,0,34,979,215,0,7,980,0,0,0,0,55,923,25,0,0,0,0,248,0,0,0,0,1,903,0,0,0,0,0,0,9,689,0,0,0,944,309,0,971,113,0,927,0,0,11,0,496,0,0,27,0,0,0,0,917
0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,413,0,973,976,0,0,913,901,629,0,996,987,990,692,908,945,963,0,0,875,0,25,923,869,1,957,960,879,32,129,968,0,0,67,945,0,4,0,0,0,588,9,994,0,376,902,990,0,0,360,0,318,0,0,0,917,796,74,0,0,903,0,935,118,79,823,0,9,0,0,768,412,874,959,0,0,773,893,0,0,0,861,5,2,961,0,761,0,956,0,982,945,0,936,0
0,0,0,0,0,79,0,9,0,957,0,0,360,79,0,0,0,0,412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,944,616,964,0,990,62,180,102,934,269,42,0,0,0,971,0,921,805,134,14,1,782,0,0,0,959,0,0,860,861,0,981,14,21,0,0,0,0,826,34,12,947,813,971,0,64,0,10,43,101,0,0,0,0,954,115,953,0,0,733,945,996,750,943,29,79,71,18,0,20,226,0,284,955,964,840,0,0,0,0,14,0,846,861,0,0,954,241,992,960,0,0,0,0,3,10,103,10,0,828
0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,99,0,606,0,40,0,140,0,667,892,967,913,0,920,676,818,883,953,349,105,31,0,882,0,957,0,990,0,2,934,15,12,14,0,961,988,983,0,0,0,23,31,0,966,846,230,655,979,890,957,0,0,898,604,0,0,408,973,918,843,0,0,26,0,100,313,0,961,97,727,0,803,0,974,146,936,990,151,992,173,0,0,160,8,233,940,955,312,0,0,961,991,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,811,0,0,0,995,155,23,77,0,0,19,2,0,0,0,71,7,384,17,54,958,2,0,97,0,0,954,0,803,0,0,0,81,0,217,109,0,2,0,834,0,0,934,353,0,946,1,0,0,766,0,0,35,958,52,958,870,840,217,119,926,952,497,832,0,18,923,0,0,0,2,974,0,988,267,19,43,958,0,0,357,0,0,846,0,97,0,5,909,948,0,0,0,985,703,0,0,0,0
0,0,0,0,0,217,0,0,811,77,0,0,0,0,0,0,5,0,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,794,964,927,0,229,57,0,96,924,949,52,983,0,188,0,0,0,18,0,0,0,0,917,893,957,136,180,940,454,0,0,982,0,948,0,0,0,144,679,24,4,0,975,873,136,0,0,0,315,0,57,899,951,980,846,0,973,0,971,598,109,74,771,939,879,958,907,85,0,978,761,972,692,908,0,0,97,932,0,25,0,0,934,832,0,975,979,0,822,940,22,3,276,0,28,0,0
0,0,0,0,0,0,598,0,77,0,0,0,5,0,0,0,24,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,774,979,47,863,62,129,74,747,950,0,0,0,0,870,0,0,918,60,87,715,98,0,0,968,385,55,152,908,0,67,392,0,0,959,0,0,436,937,0,970,979,971,924,436,0,16,0,0,0,0,0,903,297,964,949,0,604,13,4,0,784,0,510,4,0,951,0,0,981,0,0,0,0,0,976,974,102,0,0,727,0,0,0,4,840,978,0,956,0,865,0,0,570,110,0,0,0,850
0,0,0,0,0,0,0,0,0,4,0,0,0,0,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,15,346,10,0,19,708,15,93,540,103,0,0,2,0,974,14,0,47,0,947,959,0,35,782,25,0,0,330,120,0,0,901,22,724,0,0,0,0,800,818,444,0,990,692,0,0,0,0,12,0,906,983,0,950,0,12,819,0,86,3,22,922,7,15,0,0,5,2,955,547,377,95,0,824,942,519,983,0,0,901,0,3,0,0,0,11,828,933,6,0,138,984,0,13,0,0,0
0,0,0,0,0,0,0,947,5,0,0,0,0,15,0,0,547,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,28,0,4,0,674,894,0,3,0,770,896,2,0,469,13,0,2,0,24,0,12,0,770,0,0,5,260,0,0,19,13,6,54,0,79,969,259,47,990,0,0,0,0,0,215,711,15,6,15,536,0,0,0,6,0,20,0,97,0,18,0,0,41,0,0,953,689,0,0,0,27,0,199,121,692,75,0,0,822,0,0,3,0,4,77,21,28,0,154,177,0,960,1,15,0,19,43,895
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,116,0,0,897,0,0,6,0,0,0,47,0,2,545,22,967,0,0,970,0,84,65,0,749,139,0,0,0,109,0,100,0,0,125,971,279,0,58,0,954,988,0,0,0,2,70,0,0,0,0,0,31,0,0,393,0,0,0,0,0,0,0,0,0,0,33,0,0,0,233,0,0,0,20,930,0,0,0,20,0,0,976,0,0,6,0,0,0,0
0,0,0,0,0,0,31,0,0,0,116,5,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,18,3,0,12,694,952,0,0,7,67,0,90,944,76,0,941,839,28,0,0,979,746,0,0,984,29,0,169,8,26,0,0,0,864,131,0,0,0,3,17,0,10,905,72,0,960,977,778,98,0,955,10,0,0,12,911,0,914,22,0,68,2,0,117,817,13,0,0,125,0,351,0,0,0,964,0,22,80,0,2,0,977,915,0,0,0,0,0,0,11,958,0,970,0,0,0,97,22,775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,938,6,832,0,0,0,0,14,0,971,0,28,76,0,962,932,0,935,0,0,935,0,0,971,939,0,17,881,190,93,0,743,0,851,20,0,0,42,963,0,0,0,0,49,614,972,0,0,108,571,31,0,28,0,0,0,13,0,380,979,612,961,948,0,591,0,944,435,0,894,33,955,0,962,0,926,0,908,0,0,762,0,0,10,121,0,20,0,0,0,966,9,4,978,772,941,178,944,827,28
0,0,0,0,0,0,0,20,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,103,0,973,9,0,0,16,0,0,95,978,0,0,0,956,45,956,19,0,311,0,0,34,0,0,0,0,11,0,0,0,0,0,369,0,0,0,0,0,0,327,964,0,0,982,0,0,0,712,0,0,0,960,0,0,0,0,0,831,990,0,50,0,0,907,0,226,0,0,0,897,968,0,195,0,0,946,0,0,887,971,0,0,0,0,0,55,0,0,0,0,931,3,0,0,897,175
0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,967,0,964,64,0,0,942,888,892,930,0,0,71,115,17,0,0,0,0,0,47,788,0,3,0,0,25,548,0,0,0,0,11,0,0,0,915,63,2,0,2,0,29,0,0,0,963,0,113,0,6,0,0,0,0,11,984,0,985,6,967,988,0,26,400,420,0,0,448,0,0,0,947,92,0,4,0,2,133,172,39,0,0,787,20,0,20,0,0,0,17,235,956,820,0,903,0
0,0,0,0,0,0,0,64,0,0,0,0,0,235,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,0,79,68,980,941,943,19,1,100,0,0,979,7,0,0,987,0,132,134,0,0,257,981,706,356,82,214,0,0,16,0,0,0,978,0,63,381,797,190,219,977,994,929,661,46,0,0,0,0,365,0,743,0,0,0,740,913,25,25,0,984,892,0,0,0,0,12,0,38,0,0,583,0,935,922,0,0,970,0,0,6,980,4,0,857,5,752,954,975,113,11,954,3
0,0,0,0,0,0,0,4,0,0,0,0,0,25,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,145,19,975,0,0,0,0,4,0,136,0,786,350,0,0,0,174,23,12,0,3,0,0,911,128,0,21,0,0,0,0,0,123,8,921,987,0,0,0,948,204,88,3,96,0,0,0,362,0,0,60,0,87,647,981,0,0,63,79,2,0,543,0,112,0,970,0,0,956,10,808,0,16,23,0,704,0,0,0,972,0,0,0,0,115,0,0,0,0,0,769,109,0,0,850,0,0,954
0,0,0,0,0,0,0,0,23,350,0,362,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,27,26,975,970,0,0,98,40,0,0,0,666,78,122,808,47,0,908,0,0,0,0,0,0,0,17,48,23,936,954,974,0,2,19,965,963,3,0,1,0,0,0,880,0,145,0,219,0,978,16,0,130,4,0,0,109,0,0,216,0,834,0,978,384,9,1,110,960,124,0,0,0,17,0,963,2,0,269,26,0,0,0,0,0,0,0,0,161,13,303,9,0,933,0,0,179,0
