Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
38,38,38,38,38,23,31,1087,11,38,38,38,38,959,408,1084,38,38,186,130,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,996,643,94,386,202,575,634,230,20,322,97,21,199,1611,119,1591,111,21,65,12,1008,723,44,171,22,534,200,194,433,481,743,27,2862,1073,83,501,44,742,424,57,121,14,148,88,249,133,41,32,937,116,273,126,2995,3000,302,1012,2980,0,305,2984,2491,2978,2971,658,2405,1012,0,2964,2991,2963,2981,2961,2995,1256,2955,49,1991,2,2993,2992,2974,1687,1998,0,627,68,432,2996,2997,2968,2997,1996,2984,742,1708,1015,999,1108,0,2988
38,38,38,38,38,186,38,38,126,2491,38,742,38,200,38,38,1108,723,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,364,18,60,27,80,1139,111,594,1124,23,41,1091,69,23,235,531,144,272,675,2984,24,1265,205,474,397,347,65,86,289,969,923,53,148,2991,54,382,17,1438,140,2989,47,722,25,367,62,408,217,816,887,1608,1125,995,2993,1282,2995,1189,500,2045,2267,900,2993,2175,2997,0,2868,842,1016,2996,2998,1994,19,2991,0,1951,1562,1579,63,2896,975,2946,2993,894,2991,2998,1975,1988,0,0,1457,2992,0,2969,996,45,173,745,0,2989,2994,1523
38,38,38,38,38,38,38,23,62,41,1091,38,38,408,1608,38,24,38,38,148,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,81,514,58,89,2989,1035,250,378,0,36,245,1038,117,19,25,270,226,68,12,116,337,109,401,492,15,392,1062,82,951,1230,700,60,112,431,116,1495,95,148,21,45,91,44,83,319,13,349,69,57,413,1198,0,503,2965,2986,2998,971,0,2340,2999,16,2985,2976,2730,2065,819,2199,285,1001,1528,0,2941,0,2995,174,2994,944,1803,2997,2279,2254,2998,1904,1021,341,2996,1815,12,2415,2233,1074,2993,6,2997,2404,906,585,0,2996,2948,2990
38,38,38,38,38,38,2976,951,38,503,1815,68,2965,38,503,38,226,116,700,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,58,242,38,501,1067,91,38,38,42,999,45,1021,69,38,2715,48,38,95,38,392,327,57,38,69,559,16,49,15,6,361,1988,38,392,38,45,488,104,38,514,1091,127,1002,314,41,2220,700,15,408,424,21,215,2,1311,2995,2996,1353,0,943,2944,1076,2521,2995,172,559,2998,1578,158,2996,2788,2209,1046,2678,2796,977,2270,1064,0,2965,1417,1456,1029,1153,0,882,5,2,2992,2510,1838,2972,964,1096,753,1529,2998,12,46,1716,2996,1062
38,38,38,38,38,38,392,38,2944,116,38,38,38,38,977,38,38,38,38,361,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,16,256,289,125,22,1005,1880,100,94,149,213,1019,251,40,29,338,421,83,794,17,388,587,376,854,109,257,466,18,73,261,14,342,341,20,620,335,1034,127,310,204,84,1604,438,1078,340,77,430,156,498,100,2989,371,1522,2919,2999,1033,432,2990,2995,3,1,1641,0,2977,0,2159,0,239,2996,0,2819,2349,2950,2999,2991,2294,2977,2803,955,0,962,2986,2066,2987,2998,0,1066,2014,2959,2970,1994,2997,1490,2957,0,283,1245,2979,0,1984
38,38,38,38,38,38,38,342,109,38,38,38,38,38,77,854,38,204,38,376,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,75,33,550,305,103,317,1006,20,76,7,99,80,2248,988,260,2943,27,1588,1001,29,327,253,455,586,192,88,713,14,991,402,166,245,231,619,40,356,159,24,312,204,662,983,586,90,984,293,203,14,25,289,2979,2560,110,1024,982,392,2999,657,38,36,0,107,334,38,888,2751,1109,0,94,38,2640,647,38,22,972,151,89,16,2292,256,389,49,0,1486,2969,38,0,2998,0,1495,1730,2990,335,55,82,132,386,38,127,882
38,38,38,38,38,392,38,38,77,988,38,38,38,550,402,29,983,38,55,55,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,1300,263,35,26,57,120,142,1190,396,12,968,1380,232,234,1509,417,342,988,24,12,109,126,124,124,32,352,130,468,165,350,0,23,20,395,112,214,76,69,97,33,686,777,18,135,505,120,65,456,996,985,2997,810,115,784,2641,509,2658,80,1986,2992,94,0,1833,100,777,2043,982,1004,1131,1355,2999,853,165,151,2439,1,461,2945,73,37,943,136,439,880,4,2374,645,3000,921,1171,1199,1006,885,991,2953,2965,2997,1011,0
38,38,38,38,38,921,38,550,38,417,38,120,38,37,509,402,120,120,57,126,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1023,16,356,38,204,16,48,1084,461,75,38,99,165,2528,1190,245,25,69,38,421,42,672,919,81,32,980,418,31,17,25,60,989,180,360,465,59,973,29,38,56,382,47,89,97,555,38,784,34,361,15,2943,2940,2995,2986,1006,656,2982,567,299,0,2987,1941,1339,2994,985,181,1233,999,2894,2984,1356,2984,2992,0,2957,2997,2998,2996,195,1884,1434,0,1038,2991,2951,1943,2980,2999,2990,1135,2993,1390,2996,1824,1180,2931,717,0,2996,2052
38,38,38,38,38,38,402,47,38,2984,38,921,299,165,38,38,1084,38,31,25,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2286,38,209,181,22,134,57,140,31,38,154,196,111,302,220,1199,382,1389,15,124,965,154,165,199,387,421,38,150,73,8,29,380,985,490,16,38,938,787,1339,0,22,64,156,17,413,714,173,38,29,82,2997,2993,1995,785,2987,2767,1675,0,1468,2119,2975,2378,2999,1009,2992,999,179,2960,1021,0,1179,2992,68,2996,2974,1322,2985,1985,1019,306,2398,25,2963,1085,1926,2790,2948,1030,1280,1580,2997,966,1006,0,2995,0,2977,390,2990,0
38,38,38,38,38,82,154,57,38,38,38,999,165,38,921,38,29,17,38,938,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,398,44,137,201,1080,98,89,1405,39,144,1235,149,27,323,241,106,76,340,1220,413,219,941,314,1062,473,1812,839,158,566,81,132,205,387,21,404,1003,153,2983,59,298,429,692,394,50,439,900,383,221,328,172,2062,1437,2745,134,512,2021,1389,1062,692,817,39,992,893,217,36,1981,7,2242,2859,1109,0,154,866,387,2001,2952,2968,192,1910,2996,0,2999,1704,2639,3000,1251,0,1866,936,890,1002,2997,118,0,0,2996,1117,2,2281,990
38,38,38,38,38,38,394,941,38,158,38,39,38,1117,1405,38,38,38,38,154,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,346,50,180,92,459,93,18,466,986,815,126,349,370,2853,47,781,115,39,621,549,328,74,488,14,135,355,46,383,999,18,64,428,1486,65,908,91,152,52,15,2619,25,434,44,402,21,152,278,12,45,1019,24,921,2050,1031,20,854,538,2056,2977,1389,120,1215,27,38,1133,64,38,2540,1005,394,38,38,1010,38,161,71,88,942,2606,1127,102,2869,1158,35,134,336,1025,59,38,23,525,541,1328,2962,1015,398,1579,2714,2939,995
38,38,38,38,38,38,38,38,38,781,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,69,29,51,346,74,44,359,25,79,812,176,602,55,598,773,628,978,445,993,93,76,986,152,1649,481,842,127,1589,1142,68,15,1014,1014,76,30,1302,758,764,77,303,94,513,404,1076,1170,207,11,343,615,984,594,2986,2861,2993,1622,2952,1480,0,2049,122,2997,701,2993,352,0,2932,1751,0,2819,1873,0,946,0,2978,986,1993,2960,2632,0,0,2126,2988,118,897,996,1823,2995,2381,1651,2117,2995,1980,982,13,0,2970,931,2998,2961,2018
38,38,38,38,38,773,38,176,38,122,38,38,38,38,1751,978,38,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,24,298,1675,23,606,646,109,579,50,203,38,296,401,2977,46,921,59,287,183,73,85,118,116,565,73,522,38,61,51,1329,894,16,234,463,390,181,183,1003,2632,166,786,38,40,67,26,201,396,61,65,2379,1838,2949,2995,1309,1109,2877,2983,2986,813,2778,32,891,1518,2979,82,2925,2997,1146,2965,499,2966,2998,654,106,1591,1062,406,1081,2361,2995,2086,1569,0,533,2436,739,967,91,1100,36,1004,109,1218,2236,0,117,998,1101,2999
38,38,38,38,38,40,2361,38,38,38,26,38,38,73,38,1518,396,38,499,891,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,411,592,176,226,30,69,113,109,114,83,50,47,38,398,430,22,72,489,121,459,195,772,130,142,14,727,117,94,2638,427,115,462,1822,231,421,1126,1087,924,61,611,225,53,140,93,17,170,30,677,525,193,30,1634,954,1333,2998,2999,1034,2995,1257,445,1029,6,1130,2998,191,2999,2033,1984,1410,2993,1375,2994,2992,1475,2988,703,923,199,2563,2977,2061,0,202,2314,2997,1349,316,2981,1919,11,1000,2246,2883,77,1183,2987,2998,59,64,1519
38,38,38,38,38,202,1130,83,38,38,61,38,53,38,592,69,411,489,64,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,384,55,52,43,558,156,809,252,272,394,40,111,113,44,45,383,244,156,591,132,44,62,1134,987,164,85,1219,35,66,65,287,2937,1075,31,386,1364,338,269,402,433,89,214,30,146,248,396,39,130,17,275,599,994,954,2674,0,0,2996,3000,1933,1155,1159,1767,41,1781,2993,678,1008,817,2047,2998,199,2997,101,2978,18,1053,3,1708,0,2988,44,816,23,1105,2267,2929,1056,2991,1440,1247,2995,210,774,0,911,1951,20,1649,1928,2997
38,38,38,38,38,38,38,411,38,199,39,38,252,816,55,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,938,1247,377,467,45,64,400,779,292,1006,1194,1155,51,52,121,242,203,12,998,58,1311,819,1027,68,92,310,129,48,798,393,872,977,441,20,456,1058,274,158,72,167,259,346,226,171,1573,54,200,112,1032,804,168,38,38,383,14,38,1008,199,52,13,19,244,228,38,199,252,1006,1056,38,38,2701,38,124,2998,272,272,62,38,809,1006,338,69,400,38,38,489,38,987,2990,26,304,25,38,214,2951,22,38,156,38,809
38,38,38,38,38,38,38,779,809,58,38,38,38,38,38,158,441,400,38,228,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,163,388,909,279,111,321,60,389,14,223,1343,139,75,739,28,150,149,41,35,28,72,437,755,335,18,193,242,1492,1007,236,1035,365,271,1234,242,448,957,348,148,1124,951,744,829,19,81,38,29,274,15,1176,987,1999,1974,0,13,120,73,187,1044,2991,4,2997,188,226,336,199,2012,999,1951,2458,948,2958,1456,1738,1006,1058,38,373,434,400,913,21,244,1772,992,1277,50,2982,90,1730,703,570,547,2996,21,2331,997,2738,2544,31
38,38,38,38,38,38,38,38,38,73,38,1730,244,163,38,987,271,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,345,25,770,51,201,204,378,1263,1035,457,983,444,31,19,425,164,95,210,100,426,572,63,32,84,36,321,95,1015,363,20,175,468,189,151,13,377,26,82,327,437,990,25,108,885,56,15,17,93,281,155,1495,60,937,1608,1988,196,1952,2330,1032,1044,176,2898,4,2963,237,880,1579,2992,0,1015,47,358,134,1756,197,127,1813,1489,1902,1091,1947,982,1124,987,2989,45,432,216,171,998,2994,1118,34,366,2998,0,383,987,279,92
38,38,38,38,38,1035,38,92,176,383,1015,38,38,38,378,204,38,38,321,25,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,77,68,65,63,43,475,70,160,58,169,450,427,348,992,77,15,108,2,36,72,144,377,239,626,494,372,860,224,29,926,425,22,105,191,185,991,549,1026,83,482,327,255,14,30,448,156,1040,131,155,814,2998,2103,428,2978,2989,2998,2093,2014,25,1770,1000,2989,561,1060,15,1646,2970,2987,1149,224,241,2999,2995,0,284,1380,2227,256,2851,2842,116,18,1264,860,937,4,11,1241,1602,1015,547,21,2999,90,2184,240,216,0,0,2991
38,38,38,38,38,38,38,38,38,2184,450,372,475,191,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,389,15,65,350,282,13,427,26,650,18,80,38,41,35,825,1962,421,252,255,1331,342,1296,175,158,12,370,873,244,298,347,406,104,248,1286,110,956,17,165,297,84,66,33,488,333,188,558,31,1900,100,130,1994,2996,2351,2995,91,2987,2981,2950,228,987,2997,2999,1184,1003,2014,36,2993,1166,2997,1187,1752,54,1200,2997,1862,1982,1116,2994,276,1272,2988,2737,2992,991,1080,0,1492,197,1784,0,1857,1678,2988,968,2997,2970,2986,2990,2995,1992
38,38,38,38,38,38,66,38,427,38,38,475,38,38,38,38,33,38,66,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,758,38,318,100,38,245,135,38,285,33,348,52,1678,17,1331,66,24,93,38,38,38,932,38,250,2867,54,123,36,38,38,2992,1124,18,96,768,63,38,122,38,140,31,65,89,367,106,29,38,1110,1036,17,1942,891,2598,126,2979,1509,1085,322,62,2995,89,2987,2966,0,391,1453,853,1304,2,2993,1204,989,314,1372,1092,38,1134,2633,1425,1032,2981,392,58,0,0,44,124,102,2994,170,143,2980,10,0,2999,1906,2951,1003,1252,22
38,38,38,38,38,38,38,38,96,38,17,285,52,38,52,38,124,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,66,27,99,2954,208,356,38,21,27,647,990,103,1055,127,502,983,158,104,186,659,533,31,240,288,57,55,109,266,79,267,32,902,50,38,351,315,47,62,537,108,108,493,55,804,306,89,360,2680,20,177,1171,1502,2998,1093,203,2992,1085,149,2215,2750,2845,2959,994,2991,892,1012,2001,955,1713,0,940,2998,2983,2791,2324,946,1248,1303,0,2865,12,30,46,12,197,2900,2100,1717,2999,0,983,96,356,846,1041,2978,2993,1016,2991,925
38,38,38,38,38,158,38,38,38,208,659,38,38,285,38,96,52,360,38,892,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,80,647,47,19,38,38,2484,449,1183,67,38,89,38,397,1248,108,181,266,109,1676,38,0,427,152,38,38,2558,38,38,58,925,57,82,38,533,115,328,38,96,130,228,38,502,38,38,20,38,38,38,571,861,1421,998,995,2975,2195,1337,843,16,88,2986,2970,246,2980,2656,2147,15,1960,212,1096,2999,0,74,35,2985,202,2605,130,63,1098,2384,2001,832,429,2999,924,1029,26,0,1976,2883,38,2987,792,917,2996,2969,1999,2994
38,38,38,38,38,63,0,38,861,38,246,38,57,115,38,38,38,2484,38,533,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,249,22,577,61,266,110,70,348,679,1109,1858,403,184,23,40,177,184,188,379,239,812,60,58,352,171,270,484,446,442,34,990,43,229,38,38,98,193,41,289,150,1976,1026,16,19,210,418,61,72,121,124,1592,2999,2985,27,1001,134,1341,64,2954,2998,668,2968,1003,0,81,2995,2997,2997,1295,600,993,1992,2845,2,979,1983,833,1981,669,71,563,0,2976,0,2994,2997,954,2994,425,970,2996,2891,2989,1574,2994,1218,2810,1926,0,2994
38,38,38,38,38,38,38,668,38,38,38,38,38,0,2484,19,184,38,38,184,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1060,505,38,113,14,21,15,32,467,619,154,983,29,72,14,476,105,32,171,25,171,19,874,145,194,313,15,73,1018,473,1552,251,143,308,83,16,45,107,71,126,261,1581,484,44,14,21,39,74,60,995,2995,117,1585,2983,2991,2988,114,2998,15,2997,0,14,964,1017,1941,2307,2562,970,2977,546,2986,17,1309,2962,1758,0,2367,320,2963,2999,1990,2973,1995,2998,2361,0,1449,2013,2058,2972,1728,1466,2934,980,0,1388,2998,1256,0,0
38,38,38,38,38,38,38,38,38,74,38,38,38,16,38,619,145,38,983,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,659,124,348,93,521,234,58,95,237,16,209,82,335,31,361,343,1423,176,26,54,27,359,40,12,1000,378,110,33,231,1379,276,60,107,28,437,333,1050,9,72,974,294,444,263,283,180,322,1263,769,55,352,2389,2996,2996,995,0,2073,1111,2083,0,1066,797,2998,1099,2996,2984,90,2995,1806,1242,0,0,212,1157,1537,2972,2996,2998,28,0,0,2995,2996,1354,983,1222,1015,2993,2977,0,957,0,0,1858,12,2012,2266,1011,2951,1932,2994
38,38,38,38,38,38,1932,263,38,60,38,38,38,38,60,378,335,209,38,263,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,557,0,2993,1126,1012,1048,12,0,93,55,28,157,381,308,51,21,740,62,36,185,1426,852,1574,99,209,1302,1001,27,674,345,85,359,14,20,26,344,238,91,81,139,39,489,10,117,144,991,658,385,436,122,656,0,38,1399,784,2978,63,1985,935,226,266,1857,995,305,59,606,20,0,42,122,131,100,62,2984,1144,1046,2120,2581,2991,37,563,915,1310,1847,642,75,81,980,1410,5,1345,283,1666,1585,1137,38,1039,970,34,1022
20,38,38,38,38,238,656,378,63,91,38,63,38,38,62,378,38,38,38,60,20,20,20,20,20,20,20,188,20,20,20,20,20,20,20,38,20,20,20,20,20,20,20,20,20,20,20,20,20,164,95,343,210,1622,309,15,67,164,105,395,34,31,25,77,1175,1125,389,79,584,99,171,476,217,96,438,19,553,1017,9,1096,521,27,828,16,50,37,197,19,843,174,368,30,92,478,146,332,72,1393,357,820,16,1900,2997,439,2981,2999,1276,23,2,1210,400,913,2996,1140,26,2993,855,0,1103,153,42,45,930,986,2841,2991,1331,1010,2990,185,119,290,1006,184,1027,7,2214,1338,2947,1845,2796,0,1543,0,1063,26,2992,2998,319,2998
20,20,20,20,20,20,20,1175,20,38,153,20,60,20,1900,238,31,197,476,164,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1032,1569,2214,313,517,230,519,253,1072,171,745,21,14,42,115,331,583,45,72,515,47,589,359,207,175,264,300,384,76,406,530,157,1050,211,77,82,394,340,204,176,113,309,704,19,165,418,53,82,34,55,2537,18,1558,1880,20,939,58,578,994,2990,1884,560,92,329,185,11,1540,1961,409,1414,1012,522,1982,487,2966,1527,843,1283,2043,452,89,488,2995,1035,2997,218,44,20,2992,2347,2989,2991,181,1984,368,843,251,38,186,185
20,20,20,20,20,251,20,20,20,20,165,20,20,38,38,20,186,204,181,211,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,175,170,15,225,176,242,144,27,249,64,315,257,45,477,596,15,869,16,1263,983,212,85,352,302,430,768,165,23,250,136,123,376,26,405,160,506,109,10,135,303,240,344,153,502,2909,1977,28,32,147,2981,0,2063,2848,246,897,1205,996,2298,975,54,2341,800,2985,0,2985,977,2984,1818,1616,282,1231,0,2998,2997,2999,1110,2170,1306,2054,2984,2997,2840,1187,1545,1989,2987,2999,2990,0,2995,1994,811,961,27,2993,0,2997,1705,2999
20,20,20,20,20,430,27,20,240,186,2054,315,38,20,282,165,38,477,225,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,624,23,1989,83,1052,331,995,115,74,339,1503,1029,37,173,1571,381,733,437,86,365,525,18,998,19,1006,144,537,465,212,20,205,155,1326,51,89,57,219,2897,0,40,45,140,743,37,159,319,105,276,666,332,771,30,0,15,254,1004,1637,191,2996,2999,2991,20,613,2962,1415,2999,8,394,983,358,1999,674,1651,1241,1721,1133,57,124,2259,1986,1009,2905,14,240,1447,2996,2564,73,38,2994,2987,166,2,2993,500,1195,1029,0,182,1416
20,20,20,20,20,20,381,1029,20,105,2,20,20,212,20,20,666,254,27,159,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,137,64,17,1219,761,1228,23,924,493,33,195,466,318,424,95,394,757,302,1096,418,381,768,315,33,22,403,156,35,483,350,30,210,280,8,563,58,740,86,19,34,82,318,210,40,50,863,12,1054,638,15,3000,2976,0,963,2545,180,2805,1682,774,0,94,2986,2998,1548,2161,2993,0,2503,2997,2991,2940,0,2963,15,2691,0,0,1006,2943,2989,1070,0,2083,2989,2997,1794,2993,2997,2997,2391,1579,1897,2982,2225,2967,382,0,1011,137,1009
20,20,20,20,20,20,195,20,20,23,20,22,20,20,20,20,20,137,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,665,15,586,2471,55,1874,394,480,165,18,300,56,36,664,20,1020,28,2957,127,86,1004,1246,52,22,28,125,132,499,1254,158,1573,147,308,190,1211,982,25,28,76,24,634,260,19,1459,0,717,617,52,0,1249,570,1001,312,2984,1899,2966,716,1995,2998,2945,886,1948,979,350,1417,2989,304,2989,195,1348,2997,0,1999,1217,555,1713,2924,996,2997,2946,1327,3000,30,2259,0,997,1604,404,2985,1969,2948,1858,1974,2382,1290,2995,0,2704,2998,1846
20,20,20,20,20,982,125,555,20,20,147,997,20,24,22,1020,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,763,253,160,66,260,1970,386,988,2956,311,356,2964,322,143,389,114,48,196,42,921,60,73,43,2457,915,1022,69,20,43,912,2030,451,518,220,2745,1004,346,20,752,195,231,258,305,16,76,1995,892,417,338,336,1970,2879,2989,2955,1051,2996,2333,2996,1956,2000,2502,0,1685,524,1985,1981,2958,1537,2997,0,1070,1858,2183,1029,1749,2995,2766,2952,2998,1005,2994,2987,448,0,2990,1361,2976,986,993,1970,1862,2945,968,1404,1518,37,93,1461,1499,2936
20,20,20,20,20,43,42,20,1361,125,20,66,1499,114,20,20,143,20,338,76,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1310,993,1519,750,31,9,214,24,410,358,133,334,348,197,357,1967,1133,210,312,376,45,1403,827,313,239,57,153,71,126,131,239,211,22,422,81,36,878,300,79,184,36,88,11,1148,366,31,1313,533,780,1899,2968,180,1370,1115,27,271,996,38,30,204,2602,1369,1457,1461,278,1719,2997,1396,503,0,930,996,1533,21,120,423,564,1260,20,63,27,2865,2971,2256,409,2998,32,43,2703,1479,398,1062,528,2990,54,897,217,22,40,1988
20,20,20,20,20,930,20,20,1967,20,20,1062,27,20,31,36,20,20,43,204,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,988,607,81,972,902,254,340,15,26,106,49,16,24,89,89,126,1541,354,195,118,30,1439,703,109,145,11,160,21,326,607,345,1791,126,276,460,256,184,289,558,20,571,24,554,421,711,323,232,403,394,535,2991,2239,798,2990,553,1829,1998,143,658,1900,2999,383,1027,1043,1251,0,1987,204,1123,1636,1375,222,4,0,38,1191,999,2986,160,1928,2992,360,1001,924,437,1586,17,1165,0,162,95,2192,31,1243,1352,1943,192,0,370,49
20,20,20,20,20,20,20,20,126,607,109,1375,20,20,1123,20,20,460,20,323,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1046,14,1118,108,43,269,431,543,67,717,292,69,213,317,372,511,166,21,56,366,123,65,493,308,138,772,593,27,240,487,0,1024,411,668,250,327,39,967,79,357,1035,66,372,1042,812,121,59,1171,244,990,2967,1129,1008,2990,193,943,994,1898,1604,998,1277,2999,1174,2946,2202,2995,1128,133,2961,2979,2927,486,2989,97,2995,998,2484,0,128,0,2985,1040,2998,2990,0,2973,2998,2146,2997,2996,2998,29,0,1188,2567,934,2005,519,2999,984
20,20,20,20,20,20,308,1118,20,20,519,1375,20,20,943,20,20,20,1129,990,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,636,96,221,826,163,783,676,2263,200,1072,482,931,289,151,999,1332,66,123,321,2368,314,402,16,42,335,1024,238,1305,1918,393,45,92,29,66,640,123,2013,62,92,337,493,17,371,23,336,447,284,217,502,1030,2971,2999,2878,2921,2975,1464,2989,1051,2991,2034,996,6,2529,218,38,3,1122,2995,0,2954,2993,2998,2815,2777,14,804,0,2997,1145,1195,0,10,1776,0,15,2497,1986,1952,2997,2853,935,741,2993,2677,2290,2280,1595,106,1298,1
20,20,20,20,20,20,123,20,20,20,289,20,1595,20,20,20,66,20,20,2280,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,74,49,351,334,1263,394,341,413,243,13,20,175,43,965,1042,82,212,1198,991,176,476,87,22,198,8,1330,69,1064,1068,70,70,38,163,12,103,80,40,106,46,278,1098,418,357,149,329,100,71,605,56,204,1565,0,3,0,1001,2626,1580,1794,1801,2993,0,2860,1450,176,1924,3000,92,1419,797,1136,2990,1017,2984,2934,2000,2923,13,1007,2925,1433,740,2998,1080,999,1006,2998,0,1872,1275,2999,0,1014,604,1089,733,2079,1984,2825,2009,2980
