Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,0,0,242,0,290,298,0,197,0,0,0,285,208,286,29,0,56,0,0,0,298,0,0,296,0,13,0,68,0,0,0,203,0,179,0,0,0,112,0,0,0,0,54,186,0,56,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,291,0,56,0,26,74,12,0,292,292,0,0,27,79,291,0,0,141,298,0,0,0,0,0,0,0,3,3,0,294,0,0,0,12,9,0,2,286,266,0,1,281,0,0,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,87,0,26,53,0,0,0,0,26,148,0,15,284,41,0,254,0,292,0,294,59,0,0,61,0,289,0,0,0,0,242,37,100,0,0,0,26,0,62,232,292,238,148,293,34,16,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,175,1,0,261,0,0,0,268,0,293,0,0,0,52,0,294,9,246,268,242,292,0,116,0,121,291,0,227,285,0,202,7,9,0,293,14,0,292,12,43,0,292,96,294,27,0,268,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,281,0,0,0,295,0,0,163,0,0,0,75,0,292,120,0,0,0,183,295,0,12,44,14,0,0,51,0,0,0,0,0,0,0,0,7,0,0,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,195,0,61,0,248,99,0,160,0,292,0,0,288,294,0,0,229,287,0,0,1,0,0,0,0,25,199,286,0,0,294,0,0,40,0,0,0,0,0,0,12,3,298,147,133,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,40,0,256,14,0,13,8,0,14,67,0,12,41,14,285,0,1,25,0,0,288,0,0,0,12,288,174,48,0,0,8,14,14,5,298,0,0,0,0,0,113,86,0,0,250,0,12
0,0,0,0,0,0,0,0,0,0,250,0,0,14,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,20,0,0,0,0,293,11,0,0,12,0,0,0,12,92,283,25,188,0,269,0,0,298,170,0,0,270,0,14,25,43,0,0,296,0,0,0,236,33,0,0,289,294,178,57,0,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,13,0,0,3,11,0,0,0,5,11,0,0,0,3,0,38,219,0,0,0,0,293,3,298,0,12,14,0,0,0,12,14,0,14,0,10,53,0,0,157,12,14,0,62,7,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,13,0,0,0,0,0,0,285,0,71,3,0,0,0,12,12,21,12,292,290,142,294,0,0,0,0,281,0,89,0,46,3,270,0,293,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,9,14,0,0,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,140,0,0,0,133,5,0,12,0,0,0,0,0,24,1,0,0,12,0,12,0,292,3,0,9,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,36,7,0,3,12,0,0,0,0,14,1,0,0,12,0,12,0,1,0,33,14,11,0,292,13,1,1,12,0,12,0,9,5,0,0,44,0,38,292,11,7,0,0,0,1,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,288,0,3,72,0,0,0,36,0,0,3,0,12,12,7,0,248,0,0,17,14,43,30,108,104,0,0,1,148,86,0,0,0,145,13,146,7,0,9,0,9,1,36,29,0,61,14,292,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,11,290,52,0,0,37,0,292,0,294,0,0,0,0,298,295,0,12,0,31,27,0,287,292,0,0,0,0,0,0,0,190,0,0,0,0,104,0,0,1,55,0,0,270,0,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,202,0,0,297,0,71,284,0,0,183,0,0,0,298,0,293,25,0,238,0,61,242,271,0,1,285,0,0,0,0,0,0,0,277,0,253,0,0,166,0,0,20,0,54,209
0,0,0,0,0,271,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,190,0,297,0,292,1,34,0,0,297,48,3,0,184,0,0,23,0,0,0,0,36,298,0,0,0,5,43,0,31,0,292,0,0,267,112,0,0,0,0,0,0,0,0,298,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,292,0,0,12,0,0,221,0,0,12,100,51,144,0,270,0,0,40,95,0,0,0,0,0,12,0,53,97,0,0,296,0,0,18,0,12,41,18,1,0,0,292,295,0,0,0,14,100,0
0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,177,0,9,0,295,179,0,23,14,254,34,298,0,0,0,3,0,57,0,0,0,0,55,0,0,0,28,12,298,284,292,99,0,269,122,0,0,0,0,108,0,293,0,3,292,0,0,13,11
0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,292,0,0,0,0,0,0,0,7,0,0,246,252,12,0,0,0,1,292,4,0,0,58,0,12,0,0,0,0,9,0,46,13,0,0,0,0,0,295,0,276,298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,9,26,0,0,0,41,0,0,0,0,169,0,295,0,0,0,0,12,0,0,75,0,58,0,0,1,297,7,0,122,197,0,12,41,0,98,0,0,34,150,0,2,54,290,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,284,0,0,19,0,0,0,0,0,48,292,275,0,3,0,281,0,0,276,0,138,0,0,293,0,0,75,0,0,0,0,14,0,0,0,67,52,90,244,0,0,0,120,0,0,0,0,0,0
0,0,0,0,0,14,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,12,291,14,12,0,0,244,0,19,212,22,12,294,0,42,291,0,52,0,0,0,0,202,0,0,0,0,23,288,0,13,12,0,59,151,0,2,0,0,0,13,0,298,9,278,0,48
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,12,289,292,0,160,0,0,252,294,296,0,0,293,0,169,0,289,166,235,0,0,266,0,0,253,0,0,192,281,0,284,0,26,0,0,218,297,14,0,292,32,0,0,0,298,156,245,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,5,14,5,0,1,0,14,12,0,0,31,0,12,0,0,24,0,1,0,1,0,0,44,0,7,0,0,0,0,2,288,14,12,12,14,12,0,0,0,12,14,16,0,5,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,292,0,0,243,0,285,54,43,0,288,93,0,252,0,27,243,0,13,0,0,0,241,0,108,0,0,0,3,0,0,292,3,0,0,0,0,290,0,296,245,51,0,0,0,0,0,50
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,210,154,0,0,0,0,0,3,5,0,30,0,0,0,24,12,20,292,293,0,0,0,1,289,0,0,12,230,0,0,0,0,87,0,7,0,0,0,295,159,21,249,291,0,0,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,67,0,46,0,296,0,0,0,0,14,0,0,0,0,2,0,0,0,285,0,0,0,0,0,255,288,278,0,289,0,285,0,14,130,0,286,69,0,0,0,0,293,5,12,0,292,298,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,297,0,12,0,298,13,0,105,0,0,14,125,12,175,0,0,0,0,0,0,296,0,48,0,0,23,0,297,0,17,0,0,1,11,25,0,0,0,0,0,0,0,291,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,14,11,30,12,0,0,145,0,0,0,43,0,12,5,14,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,7,24,0,1,0,14,202,5,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,20,0,135,0,22,242,0,24,0,5,0,0,0,54,62,0,0,44,44,0,114,0,296,0,46,20,12,0,146,0,0,0,286,3,0,0,0,95,0,162,0,0,9,9,292,291,38
0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,248,0,3,0,45,266,275,225,67,0,0,0,126,0,0,0,0,0,0,0,14,0,31,0,1,0,0,0,0,0,0,12,14,0,3,12,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,45,0,0,35,241,0,46,0,0,5,0,3,0,0,0,292,0,0,0,0,0,0,0,0,0,4,0,0,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,31,12,271,0,8,232,115,83,0,0,13,289,13,12,1,297,1,13,9,0,0,3,0,0,0,0,0,142,77,0,14,5,0,6,0,0,12,0,11,53,0,0,9,0,13
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,12,0,0,0,21,0,12,0,0,291,138,0,115,295,0,0,14,0,253,0,14,144,0,0,0,18,24,278,0,292,159,298,0,0,9,45,5,0,0,0,127,53,95,297,12,0,46,293,0
0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,0,17,0,0,14,270,20,0,7,0,0,36,0,0,9,12,39,0,0,0,0,0,0,0,12,0,14,0,0,46,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,79,0,0,59,47,0,12,12,0,173,0,0,12,0,0,0,0,12,298,13,0,155,279,0,21,0,0,0,52,0,0,95,0,0,139,0,0,0,0,0,197,0,0,0,0,281,12,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,135,0,1,0,0,14,0,0,133,0,0,0,0,272,0,285,0,285,289,296,11,255,34,290,1,0,242,0,0,298,0,0,12,0,0,79,0,0,0,0,0,47,0,0,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,0,14,73,0,12,0,53,43,0,0,297,67,0,0,53,0,12,12,0,276,0,292,293,12,0,0,0,0,230,5,242,0,12,0,0,209,0,0,46,13,12,286,0,286,0,292,0,294
0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,282,0,0,22,268,20,201,124,243,12,292,0,7,11,185,0,264,291,291,12,51,0,247,13,66,266,144,0,0,0,0,0,0,0,0,0,196,0,298,0,0,0,0,292,0,0
0,0,0,0,0,0,0,0,0,0,51,20,0,0,0,291,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,135,292,294,247,0,12,0,17,0,0,293,0,48,40,12,0,0,290,294,131,0,0,292,298,171,0,0,275,258,239,3,14,0,13,230,0,161,294
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,12,12,2,15,80,11,0,0,0,12,36,0,0,14,0,0,0,0,166,13,1,7,0,290,0,0,25,0,12,0,1,13,221,0,0,0,0,0,14,0,0,3,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,259,251,161,4,0,0,0,0,291,0,278,292,214,5,161,11,0,0,0,296,0,0,0,0,291,0,17,60,264,13,0,292,12,133,290,272,0,0,0,21,0,0,51,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,190,0,1,0,294,0,0,0,0,0,0,0,237,0,285,20,0,220,0,0,0,0,0,0,0,0,298,282,262,0,0,50,0,0,0,188,0,58,0,286,0,0,285,0,96,3,0,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113,0,11,0,163,46,0,122,58,0,0,0,0,22,271,0,292,272,0,0,9,0,288,20,294,293,285,0,40,32,0,1,288,0,0,0,0,296,235,0,0,292,0,0,0,0,221,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,20,0,0,14,71,0,0,0,0,0,140,9,0,0,5,0,0,0,0,0,0,59,0,0,0,0,58,14,13,0,0,14,30,0,0,0,0,296,292,0,0,66,0,0,11,12,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0,12,286,285,121,0,261,0,0,0,0,19,0,0,0,12,292,24,22,0,0,0,49,0,0,0,0,12,107,0,269,193,0,0,190,98,12,0,0,290,4,0,0,0,297,0,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,13,13,14,1,268,1,14,1,19,0,3,0,0,14,14,28,0,0,14,0,9,20,0,0,0,2,147,0,1,0,0,0,0,0,9,10,0,42,0,0,9,0,12,0,285,13,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,13,177,292,285,20,268,0,117,4,282,0,155,250,0,267,81,277,0,0,0,0,0,293,0,0,0,0,196,0,0,14,0,0,0,224,293,0,13,286,37,154,0,213,0,14,0,272,27,294,257,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,20,0,20,0,0,0,0,13,13,13,40,0,0,0,0,294,292,0,0,235,231,0,247,0,0,0,0,293,0,286,0,82,0,0,0,0,0,56,171,290,0,0,0,0,3,0,0,0,0,211,0,0,0,239,0,0,0,0,0,0
0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,13,13,291,0,0,0,0,0,0,289,0,0,0,129,0,0,142,0,260,0,0,0,0,297,0,274,143,0,291,0,0,12,0,0,23,4,0,0,270,0,0,283,280,0,0,290,244,12,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,13,13,0,24,0,0,0,0,216,0,258,0,0,7,12,0,0,1,12,0,72,292,12,0,0,12,0,0,0,0,0,0,17,298,11,282,298,0,0,0,0,0,292,0,0,40,12,0,0,0,1,0,243
0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13,13,0,0,0,20,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,72,0,0,0,3,15,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,249,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,13,13,20,0,0,0,0,20,0,0,13,0,0,0,13,0,3,0,0,0,0,0,12,20,0,0,14,218,12,12,0,0,0,0,292,12,0,293,0,0,0,0,12,1,0,0,0,0,20,0,0,9,0,0,18,0,18,0,5,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,20,0,20,0,0,0,20,0,0,0,0,20,0,0,20,13,13,13,13,13,20,0,0,0,13,54,10,0,298,0,292,298,293,118,292,292,292,128,295,291,292,12,19,176,59,0,55,42,0,6,292,0,33,210,0,12,112,0,0,291,0,0,250,0,0,292,0,8,50,0,285,0,268,33,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,20,0,0,13,0,0,0,20,13,0,20,0,0,13,0,0,13,0,0,0,0,0,0,297,0,0,12,253,66,0,0,29,44,59,296,250,0,0,0,0,248,289,0,0,20,289,0,0,143,270,26,182,0,282,195,0,52,50,66,292,264,38,298,0,0,263,0,293,0,61,0,39
0,0,0,0,0,0,0,52,13,0,0,0,0,298,0,0,26,0,0,0,0,0,0,0,13,13,0,20,0,20,0,0,0,0,13,0,13,20,0,0,0,20,0,0,20,0,0,13,0,0,277,70,129,240,0,1,0,263,0,292,159,292,265,168,0,0,0,14,0,0,26,126,24,0,15,0,0,0,241,285,243,0,292,230,0,173,0,0,0,0,0,0,0,60,0,0,79,0,292,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,12,0,289,192,0,12,0,0,286,105,0,0,0,285,194,0,0,174,0,293,0,0,0,250,0,0,296,0,0,292,12,201,54,47,0,297,12,0,285,144,298,223,0,0,0,291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,112,9,0,45,297,11,0,0,139,0,0,0,12,12,170,292,0,97,75,13,281,0,0,0,257,292,0,0,9,0,0,0,225,0,0,0,0,14,70,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,257,0,106,0,298,0,292,0,0,0,0,0,0,0,288,12,162,0,267,0,215,0,0,0,0,81,71,143,143,15,266,291,0,76,0,204,292,107,0,0,12,292,12,0,0,292,50,272,0
0,0,0,0,0,0,0,0,12,0,204,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,298,270,292,266,292,0,82,235,0,42,1,0,0,295,0,0,0,119,242,265,0,0,162,287,0,242,0,30,0,12,0,0,26,0,1,0,0,138,7,0,24,0,12,0,0,59,0,292,50
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,104,0,12,11,0,12,216,12,50,0,0,14,0,0,0,0,0,0,0,286,0,0,0,0,39,24,0,14,0,0,0,0,14,0,0,292,293,12,278,12,287,16,0,281,0,3,0,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,293,38,0,0,53,193,0,53,0,55,12,0,0,0,276,1,0,3,0,0,283,292,0,12,241,0,156,138,19,0,143,0,0,0,12,277,0,283,0,297,0,45,0,0,179,88,14,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,292,123,0,0,0,10,0,7,0,9,12,4,0,1,285,0,0,0,0,0,0,50,0,0,0,21,293,0,0,48,19,286,21,3,11,0,12,0,0,69,0,12,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,285,0,12,0,0,0,0,0,24,0,22,12,0,289,20,5,285,0,0,0,23,0,0,2,12,0,12,272,0,0,277,12,0,1,0,12,12,12,0,0,0,12,0,14,0,7,0
0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,17,291,12,12,0,10,0,0,11,0,0,0,12,12,0,21,199,43,27,0,0,0,12,12,12,0,0,0,274,0,285,12,0,292,103,0,0,0,12,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,298,292,12,0,0,0,73,0,3,0,298,296,0,0,292,45,0,242,0,143,11,12,0,54,261,146,0,0,0,144,0,23,55,22,0,241,0,295,0,289,267,278,0,0,14,268,20,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,12,296,0,14,40,0,0,57,0,247,12,0,0,270,0,0,50,15,12,0,0,0,0,255,23,243,0,0,0,14,0,0,15,0,0,0,0,0,14,104,0,0,12,0,0,14,0,12
