Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,1467,0,2,39,1146,0,2,1866,0,1101,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,913,1875,259,76,3,2220,2049,2400,17,338,2058,1069,1575,2297,358,1342,1280,2349,2282,1808,72,2395,2355,471,1,1999,2081,1264,2384,1206,0,893,1563,849,1164,1015,1091,1654,2376,1764,165,2248,1781,1173,1085,2059,1023,2384,742,1489,2379,1171,2400,2356,1924,1573,1478,155,2180,2357,1961,1318,1650,2367,2,2377,921,2283,1174,1425,1179,2150,2179,892,2366,2201,571,2258,1831,1150,1139,464,1905,2341,502,2069,1083,6,2024,2035,1989,2106,2239,2070,80,1716,2303,1421,395
0,0,0,0,0,0,0,0,0,6,2283,0,2030,358,849,0,1173,0,1,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1154,1395,1857,2288,1948,2143,681,663,71,1799,318,2128,2058,1110,947,1013,1005,1038,1263,1086,1,252,2016,2388,907,1061,1606,2074,1753,3,2156,1525,2360,2267,2294,893,99,2400,1011,2253,2151,1307,1132,1579,1035,2368,3,1521,1966,109,1037,1228,2390,2236,1130,2400,2341,1552,984,1897,1360,2214,915,247,2107,2293,2390,2,240,1989,1813,1478,1231,2372,1470,228,1243,2383,2377,2377,129,1042,2247,2364,2220,2380,1435,32,1000,160,1676,1002,2357,1783,1577,2374,1609,1191,1389
0,0,0,0,0,6,0,160,0,1971,1897,2016,71,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,882,956,62,464,176,1239,1561,0,125,1229,105,189,203,198,1169,138,2381,114,265,2283,30,452,43,247,1302,59,1146,154,8,4,1838,23,0,0,721,823,1633,103,352,20,292,2399,1108,1759,5,2294,42,3,1006,639,1855,1179,2158,65,0,2157,3,274,1159,4,2334,15,0,1486,211,42,1,1103,1183,0,2023,0,118,1647,1429,26,1688,49,38,1655,86,1332,1386,27,40,905,1950,2396,94,0,868,1318,1095,118,227,0,48,1784,57
0,0,0,0,0,0,0,1,227,0,0,31,0,42,1631,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,2373,2281,1062,174,174,149,123,2092,764,1155,8,485,1045,956,1006,1844,2,47,2068,1302,1148,158,21,86,1,156,1,55,1052,33,2073,1052,1092,0,0,60,442,2018,1819,2290,0,1021,745,50,1520,1,2292,2013,10,1225,651,152,20,4,78,576,1127,3,2,2358,1564,2316,0,2368,985,2172,0,20,0,1235,179,0,1166,170,1386,4,72,38,53,865,814,39,90,185,760,1589,27,79,0,1006,2371,1484,0,1635,0,155,965,0,7
0,0,0,0,0,0,152,0,0,1092,0,53,0,3,0,4,0,175,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2355,2108,433,1075,2001,1397,2281,2108,2211,1054,2386,776,2212,1577,2390,2029,1403,2191,1172,2362,1980,1329,300,1095,57,1641,2192,1684,2291,2348,2351,60,228,1367,1477,2337,913,1912,1010,1643,2399,2204,2153,1883,2302,2386,1444,2093,1508,22,43,1096,102,1108,1589,2384,93,2294,2056,875,1425,1798,96,2294,2393,1048,1073,2158,2370,1294,1021,2130,283,2135,1672,2230,1338,2400,1985,1737,1319,2374,1489,2384,1851,2399,2376,1658,2191,1118,2233,1069,990,1488,1899,888,2312,1123,220
0,0,0,0,0,0,1118,0,0,102,1092,1505,0,158,1403,151,0,1329,102,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,2028,1094,215,1717,2248,1078,2340,1237,1075,44,11,1888,2360,2400,304,2351,2388,2379,2175,1706,2369,1757,135,760,2331,1232,844,2175,1347,1960,513,957,1615,0,1149,1441,1981,0,1097,339,2250,298,2365,115,1953,1955,1537,0,2309,1011,658,2214,13,2351,2065,2349,2084,623,0,2316,1877,998,2380,2263,1,849,1,1185,2383,366,2362,149,1392,1449,96,1033,1880,15,0,1467,48,1302,1762,826,0,246,692,2269,498,1278,1735,19,1212,1096,2167,1901,433,1023,2016
0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1118,135,0,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1430,33,1081,1805,1619,568,1401,94,542,2240,1558,31,1315,722,2132,2373,1197,1374,4,919,2319,1995,2378,0,2319,140,2326,535,33,2169,1071,1158,0,2217,887,1698,0,33,242,2166,0,194,1224,84,1888,39,9,45,26,0,476,2274,0,2015,80,1413,169,1219,3,250,1996,2,970,2186,2306,269,325,1975,0,2373,7,262,361,2171,2111,910,1009,12,233,0,873,107,526,280,145,1035,1392,414,233,1053,2370,1420,1059,4,1542,1815,199,1076,1099
0,0,0,0,0,145,0,0,0,0,0,84,0,80,15,0,1059,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2368,1136,1075,2381,2394,1956,1156,1314,2375,2117,1358,2241,117,1551,162,886,2330,2371,2281,2331,728,554,2254,375,884,2287,1864,1445,2319,1417,2350,70,2313,2315,2320,2388,2343,2138,1108,2161,1509,1556,1575,2398,1414,1125,229,889,2257,2259,105,2269,957,2370,2317,2367,1674,2123,85,374,2381,998,2399,728,2324,1573,139,2373,810,2400,2110,2066,845,2248,1753,1794,1094,1069,293,2395,2385,1958,1100,0,2394,1224,1440,2321,2093,1691,106,343,1183,1694,2398,2228,2150,1178,1288,2370
0,0,0,0,0,1549,261,0,53,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,15,2337,2368,1361,1038,1107,1732,481,1138,1835,1109,2127,1438,2382,729,61,253,2110,1817,1283,2161,1103,831,2222,1518,1831,1063,1416,2087,41,1356,1457,1020,1590,1090,180,469,387,165,2398,583,1986,150,1960,1073,2340,63,2326,0,1022,1201,1473,27,2361,32,478,1203,1953,459,1266,1968,1251,177,2226,2346,0,2072,2126,1248,2399,2056,1576,1147,1438,884,506,802,101,715,1098,2157,2123,988,1278,2347,2266,2119,911,2350,2029,2228,2398,1105,1995,1784,808,1507,2309,2274
0,0,0,0,0,1438,1753,1105,0,0,0,583,0,469,1067,1124,0,1744,0,1073,515,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,588,45,309,395,230,127,1536,0,7,44,98,235,2271,1606,106,562,1168,2244,1140,550,2343,1519,184,31,383,1964,1201,0,1291,120,0,2278,1180,80,1272,1034,1555,1127,697,49,1146,1301,127,1242,1895,1240,2302,1017,2295,2273,1197,1237,1782,2358,1241,740,1472,1141,3,0,1078,13,990,973,1262,249,0,1122,1075,1471,1651,2,53,562,51,2355,2160,0,2,1371,35,1472,1057,1199,187,1152,91,2144,1325,48,1370,456,5,232,12,2272,971,1734,77
0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,50,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2365,2396,2358,2287,2223,0,246,2371,2254,2031,1853,2329,2275,1842,2391,2053,1132,0,1584,2377,2354,2288,2367,1577,2395,1737,1016,1865,1746,204,1717,1478,1784,2256,910,1984,1060,987,506,987,1849,2382,0,2107,2289,2248,1952,2208,1517,201,2311,2400,2260,1748,2394,1796,2373,2253,623,2372,197,13,746,969,2035,1830,1076,2288,1202,1133,1130,1190,1890,246,2288,2370,1107,1971,2334,2392,439,2232,2139,278,1943,1455,925,2383,2371,877,2193,1271,500,1152,2332,770,60,2316,1412
0,0,0,0,0,0,0,0,31,0,1807,2332,1130,987,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2359,2200,2267,2304,1485,2400,2400,1875,1687,0,1491,1682,1929,843,991,2073,2283,278,1692,1628,692,2380,2118,2363,2344,1889,2341,2337,2366,2355,964,1949,1217,634,2241,192,2337,1122,2393,3,2400,2362,1938,2382,2204,2392,1538,2390,1145,495,2400,2004,699,2353,2375,2388,585,1394,2263,2398,2041,1231,1223,2269,2373,2340,2375,2378,2252,2159,2375,1720,2002,1909,1158,2283,956,2386,2316,336,2265,1129,1825,1045,2360,2388,1145,1301,2357,2134,2189,161,2058,2024,1653,866,1052,1072,1430
0,0,0,0,0,0,0,0,0,0,1301,0,1607,843,1720,0,1158,495,2286,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1990,2324,2286,1011,2342,2147,2300,1838,2336,2376,2312,2358,1693,2369,2397,1944,4,1163,2008,1528,1669,498,2400,2368,2058,119,2396,2010,750,2269,2399,1417,624,146,1419,2395,2165,1974,2090,2056,2205,2335,2281,148,2311,2250,1705,2313,1025,419,1108,376,1079,873,2397,2374,2327,1994,1935,1732,1555,2352,2400,2399,2363,2392,801,580,2281,2398,807,982,141,2015,2332,520,1644,1712,898,0,1476,458,1005,2170,2362,2334,1508,939,2367,1550,1718,1202,1922,2372,2276,1818,39,1555,2326
0,0,0,0,0,0,748,376,39,0,2300,0,0,0,0,0,866,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,1908,1724,1120,979,202,1819,1823,942,153,2071,2296,435,2120,978,994,2148,2366,1008,2286,2379,1739,1072,1594,1451,1589,2163,2392,1441,1031,2400,1100,2355,351,2400,2388,2028,2287,2398,0,2010,1195,2249,37,1920,787,2373,630,2181,2355,2063,2284,1771,1762,2350,1243,2272,1891,2038,1880,1167,2283,1763,1263,390,0,2357,2396,2274,48,2348,2318,2022,1277,2359,1619,2347,977,940,1330,2341,2221,306,2295,919,2400,109,2127,1077,2374,182,2046,1178,1835,2396,2087,2356,1761,1627,363
0,0,0,0,0,0,0,0,306,0,2400,0,1908,2378,0,1014,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,1924,1405,36,1066,1703,1748,808,161,5,6,1707,1145,2388,28,1722,46,448,2282,2082,1966,906,181,152,1187,3,0,321,1025,145,854,2223,0,77,29,1061,8,104,2397,1067,1175,322,242,2039,302,71,69,1132,1257,20,0,0,242,1097,1773,2,1,1056,0,0,1015,2284,147,134,5,1,91,522,0,2037,1970,45,0,351,1768,1886,3,1,411,1668,2361,253,6,1820,1,11,796,395,0,256,51,1065,200,1546,2093,1375,1120,1927,2349,201
0,0,0,0,0,0,11,0,11,201,0,256,5,0,0,1405,1927,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1065,1263,844,2082,313,2261,2342,1265,2318,1395,2333,1380,1995,2398,2279,2386,1036,2151,2079,2363,2089,1040,1196,1918,2376,1990,1749,2380,2333,1150,1990,2360,1218,152,1766,2346,1462,1717,1340,2340,463,2032,493,1619,196,2064,657,1357,1963,84,185,1889,765,139,717,1458,2395,1161,1754,2197,725,1967,151,2258,2359,263,2361,2313,2400,2013,2386,1525,2395,1306,1225,995,1311,1195,1103,1324,235,286,0,818,1,5,2370,990,1910,2372,2139,2199,2252,378,761,2397,1630,1823,2311
0,0,0,0,0,1395,1103,196,11,2353,493,1714,0,0,0,0,1148,0,460,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2379,1567,2360,2273,1461,2322,1818,2347,1125,1837,1084,5,975,2385,0,1680,2366,2255,2400,2367,2397,2310,324,1182,129,794,2342,910,1562,1563,1119,2394,2367,2400,2202,499,1839,2335,2339,2400,2342,2379,818,2400,824,2124,973,2390,1808,102,737,2359,2242,2296,1644,2378,641,390,1793,2000,1549,171,2260,897,2352,2357,1074,2334,1579,2035,420,2056,1304,0,1659,2048,1997,161,1617,1414,161,1767,168,1185,1346,2355,619,2142,2386,960,3,1390,2358,1240,2004,1956,2071,1206,1068
0,0,0,0,0,1166,0,0,0,2056,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1948,2396,2348,2040,1666,1512,1998,1674,139,2344,2349,1630,1258,1379,2240,12,2157,2383,2105,1147,1767,762,155,0,2357,788,1435,1302,2131,1479,712,2378,421,1198,1103,2300,1033,1550,2297,68,2154,2369,2117,1238,2075,1104,1184,1004,2367,2269,2282,2266,859,2218,2212,1395,829,2389,2237,92,2026,917,1457,2270,1968,2377,2352,585,2355,1759,1449,1151,2334,2291,2370,819,1258,2235,599,2367,1811,1409,1154,1395,2290,2282,1442,390,2335,2079,0,2398,2358,2394,439,2097,2398,775,1367
0,0,0,0,0,0,0,1198,1456,0,0,761,0,0,1664,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,1,23,125,154,227,0,691,0,827,75,1125,6,2063,1445,167,1446,0,1897,1090,0,2312,1968,2169,170,1813,860,1202,2091,1,377,0,1055,277,68,32,1674,528,904,0,0,111,575,1690,0,1361,1920,28,1274,263,1771,77,2033,5,0,0,23,1699,0,2259,1509,1207,2239,43,3,3,1129,802,0,0,0,1260,2106,1297,2,1562,3,17,0,1066,1839,1408,0,0,1,208,2286,1,1156,2328,1764,14,2076,1865,750,1204,1089,4
0,0,0,0,0,878,0,0,0,0,0,827,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,266,1626,1952,1634,2365,1140,2366,819,601,1333,1106,2350,2257,184,356,184,2360,2304,1543,2389,2092,1540,2016,205,1942,1452,1717,1624,2235,217,1022,16,2336,144,1439,2265,465,2372,2238,995,1025,346,1240,0,2006,2365,11,2087,2390,174,944,1181,2367,2355,1045,1331,2370,0,2343,2355,2255,2320,481,2340,2398,2289,1611,1493,1027,507,2362,73,1914,2097,1743,1326,904,482,1605,173,2232,319,1074,1061,2011,2398,1452,1255,2400,2371,2326,797,1761,1209,1199,316,2069,734,1554
0,0,0,0,0,0,6,222,1027,316,0,0,0,1452,1240,1611,1611,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1809,2389,833,1526,1130,1988,2150,834,1216,1407,2369,2387,1799,2242,2385,2104,589,2292,2259,1137,2045,344,2354,2303,707,1482,1043,2201,2126,1319,1092,24,1758,2394,2368,15,524,614,2111,1592,2366,2051,1435,2210,1088,1853,986,1634,1810,36,2340,1419,2117,1046,2285,611,2388,1900,1719,2382,2341,1716,2397,2344,1002,2211,1240,103,2382,2354,1488,749,0,2270,2317,1098,2356,1709,0,2366,2379,2371,2270,1278,2393,2151,2082,75,1168,1648,1091,2393,1907,2205,2233,1674,2270,635,2239
0,0,0,0,0,1088,0,0,0,611,36,833,2141,15,1687,0,1907,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1368,890,1132,1177,0,2285,2232,1199,301,1899,0,2086,654,0,115,2268,73,2310,1074,2031,318,46,2170,1600,1334,50,2136,245,1,1593,2319,2253,2364,1066,145,18,2373,1806,124,203,17,2323,347,1021,2373,577,1907,666,1120,1807,2287,925,477,11,1584,127,2,1529,1195,1274,2,1063,2120,0,1357,1986,1,1062,2399,2223,2394,114,2341,1881,1,1248,2365,48,1216,242,2255,1725,37,0,1,994,1926,1,313,5,1889,2343,1165,1915,1070,2356,107,1540,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,37,2030,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,1,2143,2299,1344,2234,280,1008,2356,2229,2164,2152,2306,253,9,2398,2019,2092,2228,2385,2265,86,1037,957,261,2125,2072,389,193,1165,1068,1421,1977,2134,861,2216,757,1072,1069,168,208,1188,172,1761,1103,447,1732,2003,2378,564,2395,1173,1630,2294,236,1471,1482,2377,80,2389,1071,1,4,1200,1517,1785,59,583,982,2400,1516,2259,2359,2266,2227,1283,2067,1479,2344,1319,2378,2109,2384,169,2391,1994,1730,1195,2306,2397,0,280,2037,1965,2004,1594,44,2366,1091,2280
0,0,0,0,0,0,583,6,1730,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,1251,2375,2038,1646,2335,2361,1939,211,2022,2389,27,2260,1067,2091,2343,2348,444,2192,943,1104,492,1744,913,2201,45,2166,51,1811,1643,2400,1083,2374,2305,2366,853,2299,2063,194,491,2398,1537,1724,1786,2317,2396,0,1559,711,1189,2336,1985,2262,130,1465,0,1935,2338,969,1076,530,1288,2376,350,1099,2303,1185,2383,2395,418,1769,71,1722,0,2019,1657,1247,253,1583,2361,966,2389,2351,1177,235,1597,1101,1959,2368,2301,2090,2146,1110,10,1640,1112,1195,2341,960,1723
0,0,0,0,0,0,211,350,0,0,0,194,45,0,969,0,0,0,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,16,344,1045,45,0,0,1093,580,85,9,1451,1638,541,1,587,2,2354,1559,9,6,2400,1279,6,521,9,14,2,204,64,173,8,1,154,27,4,1274,0,0,0,0,397,0,1187,495,81,1958,89,185,54,514,454,0,84,1274,405,26,0,105,1365,1800,190,1633,0,1763,1159,441,17,1359,1,1394,2,5,26,1978,720,105,2194,103,432,1543,177,32,0,879,2039,0,707,0,1956,10,77,76,2079,11,35,1625,0,46,8
0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,1090,1233,2398,181,1272,1788,1137,806,41,525,2081,1389,1757,546,426,0,2371,2048,2202,428,1715,2251,225,1801,2019,1143,1077,1903,5,2375,1600,2108,2101,2374,884,969,1282,1187,649,1126,1332,1861,1170,1695,2056,661,2332,74,722,1872,1068,1678,1667,151,166,1389,1310,2400,90,0,1384,1044,21,990,2380,1236,999,878,2183,1833,24,984,78,1179,257,0,1156,2277,2398,759,2362,2373,1097,12,1115,2292,1627,1896,0,1128,0,590,0,2376,2170,1682,32,2384,1349,347
0,0,0,0,0,0,1126,151,0,74,0,347,0,0,0,1111,32,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,809,2293,0,272,1021,2214,317,770,1764,2146,1308,1519,8,757,2055,2394,1175,2363,1,1936,0,1923,1569,2074,2376,1084,1890,0,861,0,713,1198,1518,1406,13,1627,172,2218,1881,1080,0,2145,316,0,0,894,2379,1723,1424,350,532,392,2133,1787,5,1973,2211,2320,1416,2317,2394,2054,949,930,2041,110,1605,1161,78,1712,2237,2351,2374,1092,2074,1811,1127,160,182,1677,845,9,33,748,2355,1582,1147,152,109,551,71,71,1933,2300,2183,785,1207,1803,1993
0,0,0,0,0,0,0,1187,9,1803,0,1411,845,32,0,0,0,1413,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,1814,1309,5,941,1149,1769,1798,56,1140,2387,1355,2202,154,1175,2052,106,945,98,102,2374,149,939,2234,8,14,34,120,37,1060,1285,1271,26,2140,757,2251,2314,1747,1413,1240,243,327,277,1562,42,195,0,2028,21,70,1055,2154,239,40,1609,19,1412,872,0,168,0,1513,1264,1185,2238,2,1946,48,78,2376,1906,57,1739,65,2097,378,282,1110,81,1789,2,15,0,2033,1652,10,15,1249,890,2375,0,1179,454,2,163,808,2060,818,2324,1842
0,0,0,0,0,0,21,0,0,0,0,2,0,0,1347,1140,26,9,0,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1946,108,832,113,83,19,149,1336,2258,0,367,191,0,11,0,1942,0,3,41,1180,0,209,1122,2275,18,0,0,1911,332,274,18,160,405,175,1478,0,1935,0,2377,2,8,345,167,658,218,917,0,1049,67,2016,8,159,0,33,923,161,1111,1,0,1510,315,171,0,281,1063,0,1432,286,1058,1028,1296,2341,1989,19,97,879,0,217,1081,0,1,166,2082,52,798,1049,46,1186,0,109,0,12,14,42,87,2279,11,6,1170,37
0,0,0,0,0,0,0,19,15,3,0,2081,0,0,345,0,159,171,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,958,1345,2358,1118,0,1569,2271,1433,2382,67,1400,39,2387,2299,2134,1374,82,7,1324,2079,1146,2387,2204,1167,2020,1964,1844,2375,2397,2242,814,1821,0,1993,921,224,2173,622,1297,480,2014,0,1632,1164,1948,2371,924,108,1834,455,1515,2362,2042,50,2014,1642,2211,348,1297,152,1802,2399,1,1401,2350,12,1966,43,376,144,2394,1381,208,1486,2400,2379,1217,22,2313,1567,1447,1963,853,347,920,4,1910,1600,2269,146,1150,1534,836,2321,1190,932,739,24,1004
0,0,0,0,0,2206,0,1,0,0,739,0,0,22,0,0,920,0,1569,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2096,103,2159,168,967,1346,184,1333,2371,936,1603,2367,75,1039,1443,2049,2212,0,1090,1164,1653,40,977,1146,1588,2297,66,2400,592,0,247,235,323,1749,1583,1276,1828,2341,2374,1534,1120,867,193,2258,2373,2212,1218,2330,648,4,103,29,1490,2268,468,1925,1418,645,1805,1135,1316,1752,1113,1306,1491,1132,1887,2056,474,2251,174,76,246,1322,176,2400,1881,1255,1555,599,108,1230,1511,51,2199,1356,1576,2355,2385,2388,1138,518,1202,2299,2400,214,23,0,1194
0,0,0,0,0,174,0,0,1130,174,103,196,1255,0,22,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,520,2134,633,946,1102,1094,2111,2349,10,1774,1119,1638,1818,1502,2151,1447,1410,0,2243,1900,1369,1346,1181,1629,1693,2175,1036,0,1261,2090,2329,1089,2400,1940,1079,191,1499,1970,2355,1442,2378,1187,537,1,2005,1727,1196,95,2166,1938,1716,772,1016,85,2309,594,2150,1503,1508,2385,1047,8,2369,1811,846,1949,2257,2393,951,472,1743,1058,2296,2139,0,1440,14,2297,2177,1179,1647,951,1075,100,961,2394,14,2166,1820,1225,1101,2321,2098,440,1653,49,1217,2357,2369
0,0,0,0,0,0,0,1597,0,191,32,0,2166,0,0,0,1242,39,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1015,7,1134,90,831,0,181,1042,2312,1132,51,268,2217,1356,8,1167,613,1700,466,1573,201,2,1110,16,22,272,3,596,222,19,0,2089,1152,0,87,0,2,1828,1,1196,26,1025,1500,36,771,1925,1298,0,1616,4,33,0,2092,1018,39,219,12,24,0,2,1373,1581,1347,26,1070,0,1455,50,1588,333,1179,26,1,72,439,8,1025,0,1564,837,361,1,1031,1543,841,1685,2346,22,0,907,146,1188,81,75,6,1178,220,1196,0
0,0,0,0,0,0,8,0,39,0,0,1371,0,0,0,0,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,919,0,2353,2374,761,643,949,1812,2044,178,2330,88,153,1162,1234,2052,2309,38,2282,986,492,124,2368,2048,292,5,2289,5,1,124,32,1798,676,989,2400,310,287,186,288,51,164,360,2310,110,113,1961,2123,2400,261,2165,1976,1131,0,12,2336,2391,2329,2171,1934,1605,2174,1887,974,968,788,1668,914,1520,2361,893,0,378,1413,391,631,1831,1822,2368,1211,573,1555,2035,0,79,33,104,2396,123,2320,2367,1579,0,2282,826,753,2194,2285,1690,1147
0,0,0,0,0,0,0,0,106,1162,0,0,914,261,0,12,676,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1897,119,2,1180,2,2030,475,618,0,16,3,3,2,0,105,286,234,1909,1192,0,1147,0,2370,803,0,0,232,1545,1213,1098,201,1079,5,210,54,1974,1111,185,1117,397,144,36,240,1089,1023,1086,166,69,0,1187,1222,71,7,1,0,2321,452,53,1789,2281,525,1536,1,0,0,1289,1944,1713,0,23,2400,2345,0,1106,0,2375,1766,1601,1876,0,1648,16,114,13,1175,1971,246,0,1776,977,1081,15,71,16,267,11,0,1775,16
0,0,0,0,0,267,0,23,0,7,0,0,0,36,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1403,1777,2343,82,868,2280,2001,2333,2126,2188,796,2251,2081,1355,1664,715,1477,2148,2400,116,2246,1259,1192,2372,2183,2308,2363,1921,458,2314,1044,2397,1623,2400,1873,8,1423,2374,1005,172,2381,1235,0,1661,381,1634,5,2352,313,669,2242,2225,1485,186,235,1664,2368,1145,1198,1497,1164,2376,34,2010,1437,2250,2352,893,2134,177,2192,1555,972,1178,0,175,1555,1124,1805,1008,1572,2400,2276,2080,2378,280,2358,1668,2321,1080,2381,1299,1717,2358,2251,93,1344,1810,2229
