Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,20,7,1012,7,20,7,7,7,7,7,7,7,1932,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,20,20,997,34,16,17,13,9,17,18,15,49,20,53,996,15,33,26,15,7,7,44,12,7,12,0,15,7,54,27,11,15,0,13,10,7,19,69,18,16,15,22,50,15,20,12,41,47,16,2969,2864,1467,2734,2995,115,0,1885,42,2959,1142,1985,45,1134,993,2978,2983,0,1876,1890,2136,76,2974,988,993,2978,1001,38,1015,31,1968,2984,2941,1022,638,25,2990,443,2807,2554,16,2516,55,2990,2789,1514,2754,1797,2499,8
7,7,7,7,7,7,7,7,10,15,16,9,31,7,7,0,24,7,27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,18,29,13,1058,11,36,44,49,17,11,16,13,1012,18,23,15,11,49,15,978,26,55,51,16,17,31,991,16,15,2995,17,16,18,19,12,24,56,17,15,18,16,29,1028,1005,24,77,25,49,14,993,2950,1921,351,108,2996,0,2987,2974,1031,770,1944,1726,0,1507,1244,1938,1977,2967,2995,999,0,2997,900,0,57,1529,1020,1386,2981,1644,2894,773,2741,0,994,0,2973,2994,0,1937,0,1010,1146,0,951,1020,1313,1010,7
7,7,7,7,7,36,7,7,7,7,17,19,978,7,7,7,7,7,11,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,7,15,14,7,15,30,7,0,7,7,1011,7,7,7,11,7,7,7,7,15,7,7,7,17,7,7,33,18,7,2741,46,15,11,15,9,7,7,7,7,0,27,7,9,29,773,7,1010,17,1029,0,20,1937,2993,2995,2975,2851,0,2290,1018,1853,23,32,1023,994,280,375,2867,0,2990,2245,1932,2991,2971,1046,1067,2998,2994,990,1890,2996,1070,776,2991,995,2411,1016,964,1019,1509,2931,2990,1038,2113,2923,7,1989,981,1897,2031
7,7,7,7,7,7,7,7,7,7,18,7,7,2867,981,15,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,18,17,21,18,994,0,14,39,13,9,19,10,13,18,28,23,20,21,11,30,22,26,45,23,18,12,7,19,26,38,15,22,22,36,21,17,17,17,79,33,21,15,1018,11,13,11,999,34,13,15,2989,15,1787,1365,1001,906,1006,1100,987,2965,17,2995,13,2994,66,1004,987,2980,2983,17,7,2941,25,108,2897,7,7,133,7,7,20,1109,0,1248,7,188,2982,2991,2929,30,7,1123,0,7,2898,1931,447,1922,7
7,7,7,7,7,7,22,7,7,7,12,7,7,7,133,7,7,7,13,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,1571,38,31,18,55,14,17,17,20,44,19,1016,15,29,23,24,1001,20,14,35,16,16,202,17,17,32,0,14,17,34,18,17,16,18,17,2946,18,15,10,1013,42,16,1986,989,33,15,1001,14,1001,44,100,7,1902,0,2994,22,1511,7,2989,2993,8,2990,2214,2247,0,14,7,61,7,114,68,1984,34,1113,0,1261,2444,68,1890,22,2820,2997,118,7,1155,18,755,2992,2976,7,602,0,1366,848,2994,7,1353,38,30
7,7,7,7,7,32,7,24,14,14,19,14,10,7,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2681,34,12,24,32,69,23,20,13,30,17,28,17,17,1433,18,30,16,11,10,1001,36,242,17,29,20,820,32,17,16,7,14,12,1007,1015,18,22,30,748,979,154,17,38,26,15,1000,10,15,13,28,994,7,0,2985,13,1001,7,1012,16,14,7,7,7,1982,7,7,7,27,7,992,13,1766,7,7,423,14,7,16,10,15,7,13,1805,962,988,739,7,75,18,7,18,2906,7,2980,7,35,7,2992,1550,14
7,7,7,7,7,7,7,7,748,7,13,7,28,7,7,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,34,18,1008,18,23,18,15,23,21,31,17,14,13,996,24,11,50,17,38,16,14,16,21,24,40,17,1010,14,29,22,16,28,12,14,18,16,15,1003,34,77,1986,31,1007,20,15,32,76,17,39,46,7,2977,15,24,7,155,401,10,7,14,1495,16,7,1512,7,100,7,32,1848,7,56,10,7,14,23,32,7,23,7,17,0,17,7,7,7,18,2968,7,13,17,1866,32,14,107,2986,102,7,7,2988,7
7,7,7,7,7,10,7,7,107,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,15,39,16,16,1003,15,19,19,15,17,41,17,17,37,34,18,20,17,15,15,16,1041,16,19,13,16,21,19,30,39,54,9,16,45,37,17,35,17,1988,16,60,32,16,20,25,24,20,43,13,90,1348,1437,779,0,1152,1623,2991,531,1229,1049,2681,1284,1457,958,36,414,2926,2989,1001,2491,1072,1018,297,0,2934,1016,1869,847,2986,2587,1954,10,980,2989,2961,1579,2993,2993,1749,2390,1008,1966,2994,0,2998,16,2996,0,1912
7,7,7,7,7,7,17,7,16,20,1749,531,297,7,25,17,7,7,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,36,34,48,46,12,20,39,18,27,14,40,1003,16,26,20,55,21,50,28,18,42,20,30,19,16,1133,18,16,11,21,19,43,16,23,16,16,51,28,7,20,16,18,10,14,23,38,18,2120,20,1014,1658,148,1637,0,2990,0,717,998,0,2993,983,2992,483,2992,132,382,0,354,2995,2993,1272,0,7,2988,2995,2989,1985,7,1689,0,2960,0,2995,2946,1530,0,0,268,440,2104,2679,2789,971,2735,0,1242,1884,1123,1007,2972
7,7,7,7,7,26,12,16,7,7,7,7,16,7,7,7,7,7,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,14,47,999,11,18,29,15,1915,12,19,15,0,17,25,21,10,998,28,17,30,1016,11,191,1015,19,17,13,0,9,39,16,1003,12,962,19,0,12,10,19,13,34,14,13,10,32,16,1017,12,26,0,2387,829,207,991,957,2987,1153,2988,2316,23,1113,2199,49,2995,1011,2981,2985,66,1056,2945,2945,98,0,132,48,7,1970,2970,2995,7,1046,0,2822,2981,1957,1010,2934,251,848,2993,2793,1774,882,197,30,22,108,0,2871
7,7,7,7,7,7,0,12,21,7,7,7,7,882,991,7,7,7,30,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,67,11,22,27,14,42,994,26,21,21,26,15,1010,15,18,1019,20,34,30,35,64,37,12,987,15,43,1977,10,50,987,160,18,94,34,30,15,14,17,38,22,17,20,26,16,44,19,73,2520,22,19,2985,1184,2989,351,1986,2983,21,1019,1202,13,1979,1350,7,1054,19,7,0,2002,7,1015,33,7,2514,1957,0,2996,2967,1998,133,2713,29,7,19,989,74,32,1031,941,2839,980,117,1988,1969,1058,112,0,1891,1028,2983
7,7,7,7,7,12,7,30,20,7,50,64,7,37,15,7,7,7,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,29,990,30,19,138,17,17,98,2966,35,65,20,42,18,23,39,22,16,18,20,1003,14,18,13,19,16,31,1023,25,51,14,15,22,2253,20,12,2989,16,997,20,19,12,15,27,60,40,21,20,16,26,1991,984,1006,2955,2985,895,2995,1958,26,31,2898,54,2977,2948,108,79,64,1534,0,1959,2863,57,266,276,2995,35,1052,1914,1023,1922,2794,978,1987,13,0,26,76,2958,15,2970,2995,2954,1457,1034,2993,2953,61,0,2956,256
7,7,7,7,7,7,7,7,26,13,108,138,7,7,26,25,26,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,16,34,16,40,12,31,21,15,1914,27,18,0,84,1985,28,147,8,27,1010,27,42,13,16,16,20,18,14,16,18,16,1012,15,25,16,104,42,22,1008,22,20,18,13,17,1005,35,18,25,11,22,1007,7,17,758,29,1502,276,2966,2987,99,2898,889,7,15,7,1066,14,1478,7,7,20,2076,7,227,7,38,7,20,1993,16,40,1928,7,54,13,37,1023,33,7,973,1416,51,35,7,91,25,7,1017,0,2964
7,7,7,7,7,13,7,7,17,7,7,22,7,7,7,17,40,15,7,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,14,18,14,21,39,9,22,32,20,14,15,369,15,41,10,23,1019,18,12,15,13,16,7,1137,14,7,21,11,17,24,15,21,25,19,13,1001,1002,27,16,18,15,17,14,26,14,41,1012,7,15,2494,81,2903,1001,2978,2994,2558,870,2592,951,0,181,1649,1984,1995,0,0,918,527,2970,23,2973,1662,2999,1664,991,0,23,2975,2968,2990,738,35,4,7,1268,2898,667,454,2971,0,0,0,2995,184,84,175,924,2524,926
7,7,7,7,7,20,7,7,15,7,7,7,7,7,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,13,30,13,17,41,14,17,7,957,14,13,19,22,15,17,31,7,13,21,14,20,167,10,18,25,18,15,25,37,16,18,17,19,26,23,897,1451,25,96,1046,0,15,16,34,995,35,11,1046,25,40,2958,2306,2637,3000,2992,1573,2990,1951,2886,2992,0,1018,997,0,998,0,1236,0,0,1262,2988,0,2864,996,2991,944,1080,2971,2977,2990,2969,0,2992,1043,2664,0,964,1631,2998,1907,540,1461,1859,1929,2368,994,2993,2987,2676
7,7,7,7,7,15,7,13,7,7,7,167,14,7,7,7,7,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,16,16,18,26,32,7,1027,18,15,13,9,18,11,7,25,2006,10,1033,19,14,996,7,152,27,0,30,20,7,15,57,18,1006,7,14,7,16,43,1979,10,33,12,18,20,1635,16,14,23,18,25,7,69,2994,1598,986,0,2989,999,896,1197,201,2983,2929,2972,17,0,1997,966,2253,7,2971,710,1021,7,7,1960,250,53,1726,13,588,1781,1015,2976,2794,0,1030,2746,0,1828,32,959,26,245,2988,2971,82,1880,1598,1992
7,7,7,7,7,7,7,1997,7,7,13,7,7,13,7,7,18,7,7,588,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,22,30,24,16,29,991,17,17,18,13,21,32,764,16,31,321,16,16,1008,16,29,1944,12,31,17,21,17,15,1078,56,23,20,18,4,14,15,2092,34,939,25,20,11,21,0,11,25,31,43,21,2960,2989,1013,40,2992,1975,2007,973,2989,2914,1934,2772,2981,1011,967,2099,7,1243,2827,1696,2992,984,1062,2993,981,1640,2995,983,1441,0,1530,0,2991,2997,2891,2960,1984,1560,0,1413,7,2976,1817,1110,27,0,1996,2961,1193,1201
7,7,7,7,7,0,7,7,967,25,7,7,7,7,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,16,45,7,16,23,10,7,18,984,7,50,12,40,63,10,984,22,1999,1811,11,16,18,19,30,24,27,458,11,15,29,18,0,13,16,0,28,14,28,18,12,11,7,1017,7,33,13,13,12,7,7,7,1408,1005,13,294,90,16,1245,24,2941,13,2983,43,43,1265,99,18,2976,15,1010,7,997,13,803,7,12,2961,1092,0,29,7,1008,16,7,2986,1062,16,991,2719,20,32,31,1883,49,859,1340,40,2993,7
7,7,7,7,7,45,7,7,12,7,7,12,7,7,7,7,11,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,999,33,16,29,18,14,17,16,20,20,14,23,22,47,23,23,14,16,26,1003,1984,1974,999,24,1000,32,25,70,16,14,15,14,16,34,18,641,16,20,23,16,16,20,17,17,39,15,19,999,16,2014,31,1369,2023,971,2974,2859,62,997,2994,920,999,49,1884,2992,1698,1900,15,2353,15,2978,15,2980,999,977,1247,2988,2222,2979,2785,2196,1633,2956,704,2967,2993,0,1663,2842,1936,1008,2887,57,7,2988,2946,114,2996,1001,1992
7,7,7,7,7,7,704,7,7,16,7,13,7,39,7,7,114,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,18,31,15,15,22,35,16,18,1007,17,913,11,33,11,40,21,9,990,21,16,16,7,14,16,48,29,1004,15,906,40,1002,16,20,54,17,20,16,155,7,16,14,23,14,16,29,16,20,53,10,2209,2463,293,2835,980,1022,2204,125,2988,45,1998,1939,2980,1999,2992,1097,32,7,2997,2983,15,2924,24,2124,1003,16,15,996,1004,923,0,1383,934,2454,2959,2965,2886,7,114,83,1022,198,2257,7,1015,2961,2267,967,985,2997
7,7,7,7,7,7,17,35,7,7,7,17,14,40,29,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,52,20,20,22,23,21,1582,33,58,15,26,970,28,21,18,22,18,19,18,27,18,38,17,1001,14,19,16,26,33,17,14,11,12,16,28,13,24,16,14,16,34,18,1017,43,18,32,91,15,18,2978,40,2985,2979,90,2989,26,2972,1050,2977,2991,2994,954,23,2997,2015,1002,1008,2959,992,34,1579,2072,2988,1023,1021,37,2457,1926,1217,14,2825,2048,1182,1015,1363,1828,7,1889,1031,1426,1324,2697,2017,15,700,7,139,29,2986
7,7,7,7,7,32,954,7,7,26,14,18,7,23,7,7,16,7,7,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,7,35,31,16,14,18,999,13,13,20,19,16,32,1987,13,1932,15,18,30,32,14,15,30,17,15,22,26,35,24,26,46,13,2780,2853,25,25,50,19,2080,16,57,19,20,28,1966,18,17,25,17,2990,2506,2994,251,2992,2985,2737,1782,0,1011,158,0,2996,1487,2777,2678,2770,2994,999,2939,2495,2983,1087,1968,0,2968,84,180,588,1915,339,1994,2994,2729,2079,2997,0,0,2976,506,0,2927,2679,1978,1000,2993,2713,0,920,2905
7,7,7,7,7,31,7,7,7,7,7,2679,7,18,7,13,19,13,13,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,20,27,30,15,27,11,155,13,16,19,963,998,17,965,17,37,9,19,10,41,18,18,17,21,20,13,14,17,13,24,15,14,52,40,13,28,17,30,28,16,14,14,47,17,2,16,21,19,7,1103,38,56,506,7,1464,1985,7,38,2079,1048,1009,2237,7,2989,448,7,1994,1487,2985,32,37,1003,2993,28,13,7,57,15,26,24,2686,958,2080,2995,21,18,2000,15,102,999,2996,26,17,36,2679,2995,2991,31,7
7,7,7,7,7,7,7,7,28,7,7,7,10,24,7,7,20,38,52,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,12,14,15,19,18,17,43,20,20,20,26,15,22,13,1000,970,18,28,28,25,16,46,15,13,30,18,18,87,18,15,27,16,17,997,12,27,14,28,24,19,80,18,14,14,19,15,18,39,23,1454,1971,2911,2967,2978,2995,432,1285,1994,2835,1590,993,2993,992,1859,1972,2978,919,2995,2964,173,83,1294,0,2989,2989,1172,2982,2227,2906,1268,1692,0,1966,0,2995,2989,2984,2715,2635,1263,2961,2979,2972,1502,2990,1933,2997,0,1866
7,7,7,7,7,7,14,1172,7,7,7,7,28,2835,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,984,14,31,84,13,37,25,26,14,837,19,2961,1987,16,14,17,28,27,93,23,14,29,113,1006,17,2056,33,51,21,25,16,21,30,15,39,21,20,762,15,27,21,1020,15,32,14,8,24,999,13,17,2984,2460,999,478,343,7,2995,1166,0,1017,1622,0,957,2981,1008,1849,2987,15,7,15,978,47,975,2930,2991,1913,41,32,1307,2941,2910,1436,88,1508,2870,215,2988,1009,23,1340,2928,2667,1042,577,45,1961,66,1026,995
7,7,7,7,7,7,15,957,957,7,21,17,21,7,7,13,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,41,13,7,26,15,17,14,7,10,7,17,15,14,7,7,7,14,47,14,24,26,22,14,15,35,24,21,10,17,14,14,17,22,7,14,26,13,7,15,7,39,14,1917,15,7,1006,14,14,14,105,1683,28,14,7,0,1943,1405,33,0,7,7,99,751,1604,999,1448,989,2995,7,1010,28,1211,7,755,0,0,26,42,1974,14,16,31,494,0,7,1245,1436,1858,38,16,7,1161,1998,1017,29,37,0,975,984
7,7,7,7,7,7,7,7,14,21,14,7,13,7,7,7,7,16,7,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1001,29,20,26,1005,14,7,16,1004,35,17,29,15,16,16,14,29,19,15,18,18,15,7,17,9,20,992,1009,24,11,1012,7,9,1002,11,17,15,10,27,37,1972,21,26,17,12,17,28,50,16,15,7,7,7,7,7,995,7,7,7,14,7,7,1189,2985,7,7,7,31,984,1011,7,7,13,7,13,35,7,17,7,15,15,7,44,7,81,14,26,31,42,15,7,7,14,28,7,7,2,7,611,7
7,7,7,7,7,14,17,7,7,7,7,7,7,7,7,13,15,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,13,17,16,17,14,27,21,15,14,25,16,41,40,32,14,27,32,28,22,13,24,17,21,12,1003,15,13,12,17,13,32,13,16,16,23,62,1010,16,15,16,23,21,1001,26,20,14,32,25,16,55,1343,2996,350,18,7,2983,7,7,18,2988,7,27,0,1353,30,7,31,19,1612,1091,0,7,474,1994,1002,2987,7,7,98,49,2995,44,33,2992,26,1430,2995,81,1054,2031,2986,1006,0,211,424,106,125,0,1298
7,7,7,7,7,26,22,17,14,7,7,7,7,7,7,15,7,16,125,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,7,211,7,7,28,17,7,13,14,7,7,1005,36,12,7,9,1000,28,40,23,16,25,7,37,7,1907,20,7,28,12,19,21,7,15,17,14,16,2044,23,14,7,15,14,12,18,12,16,9,7,2116,2992,2998,2969,36,2993,2220,1072,7,0,133,32,2991,0,69,1269,1150,0,0,913,2748,1309,36,835,158,2988,966,1507,2148,0,2993,0,2971,1964,422,2966,493,0,2563,148,41,2895,927,2889,890,2014,2992,16,1389,2998
7,7,7,7,7,7,7,16,7,7,17,7,0,7,7,7,7,1507,14,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,38,12,1052,16,24,18,13,19,31,40,36,28,25,0,25,19,14,18,24,1010,13,11,1105,16,1007,20,17,48,0,29,31,16,17,15,16,19,30,18,16,27,2012,18,25,31,0,17,1010,24,16,0,2981,0,2999,989,0,2986,1729,2990,2408,2839,2985,1966,2889,0,1420,1016,0,2947,2992,119,0,0,1953,1921,1562,2953,2186,18,958,2812,2971,1568,2930,0,2984,2433,2519,2903,2926,1992,1053,2998,2993,0,200,976,2018,262,757
7,7,7,7,7,7,7,25,7,7,29,1966,7,2990,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0,1013,17,9,20,38,15,15,24,34,15,28,99,13,15,26,22,14,14,15,15,82,13,20,28,0,14,39,14,21,12,10,23,20,1006,18,41,992,23,13,14,16,2371,51,15,34,21,12,17,21,7,881,2989,1947,976,996,1052,1104,2984,29,2979,2872,906,2385,23,2070,297,2739,1085,1893,1604,0,55,2996,0,25,988,0,2994,1025,2926,1923,1016,2850,19,7,2987,17,2954,7,0,2979,1115,2987,33,699,1009,2989,7
7,7,7,7,7,7,7,7,14,7,7,7,7,1006,7,7,7,17,99,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,1058,23,75,14,10,12,16,84,61,114,15,22,20,895,10,15,23,16,1003,2989,12,17,13,39,28,33,21,72,20,24,997,27,13,17,14,17,18,14,17,19,44,28,29,10,18,15,18,24,0,7,1219,158,54,7,984,7,13,26,7,1034,17,2618,851,2908,7,111,7,2385,7,26,14,19,1364,7,7,7,21,2995,20,7,7,1087,99,42,34,166,28,2985,0,15,1164,7,7,14,679,15,183,2965,7
7,7,7,7,7,7,22,7,7,18,13,15,17,7,17,7,13,7,7,72,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,7,16,7,144,7,18,11,73,13,26,12,15,10,988,15,7,15,1000,18,16,17,7,7,16,19,7,1058,20,14,34,7,7,15,22,14,7,937,986,20,1005,998,12,30,1252,28,7,17,14,9,1656,31,913,2066,1008,32,2590,1985,1015,2988,978,981,932,2017,2991,1488,997,1883,1006,2073,1854,2993,1991,557,14,2998,1142,2996,2990,2999,76,2024,132,130,996,2986,90,1030,1649,50,31,1166,2983,1631,1867,2980,23,9,7,1078
7,7,7,7,7,1252,7,7,17,7,981,7,11,7,7,7,998,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,14,25,18,27,10,12,14,29,21,28,34,30,16,2991,1036,17,12,10,104,18,1382,16,1005,28,2991,12,17,18,57,12,17,10,15,14,14,18,14,15,22,18,19,17,16,25,22,31,12,18,14,996,0,2162,2974,1360,2991,165,1001,2867,2389,178,0,0,2066,2990,79,2973,752,2945,2981,2968,17,2982,7,978,2990,1533,1574,869,2990,1931,2644,2963,1897,51,1931,1622,2409,245,7,0,1990,2998,1049,1993,2253,2987,995,2035,2981
7,7,7,7,7,7,2867,2066,7,7,7,7,7,7,104,7,12,2644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,1005,16,9,16,27,23,12,20,28,1154,44,0,78,23,17,17,29,1139,31,6,20,17,22,1672,71,19,22,32,17,25,1101,14,33,6,19,12,11,29,52,17,57,18,21,18,15,2078,16,45,778,998,2839,0,0,95,2993,2990,2512,1214,977,0,0,555,2972,349,979,1010,2996,2282,2484,34,0,2982,1288,0,2729,1900,2148,1951,1854,2807,2951,0,2991,2888,1043,2976,2860,2462,0,2840,2990,2997,0,989,2996,2967,1460,93,2944
7,7,7,7,7,7,7,7,19,34,29,998,23,31,7,7,7,20,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,34,20,0,16,28,12,1169,14,57,36,21,993,18,13,17,24,30,21,1006,1017,21,15,30,22,66,14,12,21,32,16,17,17,19,19,15,22,27,12,26,41,747,1963,1536,18,28,95,18,22,16,1213,25,2225,1997,548,51,1957,33,2996,975,2828,25,7,2991,2148,1114,2980,20,21,23,969,1568,1881,218,120,2468,2007,61,78,7,7,375,7,2951,1409,1887,1048,2992,20,95,22,891,7,1061,1006,2079,1617,2994,1861,555
7,7,7,7,7,7,7,7,20,7,7,7,7,27,7,1409,51,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,45,20,14,22,16,1003,7,22,15,7,7,15,24,1004,18,20,12,32,14,23,7,30,7,17,12,14,7,31,7,891,10,22,1061,120,7,30,25,19,7,13,32,29,7,20,7,13,7,7,15,1213,0,2993,0,2925,0,1993,2994,457,0,2670,2976,2996,363,2913,1981,11,2987,0,1069,0,432,466,2946,2121,48,30,71,0,1946,2994,117,1919,2979,2997,1944,2842,0,0,168,2993,962,11,2975,0,1005,2922,1227,2918,2245,2019
7,7,7,7,7,457,7,7,7,7,11,51,7,466,2670,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,19,2997,18,15,15,0,7,14,13,10,23,20,15,7,21,14,1000,10,15,40,10,45,28,14,19,15,21,11,7,14,15,7,12,74,7,92,7,9,27,21,16,44,11,7,16,7,14,10,11,978,0,2837,2999,0,2999,1034,1033,2964,2395,0,2976,11,1236,0,1925,2940,2976,0,994,1991,1992,2997,1914,2988,2997,2983,2997,2999,1977,0,2984,2214,2994,2991,799,2659,0,2989,2796,3,2993,1019,0,2904,2013,1939,2874,2094,992
7,7,7,7,7,7,7,14,10,978,16,7,7,10,45,21,7,10,74,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,15,27,0,7,11,11,21,16,19,15,994,10,14,19,14,0,16,10,16,7,7,31,7,1969,15,14,30,14,16,7,7,0,7,17,14,15,10,16,8,1041,16,21,15,247,1230,12,17,7,56,195,76,2264,1977,1979,2743,1035,803,26,1054,11,92,965,88,1027,0,0,1015,7,57,2997,960,2993,1525,1744,212,15,404,23,2965,2146,1977,0,17,1116,1354,1040,1050,53,0,2946,7,7,16,1082,2659,2979,2060,7,1900
7,7,7,7,7,12,7,0,20,7,7,7,16,404,7,7,7,14,11,1354,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1003,26,16,18,47,974,1010,51,23,15,27,21,20,17,13,12,16,17,34,31,19,15,14,14,26,992,52,29,14,16,104,21,15,25,48,43,15,31,11,23,0,23,16,26,16,16,41,96,21,1980,16,0,1233,2112,991,0,185,2986,1816,0,1655,81,1893,2978,0,632,41,0,2018,2995,1954,2991,2978,2972,2981,1008,1133,261,983,61,2807,0,1137,2988,0,0,1448,1624,1001,2730,929,2895,2472,2931,989,2988,2020,2989,2018,2992
