Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,26,604,45,0,9,37,53,9,9,0,9,0,264,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,606,15,545,22,30,14,73,599,16,572,595,534,19,49,602,35,563,59,51,80,66,31,13,105,55,569,599,36,32,538,602,581,56,45,42,606,601,26,767,604,0,57,551,31,1141,607,42,571,25,619,1775,50,1744,920,0,1740,587,1766,1791,1771,1769,764,1594,1187,1764,1179,1134,1762,0,541,142,948,1201,1792,173,1376,1774,1783,1145,49,1783,4,487,757,1786,598,37,1165,747,9,688,9,496,365,149,1788,1781,15,921,1412
9,9,9,9,9,606,80,22,45,601,9,0,9,26,9,747,9,9,606,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,585,58,29,1148,1185,24,36,666,9,570,32,564,264,35,9,55,67,12,554,53,15,9,0,19,547,9,208,948,564,27,560,29,0,1355,17,824,65,603,9,28,1741,10,15,25,20,17,9,21,544,44,13,1491,9,571,9,19,57,43,1583,9,578,15,9,345,572,9,9,505,9,9,0,9,9,9,15,570,574,738,1165,15,20,9,73,9,718,1163,95,1794,9,0,43,34,0,572,55,9,1789,652,1722,13
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,25,48,24,583,1128,104,30,32,564,14,39,568,24,73,547,0,53,618,24,19,47,16,21,18,25,16,46,610,28,560,111,20,583,24,55,572,60,547,604,611,597,18,25,17,30,56,625,598,24,538,9,1732,1777,570,28,140,1788,1207,1406,9,9,281,1778,1028,1181,604,1771,1052,1195,1726,583,9,43,1308,917,1793,677,9,9,613,596,590,0,605,514,1703,1047,1681,1019,33,1104,82,856,0,2,534,885,1692,1144
9,9,9,9,9,69,9,9,9,28,9,9,9,1726,568,547,568,9,9,568,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,631,14,35,17,33,9,21,0,25,9,610,601,17,9,9,25,541,947,17,21,596,543,9,633,606,581,48,603,17,572,20,14,24,16,608,9,0,614,610,25,42,578,9,14,22,34,17,22,74,24,0,67,593,1758,1099,885,762,1095,594,0,1747,1784,87,1691,596,1541,1780,1169,579,597,1289,735,0,1639,589,1146,626,1178,0,1782,1768,1739,614,1766,1078,1734,1788,1363,621,1789,1789,1537,1195,653,92,1789,1762,560,635,574
9,9,9,9,9,34,9,594,16,9,9,9,9,560,14,9,9,601,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,584,474,585,32,1180,0,61,25,524,626,594,53,18,25,19,32,555,50,31,53,544,476,28,561,133,596,64,75,0,0,578,17,568,710,40,569,585,580,39,748,73,22,56,596,495,1721,22,39,622,634,1791,1733,760,75,1140,1596,1727,1756,1741,1039,1617,0,386,1750,0,0,1778,1789,0,688,5,0,597,501,644,0,1741,1428,1792,0,1669,1711,0,1196,624,1581,11,1193,655,0,91,598,1308,1069,1610,1536,1739,1739,0,7
9,9,9,9,9,9,17,14,9,7,9,39,19,9,476,22,9,596,9,133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,41,34,596,0,67,158,0,26,50,619,98,598,609,607,0,27,1607,25,33,22,35,31,21,65,37,1750,594,15,38,13,1123,1092,29,0,71,17,9,0,584,557,589,27,611,755,589,1139,37,45,19,0,600,0,1093,568,1737,1779,579,1773,48,1381,1719,0,1246,1178,558,1773,0,594,593,20,1779,1759,40,1182,1369,606,1770,1431,1350,1171,0,1741,1758,17,701,44,580,453,1171,650,1215,1728,0,33,1192,0,1789,615,1778
9,9,9,9,9,9,9,9,9,19,22,9,33,9,593,1369,7,9,9,558,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,540,35,50,575,36,23,594,12,594,544,590,573,90,628,41,103,629,14,589,573,49,601,1742,666,35,7,31,44,566,31,15,18,0,93,593,19,593,0,19,0,29,41,580,29,0,592,10,0,0,0,1688,299,26,223,0,1197,800,1189,1790,1747,1114,932,1767,0,603,12,1063,1175,1127,0,1791,1779,1789,714,1328,0,0,1779,1717,0,1016,5,0,618,1756,800,706,721,1691,1497,1789,1714,1195,402,606,1598,0,1418,1651
9,9,9,9,9,593,9,9,9,9,9,9,9,9,7,9,9,9,31,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,603,631,67,562,0,721,1163,560,57,22,556,42,629,544,603,499,34,57,0,555,560,15,577,29,590,25,8,1185,17,1208,9,883,45,39,102,0,9,51,124,25,1190,69,82,628,47,560,645,573,0,607,744,1072,1794,4,0,0,0,1475,1194,0,1534,1540,1494,1766,1140,1235,0,1060,0,1484,1755,1707,1169,557,1793,1790,0,1797,569,439,812,1781,4,1782,507,461,728,1784,590,754,13,0,0,560,1532,1783,1301,1200,0,1227
9,9,9,9,9,9,557,13,9,9,9,556,34,9,9,1208,9,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,626,56,38,549,70,553,28,1194,0,29,85,621,72,0,593,589,25,0,25,38,69,42,620,527,24,24,627,577,3,590,27,563,40,593,0,0,30,579,29,12,1129,557,22,573,583,1189,34,0,34,26,1194,0,610,0,1101,633,744,1437,9,113,963,560,685,754,34,615,9,0,50,9,0,1191,833,1620,589,1742,9,1694,1775,1482,0,861,1737,0,575,628,9,9,188,486,1208,573,9,9,9,592,42,9,836,596
9,9,9,9,9,9,9,9,9,24,836,9,9,9,9,9,9,9,9,573,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,567,10,30,42,45,561,42,9,47,3,31,16,38,9,9,87,39,19,30,44,82,9,527,619,9,9,49,46,560,0,9,38,0,9,9,18,74,24,94,9,12,76,17,0,51,585,34,596,9,1747,1773,1097,1132,0,1197,574,669,0,595,0,1779,0,1786,4,998,1344,603,864,1173,1785,1765,1255,1795,604,1772,598,0,1733,1227,272,784,1791,0,544,605,703,1011,542,0,1244,0,0,592,0,940,700,0,601,1780
9,9,9,9,9,9,9,9,30,9,9,9,9,9,9,560,0,9,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,551,571,79,39,31,583,27,143,15,540,18,1161,0,53,570,599,1795,24,52,630,606,1163,35,0,577,56,40,551,16,604,74,9,30,75,600,101,33,15,28,9,898,597,562,23,25,596,0,0,552,1357,1762,0,1180,1137,922,1781,1173,664,1207,1765,622,1773,789,1657,1039,1759,1747,45,948,1028,576,1136,75,1153,1781,1761,1130,1206,0,1766,983,1326,534,1777,1643,681,0,1775,1783,1790,1773,42,1037,1774,0,742,46,0,0
9,9,9,9,9,9,9,75,9,9,570,9,9,551,0,1028,9,30,681,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,451,13,11,0,28,556,639,552,46,46,30,79,39,9,8,39,9,681,9,21,9,9,75,1643,922,56,39,9,0,12,37,542,69,630,16,9,35,9,9,575,31,42,1123,0,789,9,26,68,16,0,1316,821,1764,733,1776,667,0,477,1198,1782,593,0,1774,600,140,1177,1681,1656,1775,854,11,845,45,1590,0,1714,1743,1529,1154,1394,63,1779,1022,1750,593,34,1771,1114,731,1373,0,479,579,121,1699,596,248,68,524,1696
9,9,9,9,9,9,35,46,11,11,39,9,69,551,68,248,9,845,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,29,13,0,595,58,632,884,46,0,566,43,41,30,63,620,602,34,51,0,15,21,25,1229,17,1161,632,526,36,1191,18,70,64,595,39,26,31,594,522,50,28,25,641,1158,59,633,601,66,581,3,1049,533,1699,1257,1363,1129,0,59,1749,2,1017,838,1600,1152,749,1770,1742,1050,601,1161,1790,19,599,1374,470,1796,17,564,1189,0,1414,567,1106,1584,1739,1192,1011,1798,0,838,1758,1229,1746,909,0,555,1774,47,1153,1600
9,9,9,9,9,9,9,29,1770,9,2,17,9,59,21,564,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,749,0,9,598,683,567,26,30,15,58,19,845,47,9,909,13,9,19,9,25,66,17,18,9,1145,571,1158,9,30,526,527,42,9,33,14,16,9,9,9,9,60,64,9,9,44,1186,9,23,574,597,1238,0,9,2,831,1046,0,0,390,1757,1501,1239,0,1768,674,1549,1297,0,1164,1772,623,38,1281,1019,1627,596,1734,1790,1275,1506,1092,1748,1714,1783,31,1646,1765,1177,0,1582,1782,524,1070,1195,1040,1745,6,0,0
9,9,9,9,9,9,9,9,2,9,9,26,596,0,9,9,9,9,683,58,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,94,614,50,614,56,518,24,579,46,0,593,27,28,15,1155,12,581,647,37,29,46,850,1156,577,1669,568,38,0,1132,30,599,588,1205,626,11,539,653,23,0,1119,130,575,565,38,608,44,6,0,573,1165,1671,1534,1789,0,0,0,0,1785,1727,0,659,1691,1752,603,40,600,576,638,1191,1767,1794,1191,35,631,21,617,1133,1337,608,1786,556,1529,129,600,1575,1768,1484,1402,1500,1663,595,577,1275,1554,5,33,0,0,618,461
9,9,9,9,9,9,9,9,9,565,9,9,1663,0,56,33,9,27,614,608,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,97,616,28,40,570,45,32,60,84,31,597,27,619,65,571,633,17,636,565,432,30,0,593,60,17,127,1400,1,1163,1141,29,21,68,25,1429,563,15,1194,68,107,1561,11,0,605,10,567,40,605,12,35,9,9,9,46,46,1484,9,627,670,599,9,776,9,9,9,9,129,9,97,9,9,9,600,577,9,9,603,638,1609,9,0,595,130,9,26,9,54,9,568,9,46,9,596,581,21,9,9,15,6,9
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,9,97,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,30,15,634,20,23,47,46,13,615,548,560,552,79,31,550,171,567,35,567,78,15,18,49,21,606,93,35,586,43,27,567,60,35,26,16,9,20,54,9,87,32,561,13,49,148,12,41,619,36,9,9,75,54,9,9,15,9,131,21,9,0,9,21,27,27,9,635,9,60,12,633,28,9,9,9,598,1014,54,9,36,1189,9,9,568,21,50,9,9,30,9,41,9,553,9,9,33,46,567,9
9,9,9,9,9,9,9,9,9,9,9,9,9,54,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,598,29,54,700,41,40,88,662,25,54,593,20,604,44,585,65,37,31,63,42,25,1118,33,1127,49,21,51,29,547,42,60,583,35,23,17,582,17,39,1191,31,570,21,553,40,606,1130,601,48,58,0,1069,471,513,555,0,1781,1708,1651,0,1721,1789,1189,1775,883,1787,0,0,31,599,1773,553,8,1779,740,597,87,1769,1753,0,0,1726,1022,622,0,117,1326,1688,1159,1752,1132,1194,1740,1173,1791,1651,1718,1305,1191,1794
9,9,9,9,9,9,1740,513,9,9,54,17,1118,9,54,29,9,41,9,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,56,48,528,604,30,49,571,549,60,61,567,0,44,26,13,616,78,17,570,612,546,470,455,26,0,14,0,126,39,34,597,24,18,22,565,56,49,54,562,813,587,22,32,58,23,40,570,1134,39,433,666,597,494,0,1206,1752,611,26,1764,1141,1730,1160,585,1777,367,1188,1791,77,1673,1779,557,567,1763,989,1666,0,43,1190,1693,1776,1553,981,0,1788,1062,1478,0,1782,1618,814,422,537,880,0,18,1282,1153,738,171
9,9,9,9,9,9,126,61,9,32,513,9,9,666,9,9,537,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,14,491,9,31,0,14,579,20,599,21,813,1478,1186,34,9,595,89,34,560,626,0,560,49,9,9,18,0,596,10,606,494,9,57,35,45,553,0,56,38,52,9,9,585,18,558,17,636,23,569,9,1499,1193,1171,1297,9,1670,1301,591,0,566,648,1770,540,1231,1193,0,614,578,530,1124,754,636,1152,695,0,1019,588,0,539,0,1767,22,1426,1795,1174,0,0,1791,0,1159,0,0,1489,1729,1778,15,0,800,30
9,9,9,9,9,9,9,0,0,17,614,9,560,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,49,470,0,117,51,1066,9,612,26,237,35,532,9,48,623,163,29,31,40,544,17,30,36,25,18,26,617,48,85,30,16,21,31,0,46,53,14,9,17,25,61,26,68,606,44,574,604,595,33,1766,1172,1310,1303,1407,1148,1788,0,12,1601,598,1285,576,1612,1656,1198,543,1775,587,1787,1595,0,0,1179,0,1126,0,1278,1708,831,1635,1780,22,873,1151,591,1754,0,1478,401,0,0,0,1792,3,0,668,1126,591,51
9,9,9,9,9,401,9,36,9,9,33,9,9,9,26,9,9,9,614,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,61,17,9,36,20,35,15,468,1172,33,14,30,25,0,30,9,1772,9,15,59,96,0,12,571,550,25,589,36,57,9,36,0,9,22,545,12,16,3,10,0,23,9,70,554,0,14,9,9,3,1738,557,0,1775,1777,548,1417,1738,0,595,0,1797,587,0,1757,570,27,972,1765,1618,1193,0,1755,0,663,0,1317,0,1758,511,638,971,1757,642,1256,1779,647,591,1722,1195,1732,1781,4,1502,1789,349,1188,1736,752,0
9,9,9,9,9,9,9,9,9,36,17,9,0,12,33,9,9,9,15,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,579,65,21,608,511,581,610,0,70,600,16,29,33,24,617,1169,15,614,1123,32,12,53,554,600,88,536,547,21,1176,650,27,587,0,648,487,1382,311,30,55,612,97,66,91,0,613,0,569,25,535,636,0,1334,0,487,702,25,1766,0,336,613,511,1216,0,1791,558,1791,0,0,591,1136,610,1754,0,9,566,1232,1391,1792,1773,1778,0,0,0,1760,1094,0,0,632,115,174,1767,826,1106,29,9,628,1772,1756,984,0
9,9,9,9,9,9,9,9,9,12,27,9,9,9,27,511,9,21,826,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,43,53,59,23,20,14,37,584,52,0,40,23,579,592,0,28,0,45,366,24,21,101,30,42,585,0,22,1172,584,83,593,30,35,1099,0,17,616,47,41,31,0,73,0,10,1188,46,88,28,560,24,1461,1773,520,527,514,1165,0,1316,1155,581,607,4,461,1798,0,620,1100,9,574,0,1101,339,1738,0,508,0,1431,1782,583,591,1658,1783,0,1681,1738,573,0,9,1599,0,922,0,580,1782,1488,946,1193,1719,603,1193
9,9,9,9,9,9,40,9,37,0,46,1599,9,9,9,9,9,45,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,97,22,40,591,578,35,27,586,51,4,535,59,1064,96,606,532,32,34,99,67,70,25,12,29,68,40,581,613,541,0,559,1474,19,589,14,27,630,580,54,534,603,565,48,42,42,16,663,17,23,1780,1767,0,1793,0,550,1301,1780,1192,0,1770,1172,1268,321,0,590,1164,1774,1791,1789,1,1151,0,1155,1165,609,1765,0,1553,1227,933,0,1071,6,0,1074,14,0,1661,1754,0,1175,1773,365,0,0,0,1210,1030,1090
9,9,9,9,9,34,9,9,70,97,0,9,9,9,27,9,14,9,12,46,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,595,1102,1181,580,11,585,0,619,142,0,0,9,30,28,610,39,647,11,22,596,588,593,622,61,9,23,46,0,1071,48,37,0,34,15,14,0,29,602,55,0,21,1127,3,1097,0,571,582,557,65,73,86,1038,1604,1355,38,21,1758,1769,73,0,1005,564,388,343,134,46,986,582,1194,693,1574,1749,950,1145,57,1176,0,552,962,1729,1027,1117,1727,594,1767,1792,1141,1594,11,0,1785,40,1725,25,1036,3,1403,16,9,1311
9,9,9,9,9,25,571,582,9,9,134,693,9,9,9,9,0,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,52,606,608,1078,0,542,41,8,0,0,16,52,613,30,20,35,611,0,25,553,18,585,34,0,547,36,608,50,576,597,544,513,575,522,69,621,596,31,596,0,25,573,28,581,601,1100,1181,0,0,452,553,0,1779,1152,1787,1779,581,693,9,1437,0,1014,1774,1124,856,69,13,1776,1782,1785,586,1509,1632,1215,580,0,1792,1102,1780,0,0,1195,1018,0,825,605,441,1146,22,9,1529,880,23,590,1164,1187,1096,1191,9,1713
9,9,9,9,9,9,9,34,9,9,9,25,9,9,9,580,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,608,17,56,566,1194,506,37,134,15,469,14,47,546,0,44,29,633,51,0,29,602,595,45,17,37,47,615,0,550,536,60,79,537,636,584,615,620,39,69,633,45,506,87,54,0,32,36,63,20,0,587,583,368,674,683,9,50,817,1179,628,1151,1777,336,1196,733,1168,581,1185,1772,556,614,1146,675,1196,68,45,728,0,987,20,1170,589,30,540,1193,1790,1771,9,9,1062,747,0,1117,990,210,1183,1768,1707,168
9,9,9,9,9,9,9,602,51,9,9,9,9,9,45,9,9,683,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,46,34,24,0,14,61,627,0,573,25,48,609,18,543,562,17,25,1699,289,569,25,26,39,556,28,49,0,557,47,23,61,400,1151,64,141,23,25,43,47,77,28,57,43,0,582,222,591,1016,363,1472,0,1794,1151,1793,21,1380,1217,1729,1791,362,1794,39,1762,565,0,534,0,13,1789,1026,1769,1131,1786,961,0,1038,0,562,389,1307,1157,684,690,61,582,1314,1794,0,1292,1526,5,0,182,1577,1166,1789,1780,495,0
9,9,9,9,9,25,1292,9,61,573,569,0,9,9,0,9,25,26,389,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,44,667,61,42,37,12,37,42,25,32,596,615,43,33,32,41,24,1125,585,0,989,626,612,594,22,48,88,1111,30,0,1126,24,596,0,1151,0,31,16,59,29,0,63,37,1124,1105,63,561,598,641,58,131,1187,435,227,604,48,501,0,63,599,0,578,1734,1199,603,0,1040,0,1669,1749,1776,576,882,605,607,0,1651,1045,14,1760,944,1305,564,631,657,1767,1270,0,1106,553,1115,594,1260,793,1170,0,1767,535,9,1657
9,9,9,9,9,573,9,9,0,0,9,24,33,0,58,37,9,9,631,131,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,577,600,557,50,77,0,600,39,30,24,371,26,0,0,586,581,26,68,607,542,39,11,46,50,607,67,41,34,571,40,15,0,1099,23,55,19,46,52,591,25,32,21,44,1199,105,0,34,1184,0,600,581,1190,539,1721,1666,189,1760,1677,0,577,1575,81,0,1761,295,1330,1788,1194,1749,508,1117,1241,0,0,952,837,575,0,1535,584,1775,8,1778,83,18,803,717,569,1219,1790,1794,1791,628,0,814,54,1230,1555,691,634
9,9,9,9,9,9,24,15,9,9,1194,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1749,17,12,50,541,563,29,30,41,45,61,60,0,105,57,9,561,9,565,611,1137,36,51,1374,76,591,55,74,0,30,9,1184,0,594,37,16,50,22,561,49,14,554,20,604,0,40,0,26,9,56,595,585,1147,0,1195,1776,1672,1752,0,1730,1004,60,0,1391,0,1373,46,601,1679,0,1792,1743,1091,714,1039,291,531,2,1772,0,348,597,1106,697,1235,0,1162,1775,0,0,1791,1785,12,692,0,1081,1165,0,1484,1707
9,9,9,9,9,9,9,9,9,37,0,14,9,26,14,9,585,15,594,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,68,33,50,554,37,69,536,99,24,603,0,21,30,0,59,73,598,34,41,62,13,47,60,46,589,19,0,58,34,17,75,0,0,17,42,0,593,1726,27,580,82,604,10,1157,1116,20,1738,732,34,0,32,9,0,14,32,597,541,9,603,4,1768,40,585,114,9,577,992,1484,1646,732,15,1195,1330,49,1207,9,1461,1452,9,42,1039,1152,575,631,36,0,557,1419,1747,598,45,1258,110,9,0,1777,43,0,9,589
9,9,9,9,9,0,62,9,58,43,9,0,0,9,114,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,547,0,9,9,9,15,565,564,50,9,34,69,1419,12,9,1330,0,9,9,614,14,17,0,1194,9,570,554,9,9,1323,58,9,73,31,9,0,82,45,9,21,9,56,9,33,9,9,9,514,9,0,1545,993,609,449,754,1783,570,953,618,0,969,604,0,1742,1727,0,1605,994,0,1734,0,619,1759,626,40,1359,0,15,430,402,572,1757,558,1135,1721,1588,519,1698,607,1192,598,0,1756,1778,639,1120,1194,1789,0
9,9,9,9,9,9,9,9,9,9,0,34,0,9,9,1323,9,9,9,626,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,12,9,51,9,9,11,9,611,9,0,19,9,31,577,24,1299,0,430,9,511,9,17,9,56,9,572,16,43,23,0,9,22,9,588,13,17,41,32,9,9,108,14,593,598,9,9,0,52,29,1675,1792,1737,666,643,238,1334,9,1124,622,1167,1717,585,623,1149,1676,1772,600,0,1741,510,204,0,1148,0,593,0,34,14,1244,1767,1144,1791,1777,53,45,974,1182,1266,0,1115,619,589,1679,1778,1785,1786,0,598,1492
9,9,9,9,9,9,0,1737,9,9,9,9,1323,108,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,38,557,599,56,18,37,31,66,638,24,587,57,558,33,579,23,1699,1373,0,598,39,0,45,658,619,26,64,549,608,29,1136,615,0,32,33,0,32,599,620,25,23,58,554,53,552,1126,542,0,1198,624,1164,45,1180,19,85,577,0,636,1446,0,1777,1732,584,0,1792,491,0,0,1780,587,589,569,53,1680,1398,1781,70,705,597,969,1748,1153,587,392,1192,1629,1197,1053,0,9,1184,0,1084,1775,1160,0,1681,425
9,9,9,9,9,9,9,9,37,9,615,40,0,17,615,552,9,9,45,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,556,34,13,9,586,496,52,0,16,15,592,597,677,607,0,19,8,14,31,33,46,35,65,569,23,58,33,1160,0,12,0,500,51,36,566,566,45,34,38,27,26,611,6,554,51,1154,20,72,519,95,0,1197,590,1321,1188,0,1761,1778,1215,377,1783,1797,1149,101,54,0,1120,1098,5,1175,1728,1752,1087,1721,1176,1786,1680,1774,0,1277,1718,1144,1189,0,1545,0,1789,6,1067,1605,1353,1150,1369,468,1763,1376,13,1105,621
9,9,9,9,9,9,9,0,45,9,16,5,9,1154,500,9,33,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,37,590,54,57,32,43,598,25,590,46,664,589,624,687,89,0,40,47,53,42,21,588,9,607,47,56,615,38,43,551,619,24,20,40,26,479,554,45,49,29,75,42,52,85,0,63,52,12,607,596,9,54,15,8,566,33,9,9,9,9,45,15,36,0,1209,9,54,20,17,9,17,556,1729,1786,9,9,9,9,9,9,569,9,9,677,1769,1181,1793,646,1763,13,31,1763,0,621,1748,9,1793,559,0,9
9,9,9,9,9,9,9,13,52,9,9,9,9,590,9,57,9,9,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,686,26,29,22,0,35,36,19,594,55,27,47,37,1185,1181,595,597,562,93,48,603,53,29,17,539,0,56,607,608,571,67,589,1153,537,42,540,29,597,1013,39,581,576,69,541,71,1122,0,1147,540,1140,1157,337,1596,1061,1771,1733,571,0,0,585,1791,0,1716,1061,976,1638,1133,1788,111,1712,1194,734,0,887,1478,1760,1175,1579,692,1770,1202,605,1789,518,0,1580,82,574,17,1194,569,1718,1120,1770,1668,646,1334,970,1688,591
9,9,9,9,9,540,9,9,9,9,9,9,9,1175,590,0,27,9,9,595,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,598,15,9,144,16,1772,20,9,29,569,18,30,546,576,0,12,52,48,19,0,568,54,35,38,52,97,26,9,12,73,36,544,606,28,1532,31,585,603,30,19,1162,53,0,35,31,24,54,12,20,595,0,1794,1180,0,0,1791,355,0,991,595,1787,115,1482,1182,1405,1783,1752,1783,29,0,0,1698,0,0,0,1151,1791,1733,1333,599,0,1783,612,1785,115,1738,932,563,1791,1797,1777,1715,0,0,1157,1508,0,0,0
9,9,9,9,9,595,9,9,52,0,9,9,12,9,0,9,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,30,601,63,585,36,599,587,50,131,642,0,39,610,0,53,571,34,21,14,1182,587,612,592,94,655,22,28,609,619,1378,567,556,0,43,42,949,573,1125,28,37,88,51,1111,45,596,471,60,0,527,1247,597,1382,1413,611,1119,1087,0,631,1792,865,1748,0,1751,1743,1633,0,1742,462,0,1588,0,1770,0,1794,589,1774,332,1791,644,386,0,585,1169,1477,606,1325,1769,1796,661,117,501,737,0,1745,1258,1190,0,0,1774
