Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,584.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1077.5,538,0,647.5,1044,149,589.5,0,587,0,583.5,510.5,1171,606.5,596,0,584.5,0,1181.5,601,1149.5,0,588.5,0,0,0,0,390,1059,0,0,1025,587.5,1082.5,608.5,588,636,0,0,0,925.5,1151,1032,1140.5,711.5,0,0,0,0,587.5,0,980,233.5,326.5,586.5,716,0,957,0,1009.5,0,1091,983,111.5,959,1031.5,210.5,587.5,593.5,587.5,1171.5,0,0,0,579,767.5,0,346.5,0,1019,0,0,1165,0,331.5,0,0,0,0,585,0,0,6.5,1150.5,0,0,0,589.5
0,0,0,0,0,0,0,587.5,0,0,0,0,538,0,588.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187.5,0,0,1062.5,730.5,0,0,329,515.5,0,846.5,0,0,764.5,1174,1046.5,0,0,0,0,0,1044.5,0,1168.5,518,0,477.5,1100.5,580.5,1141,0,1103,0,1130,828.5,1184.5,0,0,1198.5,402,0,0,0,0,0,0,1014.5,1116,1127.5,585.5,1053.5,0,0,844,587,1139.5,591.5,0,1165.5,1198.5,591,0,1125.5,1173,1153,0,0,903.5,788.5,1180,1196.5,643.5,1178,699,0,0,0,933,1055.5,1178.5,0,1016.5,0,0,0,0,0,0,1177.5,446.5,1178.5,0,0,651
0,0,0,0,0,0,580.5,0,0,0,0,0,0,0,0,1125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1198.5,0,0,0,1089,1112,548,0,1,601,0,595.5,0,1182,423,0,0,1166.5,792.5,0,1153,542.5,1181,1079.5,540.5,1190,1190.5,0,0,0,0,937,962.5,509.5,1098.5,0,0,649,152,968,909,565.5,533,0,580.5,159.5,0,0,0,0,256,1151,477,642,0,0,1120,0,0,349.5,0,1159.5,0,1067,0,0,1184,0,847,0,0,0,0,0,0,912.5,1159.5,0,1183.5,768,0,0,0,596.5,1108,192.5,0,144,294,797,36,0,0,646.5,0,0,0,0,0
0,0,0,0,0,0,0,0,192.5,768,0,0,0,0,0,565.5,548,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,556.5,980.5,1152,812.5,582.5,1174,0,0,0,586,1034.5,0,925.5,0,0,0,0,756.5,0,1035,95,1194.5,0,0,0,0,839.5,0,0,556,1185.5,0,0,0,664.5,0,1161.5,0,0,1141.5,185.5,1107.5,1171.5,1160,0,1182,0,0,1180,0,0,1121.5,0,26.5,0,0,691.5,594.5,0,743,1018.5,0,0,429,0,1198.5,0,0,1179.5,0,0,682.5,328.5,0,842,0,0,1004,1191.5,451,0,1193,0,0,0,0,0,0,1193.5,1135.5,697,0,242.5,122,1038.5,0
0,0,0,0,0,0,0,0,0,0,0,0,328.5,1018.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,1102.5,0,1190.5,1191.5,520.5,0,546,586,1056,1183,1169.5,0,1169.5,590.5,588,0,0,0,277,701,0,0,0,584.5,0,1183,394.5,0,0,9,297.5,0,0,0,0,45.5,0,167.5,0,0,771,0,1049,1081.5,1185,0,997.5,1175,532.5,1193.5,1064,1193,0,0,0,733,0,693,1108,0,0,1194.5,0,0,1114,1144,1036.5,0,1131.5,0,0,445.5,575,0,0,102,845,1193,0,777,522,0,942.5,1151,1195,0,1162.5,0,0,989,867.5,664,845
0,0,0,0,0,0,0,0,0,0,0,0,0,445.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.5,550,993,1145.5,0,0,0,0,0,745,534.5,0,935,0,1057,1189.5,0,0,0,0,1049,0,778,0,545,0,0,1198.5,1194.5,738,1170,553,1182,341.5,327.5,0,0,0,1119.5,0,556,529.5,428.5,1152.5,1185,0,407.5,856.5,0,888.5,1058,0,0,1194.5,0,0,606,1175.5,0,690,139.5,0,0,0,1180,0,1064,0,0,733.5,1164.5,1171.5,0,1195,251,1193.5,0,0,0,554.5,536.5,0,30,261.5,0,948,595,0,0,0,0,0,672.5,0,0,0,0,0,0,0
0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,621.5,584.5,0,586,1123,0,740,0,0,0,26.5,0,0,1054.5,1174.5,414.5,557.5,0,0,977,0,602.5,743.5,0,0,0,0,0,1198,497.5,923.5,1118.5,87,0,1004.5,0,0,585,1111,507,0,0,1106.5,0,942,0,859,0,50,0,586.5,0,23.5,590.5,0,0,585.5,824.5,0,0,1117,1067.5,1197,828,0,0,1118.5,0,126.5,0,0,1056.5,623,0,1082,1169.5,0,0,1060.5,514,0,0,0,586.5,0,522.5,0,0,0,588,163,869,0,0,1030,677,1112.5,0
0,0,0,0,0,0,586.5,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,340,1103,6,0,0,0,0,1174.5,697.5,882,0,612.5,0,0,0,0,0,1148.5,362,0,590.5,977.5,0,764,593,0,0,0,1032.5,574.5,1174.5,0,0,870,0,0,0,1171,0,0,0,1198,0,0,551.5,64.5,0,577.5,130,584.5,793,0,0,0,0,0,574.5,0,1107.5,805,1194.5,1141.5,137,0,678.5,0,0,1152.5,1073,1158.5,581,0,577.5,0,0,1168,1183,0,1196.5,0,0,648,0,605,480,1128,0,0,43.5,0,1110.5,903,0,0,981,0
0,0,0,0,0,577.5,1110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1091.5,0,0,0,0,587,0,0,951,0,1197.5,1168,0,0,0,574,335.5,0,1146,0,936,0,931,0,1157.5,582,387.5,598.5,0,0,0,588,0,0,671,841.5,746,0,493.5,1041,1167.5,0,378,261.5,589.5,485,1130.5,508.5,1055,583.5,0,1168,603.5,1093.5,589,0,982,0,0,0,685,0,1181,0,592,0,0,590.5,0,0,0,0,7.5,0,1126,1169,0,0,0,1037,851,0,0,1054.5,0,1176,0,0,0,0,0,499.5,792.5,589.5,0,971.5,1051,1067.5,0
0,0,0,0,0,0,0,0,0,0,0,493.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1038.5,0,0,0,1165,1122.5,0,0,0,0,0,0,967,0,588,1149,0,1063,0,1187.5,449.5,1111,0,0,0,6,0,606.5,462.5,0,80.5,589,1153,0,992.5,947,355,116.5,0,4,0,0,7.5,0,466.5,0,0,0,0,1121,0,1036.5,0,0,0,258,1196.5,566,733.5,206,669.5,0,0,1095,0,711,0,0,0,0,0,1181,4,1072.5,646.5,887.5,0,995.5,1165,562.5,0,0,732.5,1124,0,0,955,0,586.5,538.5,1055.5,507.5,926,0,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.5,0,0,653.5,0,0,0,0,988.5,51.5,1120.5,0,0,0,0,0,0,1169.5,0,442.5,0,1196,0,0,0,0,0,0,0,1110.5,0,0,478.5,0,0,0,1154,0,741,183,0,930,921,0,1198,1008,0,0,0,0,0,0,0,1156,0,538,5,1112.5,1148.5,754.5,629.5,958.5,534.5,848,504,1175.5,0,0,561.5,584,0,0,1113,0,1150,0,519.5,0,0,0,0,992.5,0,474,0,1188,0,0,0,1069.5,0,0,794,833,894,0,0,905,0,555.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,137.5,0,478.5,587,0,0,0,525.5,749.5,1085,0,0,0,569.5,1071.5,0,591,887,0,589,0,0,0,0,0,553,0,584,807.5,591,1189.5,0,0,0,0,0,0,0,1179.5,511.5,1051,0,0,0,0,0,811.5,0,127.5,561,588.5,0,0,409.5,968.5,0,0,477,742.5,1100.5,0,1162.5,0,0,1068.5,0,655.5,587.5,589.5,0,679,285,1033,0,587.5,588,0,506.5,0,588.5,0,0,0,0,0,1093,0,0,1103.5,1183,0,593.5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,733,1196.5,596,0,1185,1084.5,0,0,1171.5,0,549.5,0,0,202,0,649,0,590,456,999,381.5,427.5,1122,0,1081.5,0,0,949,0,0,982.5,0,0,795.5,0,0,969.5,0,0,1031,0,1192,435,1192.5,833.5,0,0,575,0,20,0,0,1061,964.5,635,630.5,447.5,0,0,0,0,0,969.5,1195.5,1139,0,297.5,0,609.5,0,964,1191.5,1159.5,558,0,588,774,0,584,1152.5,0,0,590,0,0,0,0,7.5,0,1129,0,589,0,1194,0,0,844,598,1180.5
0,0,0,0,0,0,1171.5,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173.5,0,25,0,0,913.5,1186.5,0,245.5,588,929.5,1004,588.5,907,585,2.5,590,851.5,1003.5,0,0,981.5,616.5,1059,0,1145,0,426,0,586,0,1010,0,0,930.5,0,0,0,1023.5,0,0,0,986.5,0,0,0,450,598.5,586.5,967.5,588,588.5,552,499,0,590.5,363,1179,0,0,0,590.5,0,792,0,0,574,0,0,596,0,0,0,707,573,503.5,805,441,0,0,0,900.5,0,585,0,0,455,1197.5,274,951,0,0,0,18.5,0,589,0,498,0,913
0,0,0,0,0,0,0,0,0,0,0,18.5,0,598.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,1175,578,1173,1056.5,0,1175,972,0,0,1130,995,599.5,0,582,0,0,4,945.5,863.5,1191.5,0,0,0,0,340.5,587.5,702.5,909.5,10.5,0,0,0,520,1000.5,669.5,312.5,0,970.5,0,0,786,624.5,0,0,0,0,1074.5,75,17.5,457,973.5,0,586.5,1064,0,530,81,564.5,0,0,12,0,0,489,586,424.5,0,0,0,883.5,1112.5,585.5,987.5,0,0,982,0,792.5,0,0,0,0,0,1022,642,509.5,104,362,0,0,608,579,591,0,0,1,748,0,585
0,0,0,0,0,0,0,0,0,312.5,0,0,0,0,520,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.5,126,0,719,1169.5,1108.5,0,0,1195.5,0,0,26,0,13,1165,0,1046,729.5,0,0,0,574,0,9.5,10,1188,798.5,1183,1121.5,684,1001,1128.5,110,0,0,4.5,0,0,0,1152.5,782,570,582.5,1179.5,1196,0,1036,440.5,522.5,1188.5,603.5,0,1046,0,1026.5,595,1177,569,0,0,0,0,283,1102,1139,629.5,0,1198.5,0,228.5,0,0,1100,0,0,0,1172,1171,0,0,397,562,1196,0,946,551.5,783.5,1059.5,0,0,1168,0,0,702,1136,0,0,1178.5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,547,894,641.5,317,0,972.5,1176.5,869,670.5,966.5,840,0,0,0,910.5,0,650.5,0,0,0,1164.5,0,0,0,1059.5,18,1183.5,1146.5,964.5,0,1109.5,177,157.5,1016,954.5,728,0,1076.5,0,0,0,621.5,0,0,573,1005,1010.5,0,936.5,1159.5,0,0,0,1159.5,829,1163.5,0,0,0,554,1161,1187,0,542.5,1046,0,0,545.5,342,117.5,1113,0,0,0,647,1172,0,0,909,917,0,317.5,0,564,1056.5,0,0,0,0,1126,533,1195,1170,0,0,0,0,437
0,0,0,0,0,117.5,0,0,0,0,0,0,0,0,0,650.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,425,0,1163.5,0,0,0,757.5,0,0,0,0,0,1045.5,0,0,0,0,1170.5,163,593.5,1038.5,0,0,695,0,0,1033.5,1042.5,377.5,177.5,1152,0,0,1044.5,2,0,0,0,590,1059,642,657.5,0,533,39.5,0,1185.5,1154.5,848.5,811.5,0,0,959.5,584,0,1088.5,0,0,0,572.5,537,0,584.5,16,801.5,1189,1147.5,570.5,0,0,543,975,1195.5,363.5,1117.5,0,0,0,0,0,0,1197.5,1154.5,0,1101,0,1160,0,594,0,0,0,0,987.5,1153.5,625,0
0,0,0,0,0,0,0,0,0,0,0,572.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,1181,872.5,1187,1142.5,994,584.5,1198.5,1147,1192,779.5,79,863.5,0,0,1172.5,1180.5,0,0,1085.5,0,0,659.5,588.5,1089.5,554.5,0,0,929.5,0,1036.5,0,1154,1126.5,1155,0,1077.5,0,1112,5,0,0,0,0,1166.5,0,1164,867,390,0,96.5,0,0,0,1186,529.5,0,0,1030,451.5,1095,745,0,0,0,0,0,0,0,0,6.5,837,590.5,1094.5,0,917,0,0,1083.5,593.5,1172,562.5,368,1054.5,1155.5,847,590,0,0,1185,0,1187,0,593.5,0,0,0
0,0,0,0,0,0,1054.5,0,0,929.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.5,1020,0,1165,0,1140,0,1087.5,1174,1185.5,0,0,0,776,0,1146,542,1155,0,0,572,823.5,1022,500.5,0,1181,1193,1179.5,1058.5,13.5,1151.5,0,934,0,1194,58.5,0,0,1119,0,812,0,1117,0,0,0,0,346,467,0,1191.5,905.5,0,582,430.5,1151,1156,587.5,917,0,0,1123,996,0,0,313.5,1192.5,565.5,789,0,534.5,27.5,0,981.5,0,0,971,1198.5,0,317,1117.5,730.5,1104.5,1130,1184.5,0,710.5,1177.5,0,0,0,0,0,0,6,459,144,0,1194.5,957.5
0,0,0,0,0,0,0,0,1146,0,0,934,0,823.5,0,0,0,0,0,1058.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.5,574.5,0,0,977.5,1061,866.5,0,1193.5,0,411.5,0,849,0,824.5,1132,1071,0,379,0,1057,1078,1095,0,0,345.5,971.5,949.5,607,0,0,1165.5,491,0,0,382,117.5,934.5,0,1133.5,1017.5,1187,1192,1113.5,4.5,587,0,454,1114.5,0,1054.5,0,211.5,953.5,0,542,311,1178,1024.5,864.5,1029,0,743,729.5,891,0,0,1178,0,1177,0,1010.5,0,478.5,0,707,37.5,0,507,0,0,256.5,1178,68,1072,1190,608.5,564,531.5,1195,515.5,0,588.5,1170.5,0,0,0,0,1157.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,929,0,568,0,0,1009.5,1042.5,587,588,970,587.5,389.5,725.5,852,0,0,0,1030,695,584.5,813,587,10.5,591,924.5,0,0,969.5,0,0,0,514.5,311.5,0,636.5,592,0,0,663.5,0,1017,0,587.5,0,0,0,594,414,951,0,588,586,799,588,591.5,784.5,0,0,0,321.5,781.5,0,0,0,0,0,858.5,1128,796.5,581.5,0,0,935,953.5,553,0,836,0,0,798,587.5,588.5,376,276,403.5,0,788.5,0,588,586,587.5,455,518.5,1004,540.5,1103,0
0,0,0,0,0,0,518.5,0,852,0,0,0,588,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.5,0,589,587.5,587,0,0,0,0,0,0,949.5,0,949,0,580.5,586.5,0,1091,596.5,0,0,0,0,1,0,638.5,8,591,954,1024,0,0,0,812,511.5,0.5,0,0,0,0,918.5,584,946,591,132,999,509.5,0,0,0,983.5,587,953,631,0,0,955,548,927.5,0,592,848,423.5,0,101.5,355,0,919.5,0,585,951,588,0,0,592.5,587,0,1051,949.5,645,0,0,474.5,0,0,588,926,514.5,1171,975.5,609.5,0,327.5,798,0,0,587,1113.5,587.5
0,0,0,0,0,511.5,0,0,0,587.5,0,586.5,0,0,0,927.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.5,0,322.5,0,0,1140,1197,1189.5,1107,1025.5,549.5,0,0,1107,43.5,938.5,0,0,0,661.5,0,0,0,0,0,559,0,667,0,0,0,0,487,1012.5,1197,813,0,1181.5,1147,0,1066.5,1185.5,0,135,1106.5,165,0,1138,0,681.5,1190.5,0,0,0,609,0,1056,945.5,743.5,506.5,756.5,1174,0,74.5,0,0,1179,1059.5,947.5,1005.5,0,0,0,1009,0,1149.5,0,0,0,529.5,587.5,0,0,570.5,0,0,0,0,0,986,0,0,1163.5,0,1185,709.5,0,1128,0,1041
0,0,0,0,0,0,0,0,0,0,1147,570.5,0,0,609,0,0,511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,954.5,0,0,54,1073,997,0,0,0,1175,0,1105.5,6.5,328,0,1142,0,0,0,1173,0,0,422,0,0,0,74.5,0,1147,0,1196.5,0,684.5,1129,0,0,478.5,0,1073.5,0,0,5,589.5,606.5,404,1179,587.5,647,918,990,0,794.5,1165,0,489.5,0,0,555.5,726,322,0,1171,814.5,1126.5,1185,673,0,717.5,0,0,583,290,591.5,1156.5,577,1078,1100.5,1189.5,1158,1160,0,1168.5,705.5,0,587.5,1034,0,0,1169,638,575.5,0,488,1020.5,1189.5,1144.5,1166.5,1198.5
0,0,0,0,0,0,0,794.5,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,13.5,0,589,1187.5,0,573,0,1150,1029.5,0,0,1188.5,600.5,0,0,0,0,1194,0,588,0,0,0,0,469.5,0,0,0,0,1121.5,0,0,855,0,610.5,1177,0,0,0,0,0,0,1184.5,584,585,362.5,0,248.5,0,0,1194.5,588,0,0,1022.5,0,0,0,926,597.5,0,1187,0,0,1099.5,583.5,1056,0,0,843,586,888.5,541.5,0,67,737,58,0,0,663.5,0,0,0,920.5,1099,0,0,481.5,1038.5,575,511.5,0,1075.5,1176,1157,587.5,0,374
0,0,0,0,0,0,0,920.5,0,0,920.5,0,0,0,0,511.5,0,0,541.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.5,0,1198,0,589,0,1051,612,0,0,0,585,404,0,1170,0,1147,1174,0,13,587.5,1133,576.5,0,0,0,596.5,440,1150,1198,1188,1029.5,1121,1193.5,0,0,1138.5,766.5,0,0,587,0,0,1198.5,0,1065,1062.5,837.5,0,1159.5,0,0,0,0,1151,359,0,0,1171,1137,858,1170,577,0,16.5,0,0,0,1022,0,864.5,574.5,0,1007,1059.5,550.5,0,0,579.5,839,553.5,0,447,1134.5,0,826.5,0,0,0,0,930.5,1190.5,0,555.5,0,648.5,0,986,0,0
0,0,0,0,0,0,0,0,0,1170,837.5,920.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.5,0,585,1022,616.5,0,0,0,84.5,0,586,188.5,919.5,0,1193,949,104.5,588,0,587,0,1179,0,0,0,1167,35.5,0,0,0,588,588,0,0,0,0,779,0,360,0,0,0,253.5,510,0,584,0,1072,586.5,589,536,0,591,941,941,0,0,587.5,546,583.5,0,0,0.5,0,336.5,0,0,0,72,432,0,0,115,0,0,370,0,0,0,1167,0,0,944,0,0,585,586.5,1175.5,0,1178,0,586,583.5,0,359.5,0,387,0,1047.5,598
0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,188.5,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,538,0,863,793,0,208,131.5,1128,271.5,0,1099.5,798.5,0,0,0,0,0,101,1113,0,630.5,1192,907,570,0,0,1197,0,1190,0,1160,537,1190.5,0,0,0,214,0,838.5,0,127.5,564.5,473,585.5,2.5,70,0,1197,9.5,1156.5,0,3,0,0,0,1174.5,1180,584.5,1167.5,0,1165,933,970.5,1010,0,1070.5,0,1176,0,987.5,850.5,1123.5,0,18.5,0,0,1164,497,1038,0,0,0,0,0,0,0,996,0,1167.5,114.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1003.5,1140.5,0,92.5,1142,595,0,0,0,1167.5,1029.5,0,1179.5,0,0,0,556,0,0,0,1125,1130,1195.5,1190,399.5,1150,8.5,0,972,925,0,0,586.5,1053,1139.5,1039.5,1054.5,1143,0,1146,616,0,0,1174.5,1178.5,0,555.5,0,0,0,1150.5,1197.5,615,1041,0,1113,0,0,0,0,709.5,0,0,1138.5,1078,1067,0,1139.5,0,0,462.5,1156.5,3,1099,0,747,0,903.5,882,719.5,554.5,1197.5,1135.5,968,1080,929,1193,0,0,456,1185.5,1189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.5,0,1042.5,1108.5,578,139.5,0,842.5,798,1124,1017,0,0,662,0,804,1078,394,1189,1187.5,0,0,0,0,0,1119.5,1117.5,0,0,1107,1178.5,524,0,1099.5,0,0,311,988.5,1068.5,697.5,0,0,509.5,1.5,1073,1066,1150.5,0,583,0,0,651.5,0,979.5,7,372,1174.5,1195.5,0,0,1070,0,1151.5,941,784,672.5,1070.5,941,735,0,1184.5,131.5,569.5,0,837,0,0,0,0,592.5,857.5,1027,0,0,946.5,0,0,0,0,0,1181.5,0,590,0,640,39,0,0,0,0
0,0,0,0,0,0,0,0,941,798,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,1019,764.5,0,0,0,0,1067.5,0,0,602,940,1075,120.5,908,0,1003.5,593.5,1013.5,142.5,0,1051,1185,0,0,0,9.5,0,1087.5,0,1126.5,0,539.5,0,0,0,286.5,0,595,0,15.5,0,761,0,941.5,0,1.5,0,1150.5,0,974,0,0,0,584,1194.5,587,588,1026.5,55,1002,870.5,587.5,989,585,593.5,487,0,0,0,674,0,0,963,85,0,0,0,0,0,0,295,1067,584,1040,588,0,221,1015.5,586,0,0,0,0,0,598,1160.5,841,550
0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,593.5,584,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,889,0,0,0,586,1118,861.5,0.5,958,589,1174,1198,0,25.5,585.5,0,1156.5,877,594.5,140.5,0,314,546,0,0,0,0,590.5,316.5,0,0,0,0,0,603.5,0,1159,542,618.5,0,829.5,587,391,0,0,528.5,0,584.5,620.5,0,0,0,581.5,0,0,0,0,296.5,587,545,0,0,585.5,527,0,0,965,854,556.5,357.5,1147,0,0,0,806,330.5,0,0,597,735,229,586.5,586.5,0,0,584.5,1070.5,541.5,0,0,0,1186.5,0,0,659.5,956.5,589,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.5,0,0,541.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.5,0,0,1003.5,0,425,1073.5,0,683.5,1132,1157.5,0,0,524,0,0,0,0,925,589,793.5,0,0,0,1168.5,167.5,1166.5,208,848,0,653,0,936,263.5,0,698.5,1079,0,583.5,591.5,1091,0,620,964,369,0,0,1003.5,1015.5,0,25.5,0,0,388.5,543,322.5,656.5,588,292.5,0,1167,0,204,0,0,0,1192.5,0,0,0,1093.5,0,1185,494.5,0,1116,587.5,228,0,0,959,0,0,0,0,0,0,563.5,1125,918.5,0,991,0,0,0,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.5,0,0,743.5,1167.5,1187,0,0,407,24.5,12,996,0,541,75,0,0,899.5,644,633,555.5,605,532,19.5,0,0,590.5,0,433.5,0,551.5,0,978,0,70.5,0,0,549,383,0,0,822,1138.5,0,0,189,0,0,0,1130,0,0,0,0,0,0,546.5,0,637,0,0,586,606,9,1107.5,0,1169.5,0,0,1161,0,644,1022,0,800,425.5,1154.5,1170.5,1198.5,0,0,584.5,0,601,0,0,480.5,214.5,1085,0,604.5,0,0,0,943,1058,0,1129.5,0
