Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
25,25,25,25,25,25,31,25,25,0,31,25,2993,25,2935,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,380,34,1538,35,32,36,54,32,40,35,30,36,31,31,36,33,32,32,31,32,25,38,26,27,32,29,789,31,20,29,32,28,2185,2995,36,33,32,32,25,40,29,37,1055,31,0,28,25,37,26,1759,95,2993,714,2989,2970,1318,995,32,2998,28,2973,2995,0,432,0,22,2301,2900,1410,2993,0,2994,2996,150,99,2933,60,2006,2969,534,980,3000,0,1661,1140,2947,2985,2981,937,2992,753,0,2992,1203,1340,684,2760,996,2994,0
25,25,25,25,25,25,25,99,25,26,25,25,25,29,25,36,2301,36,95,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,43,2992,29,33,31,1616,29,29,27,25,2996,27,1410,25,26,33,30,28,25,49,25,33,28,31,30,29,0,28,35,32,31,34,27,25,25,30,29,25,28,1714,32,642,33,31,28,29,33,28,26,2121,0,1367,210,1204,2908,897,2986,2980,1839,891,983,0,0,88,2983,2983,1028,2995,1032,2949,1010,48,37,1402,2986,1203,1257,2994,804,113,0,55,2852,0,0,2994,1327,0,2985,628,2763,46,0,2887,0,1001,2991,1010,2986
25,25,25,25,25,25,25,34,25,31,28,25,33,29,29,29,25,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,31,34,29,35,31,32,31,224,28,30,26,33,30,2801,30,33,33,28,26,23,31,2979,38,178,48,1039,30,0,39,0,25,31,32,22,1169,32,31,32,36,45,1025,996,34,32,49,32,28,34,43,2970,2987,914,0,0,1098,0,86,1007,1329,652,0,2996,128,74,1080,75,2488,0,2779,2992,2997,0,2988,2906,1361,2910,1515,2995,0,0,802,0,2352,25,2298,111,0,0,952,1534,2736,0,63,2995,2250,2975,0,2990,2992
25,25,25,25,25,29,25,25,25,31,31,31,28,32,25,31,28,2250,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,33,29,30,43,31,26,41,32,23,33,46,722,60,31,36,41,47,939,28,204,31,29,0,31,34,33,31,29,48,37,34,59,29,30,29,0,109,29,29,37,38,30,39,19,30,28,30,32,34,33,146,2997,2996,0,1253,2379,25,0,998,2613,2864,2769,991,19,0,102,2989,2195,0,2942,2998,0,0,185,25,43,0,0,33,2978,2789,2995,944,2016,2782,0,25,248,2987,2892,16,2993,1724,802,2992,2561,2974,0,51
25,25,25,25,25,23,25,25,32,31,25,29,26,102,25,30,60,33,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,31,34,30,37,40,305,35,1937,31,36,27,1003,40,33,40,33,35,629,34,46,19,31,36,41,27,35,32,50,35,34,32,28,28,32,27,1789,32,241,32,27,30,33,36,29,23,31,47,31,33,2058,1669,27,1908,123,986,25,955,46,87,47,43,0,2769,25,25,2194,31,2709,0,0,996,42,2001,2978,2989,26,51,152,532,34,25,1134,53,26,25,25,30,25,25,0,25,80,25,998,25,25,0,25
25,25,25,25,25,25,33,25,31,25,25,25,25,34,27,51,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,32,25,25,25,25,25,25,34,241,40,0,33,25,36,25,25,241,25,25,33,25,25,318,25,25,25,25,25,27,34,23,31,25,25,25,25,25,25,32,31,25,25,26,60,25,21,42,25,2978,489,89,0,36,1033,60,25,2825,767,413,1016,0,34,740,173,923,996,1685,2997,0,0,1090,44,2955,39,1010,134,1427,1150,37,146,22,29,0,0,2856,44,29,2995,861,2988,1180,100,2995,2991,1049,44,962,2797
25,25,25,25,25,25,25,25,1016,32,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,28,34,34,29,35,26,25,33,36,31,34,34,36,30,36,34,32,37,29,28,29,28,35,27,30,39,40,27,28,34,956,29,28,45,33,24,36,33,27,42,35,40,33,27,32,30,39,29,33,305,2988,1171,25,2990,2953,1019,2862,465,2996,0,48,25,24,438,38,1065,2993,25,1061,1113,493,820,1953,2987,201,98,63,674,33,134,2992,287,1096,51,0,23,31,66,25,25,65,2953,2997,353,35,2995,1162,75,137
25,25,25,25,25,438,25,37,28,40,25,24,30,24,25,35,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,109,29,34,34,506,27,30,36,28,31,30,32,30,27,30,30,32,29,31,31,39,29,33,32,30,29,30,26,28,28,31,28,32,29,42,28,40,43,46,32,30,26,30,53,25,31,34,31,35,1416,1177,0,0,2603,1362,113,62,0,2715,2896,0,198,910,27,0,1132,254,1433,1725,1510,2492,2898,1993,1220,105,96,1037,1124,2980,731,2986,1000,2944,2090,2984,2382,1804,1003,0,1609,2956,936,2994,2990,990,0,2999,0,0
25,25,25,25,25,29,25,1804,39,1993,62,35,32,25,35,31,198,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,438,26,30,28,26,31,31,35,27,25,32,30,36,32,31,220,30,26,35,25,36,30,1080,27,25,43,25,27,62,42,30,29,31,39,29,28,25,25,32,28,30,27,26,236,25,25,24,25,30,34,1424,2524,2993,1050,152,107,733,2993,0,2810,1208,2965,2997,293,0,2035,0,2986,0,69,2991,102,0,2990,1948,2978,0,0,955,1545,2975,49,2997,2980,1146,0,281,1750,2997,2992,2995,2017,0,0,607,2940,914,2980,0,115
25,25,25,25,25,34,25,31,25,25,32,25,25,29,25,39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,32,520,30,344,27,57,26,29,30,28,2912,2995,1854,34,41,25,36,44,304,34,25,30,25,37,29,36,35,428,28,33,26,38,43,47,29,31,31,34,25,29,2993,34,38,34,74,30,44,33,33,567,26,755,981,306,69,498,2995,168,2991,28,137,248,2125,115,0,27,1024,371,114,73,204,1976,58,2958,57,25,2978,0,31,26,33,1139,37,35,1057,0,1835,64,1714,59,25,25,0,1344,23,25,2875,25,1545
25,25,25,25,25,25,30,25,25,28,25,25,34,25,25,69,25,25,981,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,40,48,29,62,33,27,27,19,33,34,29,26,25,31,24,25,38,36,34,32,31,27,49,32,25,28,34,35,30,31,33,46,30,49,41,22,27,68,27,34,48,69,32,27,30,28,101,30,27,0,1082,2987,2979,2998,1339,0,1331,735,23,2396,2997,17,336,995,0,33,2990,2999,2857,61,2984,2985,842,190,2981,0,2997,1184,69,1975,2987,2983,1599,56,175,2967,23,2560,255,1877,2282,2983,465,71,2988,424,2987,993,1175
25,25,25,25,25,30,981,25,71,32,26,25,25,25,25,465,25,25,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,27,24,37,25,24,986,584,33,27,30,1007,31,30,33,61,23,31,29,30,25,32,33,192,31,28,101,37,36,26,32,25,27,25,26,36,29,24,28,31,27,56,33,34,30,25,36,25,2952,0,1595,273,0,2917,2998,1370,2994,0,1085,1470,2995,1977,2587,1539,0,0,0,2697,1970,919,0,423,2995,2997,993,998,0,2990,0,2984,1021,2010,867,58,2978,2767,1144,2988,25,0,25,2998,2995,979,0,1506,31,361
25,25,25,25,25,25,25,24,0,361,30,27,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,32,32,38,47,31,28,28,31,28,37,34,38,27,33,43,0,35,35,35,37,27,25,41,38,30,30,24,45,32,739,34,35,46,43,37,32,40,1648,1092,23,26,20,33,27,35,55,30,34,24,1075,2986,700,394,91,0,2976,2982,2986,939,1454,1010,1055,2274,42,46,1841,0,2988,2819,1946,1204,988,1001,1520,599,2155,82,412,143,0,1017,47,1013,2993,869,0,2919,1155,2985,0,1070,39,1389,906,468,1265,1002,2992,99
25,25,25,25,25,1001,25,25,37,35,39,25,25,37,25,2155,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103,29,29,30,44,44,43,25,27,33,31,28,34,27,36,1201,31,31,478,28,43,393,33,26,32,36,34,46,25,47,32,25,97,32,26,2987,27,31,81,30,35,31,32,28,31,25,32,24,34,1099,41,42,275,2993,2986,2936,31,778,2867,1345,1136,1988,2970,345,997,1024,579,0,1339,1236,296,2966,2994,2679,91,2022,59,1318,0,370,68,847,0,2994,1110,1861,826,2589,25,0,0,2983,2984,430,79,1082,257,946,944,49
25,25,25,25,25,25,25,25,1345,25,37,25,25,1318,34,33,26,35,30,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,43,29,37,33,30,30,31,41,29,65,25,811,48,36,23,28,32,32,354,31,31,43,67,45,31,40,37,34,33,32,1018,34,38,28,30,24,23,34,28,57,28,67,30,38,37,28,33,28,408,1424,1035,433,941,62,1016,60,25,1533,1414,493,53,165,1062,252,38,1387,2996,999,953,1417,186,1880,1994,439,584,1145,731,935,836,162,2979,2916,1154,51,42,24,22,7,41,990,28,0,1133,2972,2707,1982,2952,27,2026
25,25,25,25,25,34,25,30,24,28,31,28,28,24,30,23,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,32,53,40,28,53,51,51,33,43,769,28,44,38,27,554,31,32,34,38,33,34,30,34,25,28,53,35,27,25,24,29,36,34,28,44,36,37,27,37,31,25,2996,32,29,26,26,435,29,29,28,25,25,141,31,31,2145,37,1392,33,25,29,2994,25,50,25,29,37,2998,493,31,28,25,29,25,38,1997,1952,25,25,25,29,30,0,48,42,1438,660,1302,68,25,25,25,40,32,60,584,25,53,25
25,25,25,25,25,42,25,25,25,25,25,25,25,29,33,29,40,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,28,30,29,29,28,28,30,1392,36,37,27,27,33,190,28,26,23,38,22,69,22,26,25,33,25,25,31,25,25,25,25,30,35,25,25,34,32,49,25,38,32,25,68,29,31,35,25,33,26,61,45,1123,508,637,25,22,1009,25,25,32,2039,30,33,25,2992,0,117,0,0,1566,28,2682,52,2983,2969,2997,2992,34,218,2990,26,2992,0,0,447,1029,29,2972,437,37,60,2963,2958,741,2954,2796,2975,25,0
25,25,25,25,25,25,25,25,30,25,25,25,31,25,25,25,25,29,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,23,37,985,29,23,2939,30,33,35,26,63,27,25,32,31,31,25,25,28,25,25,32,34,25,33,33,34,24,30,25,29,25,29,36,26,32,25,28,28,2969,37,26,21,37,25,25,43,33,41,992,2887,36,1985,2993,0,967,2952,0,44,0,251,0,540,2964,1754,2994,2965,2977,2949,0,0,2976,700,0,2978,117,0,2996,2990,2977,2389,1913,0,992,2457,667,889,2974,0,2993,524,326,0,1005,2996,0,136,2992,997
25,25,25,25,25,25,2457,117,25,967,25,992,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,59,20,34,36,29,35,29,29,29,36,33,42,0,28,14,33,30,32,31,41,28,38,32,32,28,33,29,34,36,503,34,947,29,762,76,32,37,35,28,2873,30,41,30,34,26,2037,34,28,0,37,92,2989,973,911,236,2859,2522,76,5,2951,498,466,947,1590,2986,492,957,2992,1221,0,310,2994,1574,2985,2956,2884,50,2996,2982,1061,2992,0,1313,0,2977,2988,2099,45,0,51,1967,1622,2951,0,0,2971,0,0,36,2982
25,25,25,25,25,32,36,25,25,466,20,25,0,25,25,32,30,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,35,2994,39,96,25,973,33,31,34,25,25,25,34,33,25,27,49,32,26,31,27,25,30,50,31,1939,25,37,32,53,42,2802,33,25,25,33,285,34,34,37,28,39,29,32,28,31,33,26,32,16,1715,1096,2991,0,990,0,1767,2987,0,0,1292,2991,2983,2995,0,2930,2994,2991,1969,2996,15,0,2956,989,876,1401,1026,2982,2770,718,1994,2986,2884,59,0,11,1149,1986,2994,0,7,2301,2988,999,995,155,0,242,2892
25,25,25,25,25,25,876,25,39,25,34,39,37,25,25,30,25,25,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,33,32,27,50,41,27,25,31,2994,35,25,30,27,30,27,25,32,28,943,25,1698,27,25,2995,294,1272,29,32,0,25,1715,25,28,25,31,25,36,35,0,25,25,25,35,31,25,25,25,25,2997,37,2686,2865,2992,993,2221,1300,2233,1307,808,1338,985,944,5,33,2927,720,693,0,45,351,2187,0,44,30,36,38,0,615,969,2996,76,2983,784,1009,30,31,2996,2999,2993,2927,833,2974,2996,92,966,34,458,2939
25,25,25,25,25,35,969,25,33,25,25,32,25,25,32,25,30,25,25,2865,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,31,33,31,27,33,31,2865,30,67,26,25,25,35,27,28,25,1381,2136,26,25,28,33,41,43,31,30,28,28,2992,26,1054,33,32,1126,29,28,1024,0,24,42,48,36,28,30,26,38,2992,42,31,2981,39,45,695,95,85,995,2994,1938,30,25,36,999,2962,25,179,0,1975,1243,27,48,2926,41,45,458,2978,1418,2466,656,0,42,0,30,0,113,671,2864,2994,60,25,2013,808,1802,380,54,355,31,0,534,2986
25,25,25,25,25,25,25,25,25,25,25,25,25,30,1054,25,25,25,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,30,32,39,38,51,51,44,26,33,32,725,28,31,29,26,29,34,32,37,37,41,27,29,46,29,39,46,28,44,720,26,31,24,2922,34,34,34,46,70,35,41,32,37,23,30,28,34,40,75,190,0,2983,2995,33,28,728,0,2068,1204,1055,1963,682,56,1001,236,655,0,131,2991,102,0,0,0,1978,2993,2995,560,135,863,65,2939,2054,2906,2992,998,0,31,2994,426,1729,2299,1994,2940,48,2255,2993,807,2249,1036
25,25,25,25,25,31,65,25,28,25,34,25,25,25,26,25,32,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,999,27,1037,30,45,34,32,32,870,56,26,997,36,30,33,42,67,25,38,530,29,51,31,29,25,49,28,38,36,33,30,47,44,77,28,22,26,28,37,34,31,30,29,638,34,34,44,29,33,2826,0,2994,0,0,647,2910,2920,70,0,2992,2860,0,1813,933,0,2935,1609,815,999,2316,2997,0,77,370,2972,0,992,2959,358,0,2991,1002,0,628,2065,1261,2937,2993,344,0,2996,1423,2986,0,1994,0,2705,1403,0
25,25,25,25,25,28,44,25,25,25,30,25,30,25,28,25,31,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1001,37,30,40,23,25,27,38,29,25,34,31,55,32,38,27,43,36,33,35,31,29,31,40,36,25,37,31,30,49,2993,29,49,311,25,33,32,36,197,33,29,78,46,38,31,21,55,45,0,35,30,36,34,25,25,77,31,294,37,31,734,25,1170,2990,1661,2033,31,38,30,25,56,37,158,0,28,958,29,1002,1071,33,25,25,1933,817,0,2991,1261,25,29,416,25,89,269,25,59,46,1058,54,29,0
25,25,25,25,25,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,24,1188,33,34,33,30,25,28,29,25,23,30,31,44,30,29,27,33,25,33,41,29,33,966,25,1042,49,43,29,30,33,60,30,35,23,25,45,32,44,40,35,31,24,27,26,25,40,1196,43,47,25,25,25,31,1139,25,37,25,61,95,628,25,2985,25,40,0,25,44,25,33,25,29,30,515,101,25,25,2996,28,25,1294,2989,224,1971,82,49,144,2986,2990,29,255,25,25,25,55,38,817,376
25,25,25,25,25,25,25,25,29,25,25,25,33,515,25,224,25,25,25,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,34,33,45,25,22,25,24,33,27,31,29,29,42,95,28,32,27,36,36,25,33,31,25,33,25,33,25,60,34,29,44,61,29,27,29,33,27,23,24,31,25,40,29,27,27,26,25,25,32,1751,2945,473,2994,2272,28,575,2839,314,2958,970,600,2952,49,0,2988,0,2989,1578,805,472,2994,764,869,100,2168,2052,1697,705,2995,2996,16,2995,682,483,1766,0,2993,185,107,2993,40,28,0,105,423,900,0,2940,44
25,25,25,25,25,33,25,29,36,25,27,36,16,100,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,24,44,27,29,31,35,35,43,37,31,33,37,56,33,24,27,26,34,66,28,29,69,25,29,35,30,24,32,30,480,42,25,30,37,25,28,30,25,29,27,32,37,29,30,31,25,29,28,2985,0,2039,26,2978,1009,33,0,2995,28,2049,2965,25,167,1132,25,2951,0,2985,1267,0,1929,2982,31,428,578,2986,2995,1802,2494,390,1214,11,74,25,124,2992,157,2420,51,175,0,1362,1988,25,28,2256,50,549,0
25,25,25,25,25,25,25,25,28,31,29,27,28,33,2039,28,25,33,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,192,28,31,32,31,34,44,34,51,31,23,25,32,32,31,82,25,32,25,32,34,24,31,33,28,24,29,27,27,31,28,27,671,37,31,32,30,31,24,30,51,28,29,30,41,31,31,25,36,1065,2953,0,1795,71,139,296,2967,2992,1440,2997,895,2812,2984,1159,40,1327,1005,35,0,2677,2984,89,2009,1565,2,2886,1087,1140,129,1877,0,2986,68,943,316,555,2994,749,2991,2957,546,2989,600,2989,2989,2642,24,1681,2991
25,25,25,25,25,33,25,31,29,25,28,25,31,25,25,27,25,29,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,25,25,38,25,24,30,32,33,25,28,57,37,27,24,33,214,28,25,31,27,50,34,30,28,30,30,33,1005,25,27,40,29,28,29,25,25,38,25,32,25,25,25,28,22,27,28,25,34,31,2998,71,369,905,129,2960,1815,1827,2919,2989,1633,1057,0,95,0,1983,47,1639,2946,512,997,998,2798,25,2991,2952,41,0,2717,661,1512,32,1655,25,786,2988,0,2985,1828,2993,0,2968,2994,992,2941,37,873,1680,0,337
25,25,25,25,25,29,25,25,25,27,34,29,33,25,25,25,25,998,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,29,33,787,30,33,33,31,30,24,33,32,32,35,59,36,355,30,42,26,33,19,28,43,39,30,30,139,35,48,33,32,32,33,25,53,29,40,40,30,33,33,37,27,34,53,26,31,29,117,561,1093,25,873,2988,73,2991,1509,240,0,35,25,220,2984,25,2995,48,987,877,1468,30,985,1002,2987,2985,29,37,96,1533,2351,2994,1219,84,2933,1042,89,9,17,0,2999,2968,56,384,0,0,199,1984,2989,89,0
25,25,25,25,25,9,25,25,25,40,25,24,26,25,25,32,27,27,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,32,29,25,30,25,25,29,25,32,1933,31,30,38,1398,24,32,2987,30,35,29,38,34,30,1476,43,334,29,38,30,28,25,26,31,31,110,30,25,34,26,31,31,33,48,29,25,33,30,31,38,33,25,1027,25,2119,25,992,61,48,932,30,41,25,1156,760,25,29,27,31,0,26,2984,2912,36,267,30,26,33,25,27,815,22,2985,1848,77,1412,48,57,46,36,30,34,45,25,0,199,2991,876,213,365
25,25,25,25,25,27,25,25,25,33,25,25,26,32,33,27,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,29,31,36,34,42,35,35,28,30,47,30,27,39,23,24,30,28,87,388,47,27,32,26,43,36,35,29,25,35,26,26,33,30,35,35,34,32,34,26,33,37,28,196,175,28,31,27,40,39,24,615,2965,758,2672,138,2993,54,1115,25,750,0,42,2985,11,27,2988,889,2991,0,107,2546,20,1058,24,2991,0,1611,2996,25,30,0,2980,470,1318,13,90,2995,39,2991,1513,2995,56,61,560,0,0,1301,55,1559
25,25,25,25,25,27,32,25,25,26,25,25,0,23,0,25,28,25,1318,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,34,32,25,31,27,29,36,30,32,225,34,33,25,28,28,37,25,39,0,26,48,28,47,28,25,24,47,25,175,25,32,25,25,27,28,30,41,26,35,31,23,27,31,28,29,25,32,26,25,41,404,39,2981,25,27,0,30,1042,58,1335,37,2967,341,0,25,31,1429,25,83,122,32,886,25,2927,37,38,940,30,1013,39,56,25,25,397,27,28,1016,51,25,25,25,44,1422,40,413,25,2993,28,0
25,25,25,25,25,25,58,25,24,31,25,25,32,25,25,25,25,25,26,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,35,32,31,44,28,28,28,35,26,33,35,32,37,28,31,445,27,403,33,32,48,33,31,29,26,26,34,36,56,41,22,30,31,1102,33,47,32,39,39,36,43,33,38,30,30,39,31,21,20,0,2983,1939,942,1794,54,33,0,1066,2976,987,1002,374,1007,2994,872,2966,152,2982,2976,2964,2919,0,2933,1034,2998,532,2993,2994,1221,840,2988,793,1029,0,2999,0,280,2986,237,1048,581,991,72,2954,744,0,0,2991,2869
25,25,25,25,25,22,22,39,25,25,47,25,25,28,25,25,26,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,34,33,38,33,30,26,24,35,37,62,32,32,30,39,26,26,30,26,0,26,27,34,27,27,30,29,25,108,37,34,904,27,23,67,31,24,37,28,30,36,986,35,26,46,33,31,42,2029,0,18,2974,2997,2993,140,32,2996,805,75,0,184,2796,1986,81,0,2990,25,202,1001,0,2989,264,25,2939,0,54,1757,307,1007,0,2986,28,25,1570,1995,2977,989,2010,24,52,2974,1145,13,1986,152,0,607,149,1823
25,25,25,25,25,25,2996,26,26,13,23,33,26,25,30,32,2010,25,33,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,34,31,30,31,45,27,26,44,50,47,33,33,34,33,35,31,40,26,50,28,39,32,0,31,28,29,45,28,35,123,41,31,30,33,38,29,35,163,34,22,28,0,44,29,33,47,28,1961,36,941,2989,116,0,0,1968,1561,2990,0,2975,1989,1220,1956,953,124,0,60,0,2965,2819,0,857,384,1983,2962,1301,305,0,1817,0,0,851,1363,0,881,1992,548,1150,2966,1396,527,139,2516,1975,2252,0,758,1240,2932,30
25,25,25,25,25,33,28,384,28,25,25,25,36,29,28,30,33,0,33,1961,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,95,33,26,85,34,27,1991,1744,31,29,32,32,27,36,64,33,28,35,31,43,47,33,35,29,956,878,28,32,134,28,55,976,39,32,33,31,188,1659,32,35,29,27,31,855,33,24,28,53,1989,1447,381,2991,1117,25,1053,325,30,52,25,63,45,28,163,38,1346,1716,6,447,32,32,0,163,0,32,43,311,55,46,1956,2992,0,1585,207,49,965,174,70,31,25,25,1952,38,2962,1015,0,67,27,2982,2987
25,25,25,25,25,25,38,25,25,25,32,25,38,25,31,855,25,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,32,164,32,32,42,36,27,36,38,33,33,23,25,32,33,27,831,25,25,32,35,25,37,27,27,40,25,25,66,32,34,30,25,22,28,1009,33,24,38,25,34,25,5,29,1728,32,34,28,33,2964,2923,0,1677,525,2995,874,1164,157,2968,1007,1105,67,1391,544,2989,24,2992,0,0,2934,0,2981,0,7,2983,68,2900,1955,2778,78,2994,2970,0,2997,71,1050,1007,2010,2991,1463,0,1965,1274,2996,155,729,130,0,0
25,25,25,25,25,29,25,25,25,38,25,25,25,32,25,2934,25,25,729,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,25,30,25,25,25,38,32,32,0,25,25,1105,33,25,34,25,7,36,25,25,32,1728,37,34,1677,27,25,25,25,2049,33,33,25,28,25,28,25,25,25,25,25,32,0,32,25,1007,27,25,28,34,127,55,2976,1258,2602,2997,45,66,2998,2998,2989,1013,29,1069,0,234,1301,0,1584,1059,0,956,42,2989,2986,29,1934,0,190,0,1296,59,2994,988,38,1224,0,2996,22,1913,2990,1095,2998,608,0,48,2917,0,2953
25,25,25,25,25,25,25,1069,25,25,25,25,42,25,25,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,45,29,25,1752,32,45,25,28,25,29,27,25,26,34,1556,30,32,31,29,25,29,39,24,1242,25,1283,37,31,1319,31,26,35,34,29,27,28,25,32,31,30,25,47,30,30,24,0,26,64,561,29,1951,1008,362,0,2963,67,130,2994,997,1215,0,2206,2953,1113,1251,1962,0,2676,1870,2957,2997,2459,0,1238,2995,2922,2962,2945,506,2978,2990,1569,2998,0,2953,2995,2409,1096,0,87,2991,47,2994,44,2997,2992,0,0,1463,2959
