Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,219,2,0,2,11,11,260,261,0,0,0,1,75,3,258,0,0,0,105,105,2,8,43,2,152,0,71,166,131,239,1,2,6,247,50,0,0,257,95,12,79,127,261,9,81,70,111,156,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,258,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,36,20,264,262,278,239,265,0,251,131,2,244,258,264,0,0,292,265,201,255,0,250,0,157,42,256,272,87,40,2,252,252,261,5,14,247,213,270,3,164,32,12,268,0,5,199
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,181,13,157,249,1,13,283,0,4,243,0,281,19,0,225,2,245,40,65,272,282,0,1,132,288,98,27,265,270,175,268,0,8,243,266,23,0,4,196,15,0,253,138,2,261,278,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,264,0,0,280,3,0,266,37,255,280,0,5,5,74,263,277,270,243,269,8,221,1,158,0,44,247,108,271,65,256,2,33,12,57,210,1,276,0,191,21,0,258,171,267,44,0,0,18
0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,8,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,0,291,0,17,94,1,0,271,241,271,191,23,1,272,8,53,253,0,226,296,85,0,272,263,34,0,218,222,291,200,235,54,253,0,0,200,261,109,0,157,264,0,0,1,253,23,184,0
0,0,0,0,0,0,0,0,1,0,0,0,14,23,241,1,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,145,287,119,250,69,200,13,288,3,0,290,291,182,194,210,255,1,0,256,1,8,286,76,255,218,0,2,10,54,281,0,285,240,185,227,86,0,7,250,252,264,0,260,100,201,0,267,6,199
0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,278,261,0,23,0,0,276,221,0,139,0,249,209,0,288,260,275,0,6,184,253,84,261,0,265,0,260,0,270,255,3,283,266,261,247,57,19,0,208,253,287,0,1,0,278,167,246,0,232
0,0,0,0,0,0,198,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,251,252,11,5,0,46,0,258,0,249,283,201,271,257,0,268,134,188,292,18,0,22,17,19,19,265,3,2,258,0,5,104,2,2,0,6,0,265,249,278,255,0,268,0,14,0,8,52,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,276,265,236,4,110,5,70,15,46,2,4,0,288,0,13,47,232,264,282,150,101,262,280,227,142,290,257,247,278,0,255,232,282,151,257,286,214,0,0,293,2,0,173,3,0,139,263
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0,170,255,191,290,277,0,241,247,0,269,0,0,260,122,0,0,7,13,275,3,264,0,104,0,2,264,0,3,0,186,124,282,0,292,277,4,0,0,0,6,39,1,274,258,0,0,168
0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,11,0,90,0,163,5,0,253,0,31,243,0,0,73,232,1,9,0,267,7,0,7,0,0,40,0,268,204,1,1,58,260,0,0,0,1,0,0,26,0,250,241,11,2,290
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,204,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,17,1,251,4,239,4,133,0,157,4,1,0,0,16,290,73,8,254,18,0,11,3,175,6,3,0,12,271,238,0,81,2,13,5,20,1,4,292,2,265,201,261,2,38,278,8,73,261
0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,257,0,12,0,0,234,0,273,206,87,8,2,253,153,267,0,0,0,0,9,0,0,10,4,20,2,1,57,1,285,265,1,9,0,6,0,1,165,262,232,245,16,221,0,276,38,7,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,273,0,250,231,38,220,221,194,266,130,0,256,146,249,240,0,0,1,263,0,12,103,277,285,110,0,232,265,274,0,246,0,0,85,1,103,157,0,0,292,17,218,5,0,0,256,244
0,0,0,0,0,0,0,146,0,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,259,0,274,42,294,286,257,125,0,269,221,0,0,0,254,105,15,262,245,273,240,207,0,164,57,0,285,0,0,278,284,1,148,192,230,254,203,181,240,297,231,3,247,270,264,276,0,0,240
0,0,0,0,0,278,0,3,0,181,221,0,164,0,0,0,3,105,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,286,0,0,270,25,253,13,270,155,0,82,291,174,282,227,12,9,264,8,41,3,231,0,0,122,0,0,5,229,2,0,270,275,22,165,0,56,263,292,232,0,134,281,0,201,287,13,294,0
0,0,0,0,0,0,0,3,0,0,0,13,287,3,0,0,0,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,155,0,269,213,0,131,268,13,0,285,5,208,39,201,0,0,1,202,41,223,279,0,110,285,0,275,2,252,0,276,0,0,289,2,21,229,99,0,0,263,251,292,191,154,262,293,55,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,247,16,270,204,2,229,81,246,204,125,274,0,130,172,14,6,210,172,295,291,213,1,26,220,209,10,295,1,177,64,284,0,28,250,11,268,250,192,35,0,262,260,0,245,0,0,129,0,143
0,0,0,0,0,0,0,1,0,0,0,270,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,171,241,0,286,111,197,144,0,0,1,0,123,5,68,130,239,0,3,58,0,0,5,257,154,207,0,0,0,99,4,220,253,46,6,288,146,0,0,255,0,7,1,284,264,278,26,288,162,271
0,0,0,0,0,0,0,162,0,0,0,0,0,26,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,295,283,275,252,293,0,278,8,279,3,145,276,0,0,259,269,254,71,275,77,224,0,0,0,261,0,215,191,0,0,0,12,293,1,192,0,72,121,101,76,16,272,294,150,217,0,9
0,0,0,0,0,0,0,0,0,0,0,191,0,3,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,243,0,20,16,0,283,220,1,266,244,259,144,18,230,265,242,0,28,202,263,174,1,265,127,288,0,230,243,224,47,259,25,270,0,253,281,11,255,217,0,217,127,259,11,281,0,296
0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,11,3,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,4,286,286,105,3,0,278,49,290,0,48,234,263,271,274,147,0,261,99,129,0,0,209,264,0,41,272,278,143,8,3,3,177,0,279,263,120,73,289,293,0,169,293,259,0,209,266,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,241,209,251,203,247,0,2,38,59,0,185,260,244,253,0,250,276,2,190,0,0,106,15,17,168,286,0,253,224,1,267,20,241,15,0,170,0,2,295,255,206,289,292,2,77,0,231,12
0,0,0,0,0,0,0,0,0,0,168,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,259,296,269,267,11,210,0,236,57,134,5,289,262,127,0,0,239,237,0,275,59,5,76,264,237,290,0,285,276,195,188,1,275,285,1,1,204,238,271,8,251,4,27,291,0,257,6,26,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,150,246,0,3,0,7,195,0,0,249,4,0,263,0,0,257,210,0,0,26,254,0,66,2,165,166,0,22,4,0,1,277,262,9,0,172,258,236,5,0,2,38,55,0,5,17,251,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,153,252,298,0,280,248,252,51,214,12,47,0,45,0,0,0,1,280,201,0,171,0,0,9,134,278,0,0,282,82,1,16,0,247,244,31,0,0,187,18,0,0,0,164,255,294,74,177,1
0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,247,153,0,245,1,260,193,44,196,271,0,0,139,278,263,0,165,0,291,284,63,270,184,278,252,288,4,254,174,18,0,216,172,293,272,260,85,269,149,286,249,249,52,265,268,2,150,0,154
0,0,0,0,0,0,174,0,0,0,265,0,254,0,139,0,0,0,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,261,236,191,4,291,187,204,188,0,261,295,178,178,5,299,276,0,33,259,39,283,0,287,271,254,293,0,0,276,270,20,264,0,0,263,267,1,37,78,2,0,0,130,4,0,147,19,224
0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,137,290,0,88,0,238,11,6,258,0,0,275,0,180,157,0,9,255,1,0,0,270,9,259,281,0,296,172,269,266,28,0,250,199,280,1,0,223,264,256,297,259,134,0,147,262,0,260,232
0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,259,262,282,12,0,151,78,126,237,4,80,292,0,86,0,0,272,0,0,257,260,255,1,1,157,2,157,24,0,2,216,252,245,256,0,40,0,0,0,154,259,299,297,53,285,0,254,72
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,286,267,275,0,289,274,1,273,21,0,14,0,0,24,220,127,255,110,289,212,121,272,251,282,1,17,0,262,0,262,19,169,288,271,271,13,266,36,259,0,53,0,194,248,87,0,12,163
0,0,0,0,0,24,0,0,0,0,0,262,0,0,0,0,12,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,84,158,245,121,2,253,0,0,293,1,73,30,0,254,199,6,293,197,276,133,14,78,0,205,0,0,5,0,0,103,22,0,1,0,0,4,81,0,0,292,0,0,266,8,286,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,298,270,0,229,0,131,22,0,267,289,130,250,0,161,283,159,66,63,297,8,284,297,70,18,265,7,128,57,0,146,14,17,262,43,249,255,0,0,221,0,0,291,7,177,267,151,168,153
0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,128,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,129,0,293,17,245,0,57,254,33,268,200,0,0,244,44,17,263,0,0,83,0,10,0,193,0,8,268,0,0,250,136,0,197,0,0,0,260,232,20,0,193,291,148,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,136,251,0,265,2,256,234,288,244,285,4,0,57,268,7,269,0,19,0,175,174,0,261,0,140,161,176,249,0,0,2,76,0,126,218,22,1,0,0,215,204,173,0,50,256,293,285,0,0
0,0,0,0,0,126,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,232,255,12,2,32,2,30,245,157,254,1,252,260,258,52,279,54,259,17,26,286,268,120,90,198,74,2,107,0,0,0,227,276,277,34,5,262,180,34,23,138,144,0,0,32,0,109
0,0,0,0,0,0,0,0,34,0,34,0,0,2,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,2,9,244,22,259,12,286,1,171,238,267,0,0,239,0,9,5,0,1,277,3,83,258,0,273,40,3,0,0,260,184,257,210,258,246,287,294,42,235,295,3,257,287,135,1,270,5,4
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,246,21,0,1,1,1,267,274,252,0,0,235,73,0,0,261,42,7,264,266,0,269,29,19,15,294,257,166,0,207,207,63,109,10,28,32,71,97,0,40,17,280,4,0,224,14,1,126,262
0,0,0,0,0,0,0,0,207,264,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,269,232,0,257,199,149,279,3,0,270,247,244,180,145,76,291,236,8,27,237,257,276,0,283,0,256,0,44,286,64,0,249,24,235,0,294,0,76,4,275,272,292,2,180,48,129,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,292,16,65,37,293,244,0,4,37,242,0,247,254,264,1,0,0,255,7,0,248,0,247,0,0,94,63,259,266,249,0,53,11,15,258,246,253,4,8,1,165,1,36,0,19,10,221,64
0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,37,0,138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,224,195,249,207,116,0,7,279,191,0,150,263,87,0,10,247,9,46,292,240,281,293,72,236,260,256,286,0,176,238,51,264,253,55,252,141,2,0,0,255,297,215,21,266,68,238,60,0,285
0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,10,252,0,5,182,0,131,77,4,0,0,257,0,26,70,40,27,140,0,20,17,286,240,270,246,28,5,0,0,0,9,26,284,4,0,229,257,0,258,5,104,260,24,173,11,203,27,285,232
0,0,0,0,0,0,0,5,0,0,0,0,1,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,266,266,0,286,0,26,268,284,0,85,3,1,242,0,1,7,258,259,0,74,192,82,78,235,0,234,0,4,251,265,20,0,279,2,113,71,253,2,189,132,3,256,26,137,243,263,209,3,0
0,0,0,0,0,82,78,0,0,0,0,0,0,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,18,0,255,245,181,3,252,1,3,220,25,178,0,21,65,1,3,178,278,0,12,68,86,0,26,0,69,4,154,48,269,278,162,1,198,4,4,7,220,255,264,67,269,78,78,33,132
0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,0,259,274,3,0,29,254,292,0,0,280,243,189,176,167,57,0,201,0,275,267,0,0,266,65,119,134,256,0,44,41,0,71,181,233,290,233,202,261,232,272,0,267,0,0,26,140
0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,0,108,15,248,264,59,233,0,0,57,6,0,0,0,6,0,249,0,161,40,241,236,191,28,0,14,56,3,261,54,10,1,0,130,0,3,255,260,0,264,0,0,93,0,5,178,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,48,186,1,233,82,268,0,247,229,22,22,270,282,249,19,259,74,34,2,56,241,155,6,237,120,0,217,0,101,0,42,117,283,272,261,10,167,0,0,211,0,285,282,0,247,296,4,276,229
0,0,0,0,0,167,0,0,247,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,162,268,0,13,208,12,0,87,210,286,257,165,251,242,277,2,236,140,0,248,3,176,246,247,273,266,4,284,6,9,22,0,274,0,1,126,0,0,292,0,52,11,31,0,243,21,277,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,276,0,11,230,260,174,0,73,258,274,189,0,8,293,0,1,258,33,0,159,272,240,5,239,263,44,288,211,221,0,51,284,268,29,264,31,252,253,0,1,4,222,266,266,189,183,88,209
0,0,0,0,0,0,0,0,0,240,0,11,29,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,284,55,258,0,237,253,278,239,290,278,249,0,0,255,252,278,156,215,232,99,2,260,263,293,0,3,294,5,296,14,277,1,280,3,152,167,186,190,14,0,20,264,0,149,0,0,295,286
0,0,0,0,0,0,0,0,237,0,0,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,136,0,191,6,0,0,0,298,0,45,175,202,0,0,2,288,153,262,0,178,8,256,2,283,54,0,278,182,0,95,146,197,0,4,0,267,0,235,229,28,258,246,31,3,1,0,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,286,0,262,0,135,262,259,0,4,9,10,23,9,256,244,5,0,120,49,11,5,286,0,229,178,20,57,0,167,0,236,0,275,75,0,8,0,106,19,149,0,167,1,166,0,0,267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,66,270,17,139,256,25,265,9,0,289,7,0,0,259,15,208,0,0,231,13,0,246,128,21,258,0,89,16,0,0,0,7,254,16,296,3,0,165,32,6,261,134,292,269,0,0,267,135
0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,238,273,0,278,0,271,0,6,183,194,0,0,0,1,7,45,40,24,250,252,7,264,22,0,14,267,156,290,0,9,1,0,206,33,291,14,0,173,208,0,0,0,268,33,3,0,115,270,0
0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,130,263,5,289,273,0,14,0,11,277,4,244,253,3,265,255,1,1,214,0,0,258,25,261,192,9,0,0,2,5,245,2,0,59,81,159,250,0,51,256,12,0,261,297,0,0,180,12,263
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,258,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,149,0,266,0,1,202,215,0,31,0,123,2,289,28,44,0,247,289,128,0,0,244,110,33,30,2,271,0,208,160,0,287,297,0,8,19,1,0,192,251,33,0,1,267,167,278,176,262,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,271,0,255,70,0,0,69,175,15,247,246,0,129,5,209,49,0,0,1,70,262,0,205,0,240,225,83,121,0,222,0,231,254,275,0,149,0,279,1,179,0,4,24,100,188,0,284,237,219
0,0,0,0,0,0,254,0,0,0,0,0,83,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,232,255,0,149,184,196,117,253,141,4,272,275,247,274,270,227,34,22,278,0,0,15,0,32,0,0,290,27,166,213,0,2,216,115,10,1,289,250,266,95,278,10,0,158,227,41,152,245,274
0,0,0,0,0,227,22,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,267,0,277,286,0,281,250,88,5,0,2,178,0,0,36,53,134,244,12,2,0,4,110,216,258,287,282,270,0,22,0,239,285,279,226,42,258,207,0,276,174,2,273,122,273,1,283,0,255
0,0,0,0,0,0,36,239,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,20,0,48,0,233,4,123,2,11,0,25,0,144,0,265,0,0,297,1,19,258,254,247,75,259,142,0,11,0,187,252,33,7,0,176,53,2,23,199,78,259,223,228,0,11,0,6,15,2
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,268,0,140,158,262,5,0,18,0,259,4,273,209,294,17,19,0,67,110,17,0,260,5,0,0,297,36,296,0,29,92,57,0,261,0,277,261,56,210,0,81,45,185,56,0,141,0,29,252
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,270,248,36,236,0,48,9,1,31,266,5,199,158,1,261,0,237,254,103,4,4,261,16,21,66,0,48,251,16,0,0,268,263,209,0,244,244,7,254,46,0,0,0,255,284,0,0,88,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,53,162,73,22,121,0,15,267,285,8,150,265,0,0,1,49,0,48,0,11,213,46,0,7,10,290,234,90,8,250,267,21,2,84,0,62,1,253,128,102,0,1,0,6,59,258,0,25
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,22,7,4,2,23,3,2,3,0,39,10,249,53,4,128,9,1,62,196,0,20,20,11,265,27,7,4,0,74,84,3,5,1,246,26,2,293,5,2,234,259,251,267,0,256,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,260,27,286,20,266,185,0,254,84,206,23,11,27,108,234,19,199,252,157,148,0,1,40,0,293,0,269,266,255,63,292,288,236,35,15,0,8,11,0,297,260,0,4,180,2,0,157,280
0,0,0,0,0,254,0,0,0,0,40,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,0,296,250,5,55,267,256,29,1,0,231,0,46,231,274,3,257,254,288,0,252,1,33,229,122,2,235,5,1,0,0,1,236,5,1,255,0,69,0,245,6,0,0,200,247,1,5
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,265,1,0,1,2,205,197,0,265,14,268,106,287,0,1,166,8,0,267,278,0,2,232,0,158,0,143,36,204,256,0,269,158,43,0,5,82,10,5,0,135,186,93,285,15,2,6
0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,8,2,267,264,0,6,0,276,275,0,0,275,278,118,0,289,243,267,278,273,285,2,286,269,19,1,45,260,289,153,271,158,16,3,110,0,291,127,76,0,270,218,246,266,0,282,276,273
