Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
35,35,35,35,35,73,39,35,2054,43,35,35,1026,50,49,44,39,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,44,45,987,999,86,40,70,1349,0,40,37,2276,52,45,47,36,98,40,28,47,32,41,40,28,44,58,52,31,62,53,42,42,50,0,42,40,46,42,26,53,28,47,48,37,39,42,951,995,38,48,184,0,987,1974,998,142,652,59,75,74,123,39,148,2889,80,1967,74,2743,0,41,54,1003,111,1018,509,96,77,140,0,61,64,222,1809,1968,2990,29,43,90,1007,108,177,2842,1001,58,38,48,86,35,0,1041
35,35,35,35,35,35,0,148,35,48,35,35,35,35,40,1041,75,46,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,130,86,82,40,40,24,1014,54,35,34,33,40,38,50,39,54,79,68,46,55,36,59,47,43,28,68,37,71,998,37,43,92,36,46,1002,45,38,37,41,67,39,36,38,83,69,29,2,37,54,54,83,0,1545,1989,999,918,0,0,1957,1822,0,47,113,990,2684,367,57,1970,1015,2989,0,1031,168,0,103,710,2995,1018,126,1049,981,177,1965,67,1954,997,0,2907,1066,0,128,2976,0,11,1289,2040,217,2992,1015,5
35,35,35,35,35,79,35,35,1031,47,35,40,57,1031,35,79,35,71,1957,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,482,39,67,94,30,58,70,52,42,51,28,31,35,48,64,46,39,51,46,38,29,23,29,33,59,49,54,0,45,44,22,58,36,34,45,48,49,49,65,80,38,52,41,42,0,44,37,58,46,58,816,1039,1991,1046,1978,237,0,1934,108,1064,2076,61,57,345,1011,0,0,2991,2844,2260,993,0,2992,0,113,0,160,97,982,2987,48,2867,51,1988,2911,892,1945,982,73,771,87,989,999,345,110,407,1,2972,1019,49
35,35,35,35,35,79,64,0,38,52,35,52,35,35,35,48,35,44,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,44,57,39,36,73,42,58,37,34,758,40,53,43,36,69,985,50,40,59,1001,49,38,47,74,761,35,37,82,28,106,42,992,63,57,40,34,52,44,987,2915,999,34,994,0,1001,47,31,97,57,990,46,69,965,0,73,0,678,114,2518,1016,43,2939,96,2811,56,2992,2006,104,78,722,157,1027,997,2988,1699,0,67,688,2990,98,120,125,1035,990,2996,1909,0,0,273,2997,2984,91,476,2268,720,950,2988,72,0
35,35,35,35,35,82,2006,91,35,1016,35,35,761,35,35,53,35,97,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,45,983,36,49,32,49,82,40,45,33,44,31,37,56,27,37,34,36,44,37,40,49,43,44,80,2767,51,35,45,39,37,68,41,36,66,50,39,46,50,29,50,50,78,85,57,36,1766,32,53,111,727,2967,979,76,179,524,1983,2993,640,1992,2743,65,58,803,306,1034,836,137,184,2977,2955,1972,1477,75,2985,2997,2982,2956,1026,40,0,1044,1002,1214,175,1961,0,188,1010,2805,2948,88,2995,78,2048,119,2988,2944,47
27,35,35,35,35,36,49,35,57,1026,44,58,35,40,35,45,35,35,35,2988,53,27,48,27,61,27,27,27,27,27,46,27,27,49,49,34,27,27,27,61,46,35,32,36,53,42,46,55,35,51,38,664,35,1004,987,26,62,40,39,25,1069,37,47,51,989,39,1940,42,52,50,41,37,90,39,42,32,56,66,2897,547,34,69,1989,39,101,26,63,76,51,47,37,1971,989,40,40,568,37,46,55,45,58,58,35,34,119,1026,46,57,35,77,35,41,48,35,35,68,27,2805,45,47,35,133,1026,35,35,48,32,43,35,35,35,640,54,37,35,35,44,97,35,49,35,37,53,49,56,68,34,50,35,36
36,27,27,27,27,27,39,40,46,36,35,37,90,42,35,32,35,42,35,51,36,36,35,35,36,36,36,36,36,36,36,36,1006,36,36,35,36,36,36,36,36,57,36,36,36,36,36,45,50,36,48,34,55,27,47,30,51,32,990,113,67,47,35,32,46,42,34,24,987,44,35,58,48,40,67,34,38,37,42,39,40,55,37,49,33,995,51,54,31,46,29,50,28,50,57,35,996,44,43,30,115,198,2854,98,57,87,0,58,1938,0,1959,0,967,138,2995,176,1001,1005,59,0,145,983,2725,2990,0,70,0,1001,117,54,55,0,2882,2016,94,155,981,2947,1937,1877,97,112,917,664,1003,0,2979,111,0,476
36,36,36,36,36,46,50,983,36,42,34,36,30,36,36,36,70,36,36,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,110,42,30,40,1000,41,58,42,34,39,30,37,42,31,184,83,33,53,40,49,41,30,987,995,35,46,45,45,50,31,34,31,62,47,37,47,35,995,984,45,455,50,36,48,42,57,36,51,35,38,239,50,1001,126,57,69,59,1974,73,28,42,65,27,1017,55,1936,994,59,1057,999,1974,39,989,178,387,1947,44,87,57,67,58,49,56,64,1006,41,49,105,91,1839,31,127,50,1021,53,0,73,57,33
33,36,36,36,36,36,36,31,184,50,55,42,36,36,36,36,36,41,57,36,33,33,33,36,33,33,33,33,33,36,36,33,33,36,33,33,33,33,33,33,36,33,33,33,33,33,33,33,33,33,49,40,51,38,36,39,33,43,45,980,37,88,48,46,54,41,64,57,42,57,982,20,53,52,1004,36,59,31,52,39,40,78,52,65,990,36,31,46,36,983,994,24,61,38,43,48,57,52,57,40,136,0,770,315,1020,838,316,2990,1075,68,105,52,57,2886,1050,255,1009,0,1000,91,38,0,1054,2590,1135,250,539,46,706,1004,0,0,2982,345,2262,77,1985,2921,2966,995,1952,2988,457,34,2822,1604,622,59,126,932
33,33,33,33,33,33,31,36,33,36,36,1075,0,33,36,33,1135,33,33,33,33,33,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,990,52,42,102,34,47,977,52,46,33,123,36,37,36,36,33,33,995,42,31,56,40,42,96,38,37,42,31,71,45,30,41,38,43,40,284,81,36,992,38,32,33,25,34,22,41,57,39,31,30,706,999,929,1004,4,61,458,1184,105,2988,36,982,0,101,1950,1579,140,45,1033,2997,1919,2975,6,2992,2998,1891,1609,1990,279,2996,1868,1072,1026,76,1782,1503,1130,1332,1350,1001,301,0,1000,557,61,104,35,0,2955,0
33,33,33,33,33,43,33,34,33,41,301,33,31,36,33,1130,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,44,997,51,46,992,44,478,40,39,38,64,45,41,40,42,985,47,36,39,52,41,60,48,52,27,27,48,43,40,31,47,49,994,43,1240,42,38,43,32,47,47,36,39,993,1001,36,52,39,58,0,404,1,112,1038,686,154,0,2912,0,110,258,2999,2991,71,386,921,1025,81,2065,1928,895,1926,333,55,2990,2995,115,56,93,0,359,39,2427,1965,469,2990,1961,58,83,8,1392,2754,0,57,1031,109,160,33,1990
27,33,33,33,33,33,33,31,44,1928,33,33,33,33,33,31,38,33,33,27,27,34,27,1000,32,1000,27,27,35,33,27,27,27,27,42,27,34,27,39,33,986,32,33,27,33,33,26,32,36,36,77,52,33,38,43,30,36,37,254,31,33,55,60,38,61,34,40,67,65,49,38,31,71,61,44,47,220,42,36,738,46,38,60,31,42,27,96,44,50,45,1964,39,57,63,40,1260,67,48,53,35,907,106,47,0,2993,41,2993,385,1043,2986,2996,54,98,448,2981,0,1968,47,319,94,64,1894,991,171,580,1028,656,1070,0,377,997,2097,77,64,0,0,2981,2998,23,2990,0,972,140,1096,223,2775,0,68,2868,1000
27,27,27,27,27,33,38,33,33,71,33,31,67,49,47,35,36,40,32,33,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,45,1949,45,72,41,51,38,47,52,120,58,50,39,329,29,47,32,31,49,39,58,48,44,44,64,57,52,27,50,46,49,36,996,34,360,29,36,91,44,48,55,70,991,40,39,39,2955,35,51,46,49,77,120,1024,87,69,2791,57,100,346,50,621,0,252,0,46,2029,72,95,0,2670,2990,1005,964,2137,12,110,0,141,66,116,730,1990,45,705,285,999,44,236,121,2982,51,2997,1005,0,2963,995,0,192,130
27,27,27,27,27,34,39,47,33,33,27,120,29,27,27,27,51,32,120,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,127,991,41,34,53,37,995,1941,40,38,38,50,59,30,52,50,41,35,45,752,999,35,56,173,26,49,32,66,0,63,58,27,100,32,987,53,35,72,31,49,45,50,48,40,31,49,55,56,31,49,157,48,2138,82,0,70,105,2996,50,998,1009,67,2175,0,78,996,1649,1953,57,986,96,0,54,1996,1970,2987,1957,0,931,44,996,2986,0,1000,42,396,0,1014,1837,784,657,20,0,45,998,52,1989,79,1919,208
27,27,27,27,27,45,995,27,50,32,53,38,27,27,27,52,27,27,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,52,38,33,45,31,30,54,46,49,53,64,61,57,77,1012,38,62,38,0,31,40,28,29,38,454,52,43,47,2593,991,79,54,30,51,42,33,37,35,23,46,43,39,42,104,1015,34,54,39,52,50,2954,129,2248,0,995,20,1911,116,376,60,109,96,999,43,2954,84,1960,1001,92,2008,352,2984,43,116,182,771,2885,57,1030,32,0,54,995,2765,35,2988,348,1992,89,85,78,2963,48,62,27,1208,32,50,56,165
27,27,27,27,27,43,27,27,50,27,27,27,40,27,43,27,52,27,38,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,34,62,36,47,56,38,35,43,41,26,38,39,28,41,28,55,62,55,31,35,36,19,45,45,32,43,58,61,44,39,58,43,71,995,55,36,48,50,44,56,43,50,38,29,76,50,22,50,1094,48,2997,877,150,69,93,1640,1012,132,2990,42,2994,178,519,1966,2991,0,346,1552,59,1463,2992,959,0,0,1018,955,346,104,1014,0,2981,15,1024,1016,194,987,73,113,993,100,994,2997,53,2960,352,1985,0,300,2724
27,27,27,27,27,45,50,93,27,29,27,41,27,73,27,27,27,29,28,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,29,59,79,65,30,1043,54,997,30,41,38,44,1186,1000,995,52,43,39,36,37,72,38,59,42,52,44,65,81,42,35,31,57,26,44,37,22,64,52,62,139,47,38,54,50,45,50,41,52,27,2980,53,27,32,53,67,72,194,1104,50,14,27,0,67,85,62,203,1025,1985,1006,77,54,1166,44,313,68,91,53,35,161,1640,60,0,196,100,1016,1066,42,99,0,46,990,0,1021,56,280,149,70,56,983
27,27,27,27,27,0,62,27,35,45,79,29,27,27,27,99,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,59,996,65,78,46,40,52,54,38,48,26,59,42,42,64,62,53,47,50,30,41,42,54,46,76,44,59,1005,44,27,54,41,51,41,54,37,45,52,37,990,42,45,36,38,55,49,975,62,64,55,50,981,27,68,2873,1827,26,66,27,45,68,2908,35,0,27,96,76,27,266,58,84,59,974,27,63,44,43,1956,38,996,53,51,1021,2978,1001,61,2915,963,58,74,43,244,45,41,85,1000,46,264,48
27,27,27,27,27,26,59,27,55,27,27,27,27,27,27,27,27,27,27,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,36,39,47,39,48,46,34,47,55,1023,37,989,45,22,46,32,28,35,40,35,45,53,30,42,59,59,32,43,56,28,37,36,49,57,48,33,45,36,49,40,46,40,991,984,31,32,42,68,49,1007,48,48,27,2990,68,1022,59,27,41,57,27,43,76,109,2979,81,39,27,52,41,27,70,55,2944,40,72,67,1002,24,1032,2888,81,67,57,137,1960,46,29,1322,33,74,47,45,27,49,60,985,131,56
27,27,27,27,27,67,45,27,27,27,45,37,27,37,27,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,53,61,48,42,42,39,47,44,52,59,57,34,58,41,54,46,39,47,59,41,56,1940,54,52,40,28,31,37,57,48,55,66,987,40,61,43,49,70,48,979,49,46,52,987,41,55,1017,41,48,196,0,533,1013,1138,2995,1965,0,1003,930,2462,0,115,2982,2983,0,128,1975,1531,2865,1957,1025,133,1340,61,2995,2783,1984,2999,2947,616,0,0,1967,0,0,0,0,2469,323,927,0,2864,0,0,216,74,66,975,139
27,27,27,27,27,44,27,27,57,27,27,1017,52,27,56,27,139,27,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,48,47,32,35,54,993,54,43,33,48,36,994,54,0,26,49,68,994,67,2067,45,55,52,49,75,49,32,32,35,45,56,132,60,45,57,38,34,991,42,54,991,50,51,26,63,22,28,33,38,980,0,996,2995,1024,983,512,248,114,1930,159,76,0,2000,53,0,71,2380,60,65,927,0,54,1022,1034,616,68,2986,27,1025,351,1963,1012,103,313,32,2858,56,80,0,0,56,872,2996,49,28,551,1963,1026,46
27,27,27,27,27,45,38,27,32,27,27,27,27,52,53,27,27,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,27,120,27,44,40,56,64,49,165,44,45,42,53,75,34,29,43,36,2324,30,44,29,65,48,199,27,52,43,33,73,57,26,103,33,35,35,999,216,990,33,42,49,52,36,37,48,41,27,27,26,88,45,60,67,980,34,1056,151,551,32,49,135,27,40,76,64,53,994,27,44,82,27,81,51,2343,27,27,51,990,975,32,60,32,115,44,66,58,0,852,150,32,50,50,616,26,27,48,27,27
27,27,27,27,27,27,27,53,27,34,27,27,27,165,33,33,32,45,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,55,45,41,47,31,37,27,56,43,27,27,1935,40,30,27,34,27,32,985,43,1020,27,27,52,23,34,29,27,52,54,27,26,30,65,27,1016,64,169,68,31,29,993,44,27,27,44,67,33,43,31,27,73,115,27,57,27,43,993,57,1761,44,27,57,27,497,71,0,43,0,27,161,59,128,1998,1129,49,2027,38,88,32,27,27,34,39,62,27,30,52,1002,27,70,52,27,62,48,1001,32,115,1212
27,27,27,27,27,27,27,165,31,26,27,27,27,27,27,27,27,57,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,39,51,40,43,33,39,37,1003,30,48,54,35,993,43,35,60,32,33,994,33,39,61,52,60,993,42,28,31,42,33,34,39,986,55,46,36,51,61,38,1007,74,1000,32,64,37,32,39,49,53,32,95,0,92,2842,219,1927,1964,272,1117,1927,142,2900,106,101,2979,1969,81,0,1947,373,326,860,2662,1995,2396,0,38,73,1989,992,1997,2979,0,39,62,1039,2256,68,72,0,37,436,2995,101,1928,2998,1983,113,1151,1299
27,27,27,27,27,101,27,27,33,72,32,33,27,101,106,993,27,27,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,51,61,995,45,36,38,996,467,54,251,47,32,979,1998,204,43,23,993,41,992,48,51,48,59,41,33,30,29,64,36,53,31,48,1722,52,43,990,996,2860,20,85,44,46,39,36,59,47,40,30,29,2990,996,2043,978,952,0,2978,997,998,2691,65,1127,2990,51,978,0,14,2971,569,184,2957,99,56,85,0,1989,2958,988,1,68,318,2994,993,33,38,449,1033,400,3,42,725,0,2449,984,990,257,100,184,2975,63
27,27,27,27,27,27,85,27,61,27,27,27,32,106,72,48,27,27,36,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,999,38,29,34,54,44,68,36,227,59,49,50,47,49,35,50,37,988,48,989,71,27,121,51,48,34,45,42,51,38,52,69,33,36,34,33,56,65,52,51,96,35,39,50,54,101,50,23,43,47,27,53,27,152,1975,68,141,70,50,60,996,20,54,27,31,27,52,995,978,46,1041,79,48,27,27,996,1965,82,47,27,2250,100,41,45,106,91,29,991,1004,30,33,48,27,27,83,1989,23,68,43,38
27,27,27,27,27,27,27,54,41,43,50,27,27,45,35,27,27,27,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,39,32,997,36,40,43,58,40,44,1038,44,49,38,33,68,54,36,42,52,57,43,68,46,68,31,48,48,52,45,53,33,37,44,59,39,46,52,49,48,54,62,32,61,46,60,101,58,31,982,0,63,2986,2996,0,0,945,1094,2853,160,1002,49,76,1976,1090,0,1017,86,50,0,2981,0,107,1024,879,199,0,147,134,1983,971,68,997,1000,302,0,1002,0,105,92,245,2990,2359,1000,8,100,2992,18,0,353
27,27,27,27,27,27,50,27,86,27,27,41,107,27,52,27,27,27,27,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,65,35,43,69,57,998,39,38,52,27,53,52,997,32,115,51,29,1006,38,61,33,139,33,52,35,69,87,48,1795,985,39,985,49,49,60,38,31,48,41,53,990,59,27,46,1209,36,44,48,63,27,60,51,28,50,72,353,46,28,0,256,46,27,1054,1980,84,77,48,198,29,27,7,58,74,39,46,53,79,60,94,28,37,41,49,991,50,62,344,941,46,56,995,64,923,27,59,2931,1283,106,112
27,27,27,27,27,27,53,52,27,27,27,32,27,43,27,38,28,27,38,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,51,43,35,33,41,48,48,50,50,995,56,40,79,39,52,44,48,987,63,40,66,43,55,36,43,38,37,59,44,41,31,35,39,39,35,48,64,42,48,38,33,48,50,31,40,43,43,29,25,32,108,68,132,12,247,38,33,1022,1051,2908,1913,1059,483,123,69,60,59,70,0,1927,536,1839,1007,2990,2977,82,1062,2895,1951,313,17,2901,993,73,65,94,0,27,73,2350,130,103,54,0,2986,1080,2046,126,61,43
27,27,27,27,27,79,27,27,40,27,63,60,27,43,94,27,43,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,38,27,29,27,47,27,41,38,38,57,40,27,50,38,53,35,52,988,123,43,993,50,27,27,27,997,31,27,33,27,48,30,991,46,79,41,35,53,33,37,900,1007,64,37,39,40,43,52,130,27,38,50,31,0,52,102,38,27,48,46,1952,27,85,1947,46,55,86,48,0,42,75,51,93,28,51,39,62,46,61,52,675,95,25,50,27,105,63,58,36,71,45,37,73,54,94,51,999,90,990
27,27,27,27,27,57,27,48,27,27,27,41,53,27,27,27,27,27,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,52,64,39,96,53,34,49,47,46,52,56,50,39,35,77,58,51,24,34,68,986,48,55,48,51,28,43,35,54,40,1012,981,49,34,49,50,48,42,47,43,39,49,47,46,48,41,62,22,55,51,1026,1064,995,1955,2255,1960,0,0,237,2972,0,51,31,1087,0,0,0,1976,2996,51,19,1994,2126,993,2980,185,880,2721,2995,1132,2871,617,98,2420,2464,1956,960,2999,1776,1094,994,0,1837,312,915,965,858,0,996,39
27,27,27,27,27,27,27,49,27,54,27,27,27,27,28,915,98,55,27,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,2986,192,40,72,102,993,34,50,27,37,58,46,44,47,37,61,48,47,48,47,46,41,47,30,34,2054,303,47,73,40,40,43,28,39,43,35,250,41,61,27,58,31,947,32,52,43,47,28,2623,113,125,94,34,87,48,56,38,45,52,80,84,435,1037,228,787,127,106,67,0,1035,1212,50,43,1009,110,42,48,55,1949,1024,0,2885,27,49,0,81,53,104,2019,27,995,55,1007,47,61,67,31,0,57
27,27,27,27,27,27,55,27,41,27,43,46,27,27,27,28,27,27,67,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,149,42,40,41,50,41,36,48,27,27,997,35,56,43,44,40,989,27,40,26,38,987,40,72,58,52,57,992,66,990,171,29,66,42,27,79,33,27,77,34,28,38,47,58,43,63,48,60,54,1584,2,26,1942,2979,0,2980,2926,2430,79,206,0,463,2979,2955,2996,0,38,2959,2993,128,791,53,998,1949,1968,0,52,89,105,624,939,319,35,26,0,2201,0,0,2921,827,160,930,141,358,163,1979,2995,1055,2989
27,27,27,27,27,40,32,27,72,60,41,43,27,27,27,105,43,206,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,989,38,1001,38,36,50,40,49,27,36,2894,31,44,42,54,39,62,186,29,35,126,125,53,34,41,40,50,66,28,42,41,146,52,49,1004,30,54,48,45,41,46,37,149,74,40,43,49,982,44,27,1548,1298,1144,969,79,1011,225,56,1927,0,975,817,114,921,1984,204,65,87,89,939,39,47,2910,40,12,1002,850,151,88,120,0,1085,98,2992,0,1051,154,39,293,85,66,1975,64,1065,995,0,1969,1922,77,64
27,27,27,27,27,27,27,939,98,27,27,27,41,2894,28,27,125,27,52,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,56,39,34,74,43,44,26,52,70,60,989,995,46,40,61,990,39,1009,23,41,45,37,47,48,35,44,53,63,992,39,2127,55,53,40,51,54,77,1003,86,35,66,992,30,85,989,52,52,28,46,49,72,339,31,88,0,253,10,1004,155,0,51,2340,2315,0,67,48,2980,64,1929,971,72,53,1931,1919,1010,115,38,2010,106,125,116,218,112,82,185,70,26,1002,37,1947,25,1999,67,735,48,40,1005,1004,1002,380
27,27,27,27,27,27,39,27,27,52,27,27,27,70,28,38,27,85,27,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,992,996,34,45,48,99,37,43,64,42,1953,987,111,20,257,43,44,51,45,32,44,54,24,52,89,42,36,26,356,32,42,26,983,125,26,30,47,43,37,51,70,50,33,48,38,44,69,52,39,1000,876,305,2970,88,365,162,1002,2972,2995,2943,359,0,2831,0,57,1386,2985,1992,1036,0,2876,0,1761,62,232,2963,1000,424,57,0,117,2967,1176,2995,18,2806,2618,2994,196,2967,110,77,120,458,2232,1057,81,1000,2913
26,27,27,27,27,27,27,27,33,27,24,27,27,26,37,27,27,1002,365,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,27,27,26,27,27,26,60,41,1002,38,35,42,27,40,49,38,40,48,138,24,27,52,35,65,39,35,55,42,46,39,35,36,42,48,437,56,25,36,957,1013,47,45,32,56,39,49,32,41,59,33,25,40,39,43,42,358,47,27,27,65,51,1009,40,149,27,112,44,70,22,24,56,1947,43,49,27,51,1955,153,2980,551,2907,62,55,89,43,44,55,47,40,84,1017,27,55,69,2948,992,1998,54,132,50,32,70,27,1114,1000,1895
26,26,26,26,26,36,26,26,27,27,44,65,46,27,26,27,24,26,40,27,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,43,26,26,26,26,26,26,26,26,26,26,26,26,26,28,35,37,44,46,82,40,38,27,36,41,30,25,42,37,991,984,26,50,39,42,39,37,73,27,54,26,976,45,83,31,43,38,322,34,41,38,51,22,63,31,38,1963,44,30,53,54,54,31,43,45,53,2997,28,0,41,983,27,63,486,2995,61,984,66,2120,1980,1951,32,62,62,52,169,985,76,45,54,41,43,26,52,62,88,45,27,33,24,1003,156,0,58,53,1254,79,36,282,0,1105,41,39,991
22,26,26,26,26,0,27,27,26,27,42,42,26,26,26,26,26,26,41,26,22,22,22,32,25,22,22,22,22,22,22,22,22,22,22,26,26,26,26,37,26,26,26,26,26,26,26,25,26,26,26,38,50,44,53,38,56,39,36,36,50,41,45,48,35,62,1014,53,34,42,42,44,75,43,50,38,33,42,46,41,51,44,58,46,43,55,21,31,61,993,62,987,38,51,71,482,37,33,37,29,0,120,95,37,0,75,101,121,1149,1981,120,1960,122,2998,49,835,43,1994,54,149,100,173,1023,1010,27,46,1969,146,78,1587,66,50,1977,64,94,36,1033,1005,1965,67,83,37,54,23,0,791,78,990,2743,85
22,22,22,22,22,26,26,62,37,26,33,50,26,43,173,85,34,62,42,22,26,22,22,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,22,22,1001,49,40,75,38,37,37,36,48,48,42,49,51,34,39,38,31,44,36,46,0,33,34,996,48,65,31,35,43,988,46,36,92,34,56,41,58,82,43,46,50,56,40,38,37,77,43,28,57,985,931,681,43,2951,2599,88,0,1970,2985,975,262,0,100,1901,42,1021,118,2954,2969,1002,64,57,999,0,0,46,98,40,36,615,94,90,66,332,120,1054,128,65,130,0,43,32,993,441,2998,144,0,480,992,1595
22,22,22,22,22,0,40,22,0,22,49,26,40,22,37,34,40,22,51,51,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,1005,41,49,27,35,53,61,40,96,57,987,50,343,38,27,46,68,48,31,51,46,41,241,57,41,34,53,27,22,36,40,39,22,38,43,29,50,27,35,30,50,50,32,27,49,43,50,58,26,0,71,8,999,51,68,68,144,69,33,239,375,1004,112,1038,971,80,974,95,1000,979,54,42,597,1043,2954,68,2992,2970,1005,1984,30,263,1613,1076,2920,1869,1041,72,1010,38,248,1956,0,56,670,52,1010,0,56
22,22,22,22,22,31,27,22,22,58,22,974,37,971,58,53,22,72,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,333,52,34,47,24,32,49,54,40,63,38,46,53,40,42,75,47,31,37,45,38,52,53,28,56,54,24,49,37,31,58,81,74,44,35,94,40,108,62,36,42,55,39,45,66,47,56,38,66,38,943,54,60,101,78,996,82,88,1220,384,2025,36,448,1911,59,1016,79,73,997,1010,72,180,2213,55,74,27,0,46,755,1018,42,102,281,1931,36,48,79,37,1238,2897,66,867,49,129,156,1971,50,2312,58,64
