Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,71,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,163,204,261,49,0,4,178,208,283,180,196,82,0,188,0,0,0,0,152,0,0,91,207,106,0,257,196,163,0,167,186,1,245,0,211,278,0,249,11,45,0,260,247,0,7,164,123,240,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,192,110,178,177,196,4,0,0,275,0,0,0,40,114,185,66,0,184,0,178,152,28,239,0,184,222,206,59,0,154,0,264,139,10,189,0,283,290,277,211,276,0,0,206,216
0,0,0,0,0,264,40,0,216,196,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,130,0,84,0,289,146,88,0,0,145,0,0,128,0,224,0,279,205,0,136,77,297,221,0,189,226,181,137,187,130,0,203,0,0,0,0,201,87,150,203,177,188,0,0,286,52,34,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,161,142,4,170,107,151,0,0,82,0,0,0,22,0,0,164,127,0,18,0,203,100,0,251,0,87,0,0,178,162,0,0,41,0,56,171,213,0,128,154,87,0,119,170,0,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,18,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,166,0,8,258,209,280,134,0,260,265,0,188,4,274,158,189,43,71,169,208,0,32,226,247,0,209,0,216,155,0,0,202,56,0,0,0,0,125,203,56,195,202,295,184,178,287,187
0,0,0,0,0,209,0,0,155,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,91,0,0,0,158,0,0,0,141,0,0,0,0,0,214,137,0,0,187,0,277,0,0,161,284,0,172,0,0,118,114,0,0,291,0,227,118,125,0,289,250,210,134,8,111,139,0,18,32
0,0,0,0,0,0,139,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,24,42,0,0,0,186,0,143,162,24,186,0,0,166,0,135,189,0,152,124,182,0,247,140,0,161,269,0,195,106,28,142,216,0,0,0,0,0,0,144,0,0,192,0,74,0,293,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,284,185,159,191,74,184,78,146,0,12,0,184,1,277,195,162,260,277,171,0,167,0,161,0,286,197,0,0,284,178,253,285,290,285,144,0,183,250,190,278,10,0,0,156,176,177,0,218,214
0,0,0,0,0,0,0,0,0,0,0,167,0,74,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,177,217,0,0,241,48,193,170,279,231,0,85,209,150,48,135,160,245,113,169,248,84,0,0,0,0,207,173,275,0,174,262,191,121,138,0,260,191,196,109,149,144,0,296,287,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,48,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,182,152,0,288,124,101,279,106,62,137,223,297,247,203,184,0,210,75,261,172,122,0,285,0,130,202,213,200,221,146,199,123,92,0,193,279,175,188,0,125,0,0,150,0,253,253,243,188,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,86,0,160,193,0,0,174,0,0,198,127,96,0,179,0,0,230,117,0,165,3,0,199,183,151,104,0,0,123,0,205,0,0,233,100,277,0,296,197,154,0,148,77,37,0,160,74,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,70,198,0,129,0,0,0,0,89,0,296,254,181,149,0,0,170,146,67,147,0,0,44,0,94,146,0,205,233,0,0,0,99,0,35,153,0,203,0,0,245,199,0,0,267,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,138,231,170,213,206,0,218,0,276,0,254,277,1,0,267,0,197,66,0,93,76,0,114,284,290,0,186,243,0,0,281,47,234,0,181,147,177,206,208,0,207,0,149,285,5,135,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,245,286,186,0,0,176,0,118,231,142,164,0,145,0,0,0,0,285,119,183,112,144,114,295,14,283,0,0,223,174,231,142,149,142,219,162,165,0,40,184,0,291,290,0,228,288,146,247,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,207,227,105,242,177,232,270,208,134,0,217,42,240,184,0,151,0,0,0,0,173,141,212,86,260,179,183,216,0,284,157,137,98,131,268,207,0,234,0,237,77,186,161,185,168,225,134
0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,226,0,0,86,0,16,289,285,9,278,196,298,166,2,152,274,0,157,263,247,0,0,228,162,1,262,0,0,106,0,234,197,279,141,288,278,205,286,93,0,191,124,99,159,241,0,204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,159,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,279,227,0,35,0,84,205,0,205,0,98,179,0,142,33,142,153,20,108,101,274,113,0,0,256,0,170,0,0,123,88,0,92,229,0,110,120,156,0,178,167,147,0,0,99,19,130,0
0,0,0,0,0,0,0,0,0,35,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,210,0,176,118,0,161,276,18,122,94,0,270,155,0,246,0,154,234,225,165,231,0,289,95,202,203,253,0,45,5,225,260,0,152,0,0,128,295,0,124,131,0,294,207,170,187,0,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,206,165,212,253,143,133,212,0,168,291,70,0,73,0,141,115,279,71,298,30,240,200,278,100,124,230,0,150,167,124,158,56,1,285,0,174,101,175,91,39,0,206,284,178,0,0,0
0,0,0,0,0,0,0,0,71,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,170,252,160,160,74,287,133,0,0,297,176,241,0,291,0,196,212,60,187,4,279,294,146,275,147,284,226,70,165,189,148,124,216,126,0,197,177,124,0,121,0,139,115,0,288,42,109,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,10,7,196,0,0,219,0,0,131,0,109,247,0,174,0,135,226,227,216,0,128,133,0,258,0,263,90,130,0,148,168,135,0,0,169,145,87,0,209,0,0,216,98,0,204,170,27,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,194,110,0,284,45,0,269,0,230,297,273,100,228,0,254,0,182,295,217,213,163,212,0,0,0,183,293,192,0,75,245,179,0,135,0,0,215,99,209,0,112,0,0,0,0,184,184,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,192,0,0,286,245,0,285,158,167,0,146,0,212,0,239,274,121,0,0,194,254,0,0,0,0,173,135,218,0,0,0,0,0,156,0,0,123,256,135,0,0,160,0,285,0,206,132,0
0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,140,197,0,224,0,0,282,106,0,0,0,251,185,144,0,0,180,202,0,0,0,122,291,151,121,172,0,279,284,0,0,122,0,39,0,146,0,78,164,0,123,141,286,0,65,145,0,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,251,0,0,193,10,259,0,83,0,24,260,286,0,0,106,0,90,0,0,180,251,205,166,256,0,41,142,0,160,0,98,123,0,0,194,0,0,203,278,191,283,193,98,0,0,0,0,214,289
0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,166,247,128,0,115,0,54,85,0,0,83,0,194,0,216,0,62,55,127,131,0,161,191,259,46,0,245,0,51,0,0,144,187,178,0,0,0,0,0,0,0,285,0,0,143,136,18,0,24
0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,249,185,0,156,272,235,126,179,205,0,120,93,220,0,157,160,212,185,279,156,176,213,282,40,0,0,216,233,1,91,283,283,276,0,0,171,0,295,205,195,117,202,162,151,279,160,167,0,109
0,0,0,0,0,157,0,185,0,0,0,0,0,0,143,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,112,0,148,0,48,187,286,217,240,184,0,0,0,91,0,0,0,216,81,0,0,279,263,87,0,0,288,0,225,34,155,246,0,113,251,157,0,249,191,195,90,0,7,0,0,286,67,169,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,93,0,237,246,0,0,0,141,266,175,123,282,127,120,0,91,0,0,0,150,109,180,248,183,131,0,130,116,46,106,0,198,0,118,159,217,272,164,0,149,219,126,0,170,166,0,163,86,0,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,289,208,232,0,140,156,0,244,0,0,129,218,213,137,0,210,0,204,0,0,202,0,26,226,231,0,118,279,106,192,296,200,0,0,162,0,183,0,0,0,55,193,293,0,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,146,0,31,103,255,0,80,0,0,0,0,202,0,153,182,0,49,132,0,288,204,0,55,0,116,0,0,0,0,0,0,0,0,0,0,0,183,110,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,194,154,0,294,58,0,148,56,104,178,5,278,198,95,103,281,194,0,214,123,0,142,0,0,180,278,0,100,205,242,286,177,174,0,277,155,1,198,205,0,0,0,153,198,284,206,172,222
0,0,0,0,0,0,103,0,0,0,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,248,0,0,212,0,137,173,295,151,0,0,0,209,232,114,177,283,279,0,215,200,219,145,266,0,183,265,184,208,0,0,118,242,132,1,219,156,95,277,143,103,0,0,39,8,178,0,169,0
0,0,0,0,0,0,8,8,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,161,119,0,86,186,143,0,133,124,0,131,186,135,0,206,150,0,0,148,241,146,279,0,0,0,81,101,205,0,285,114,248,135,167,182,238,4,204,0,166,231,281,198,0,161,0,174,0,286
0,0,0,0,0,131,0,0,0,0,0,0,0,161,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,272,0,232,249,134,142,288,5,280,99,160,19,0,0,142,209,143,291,246,0,268,278,198,287,166,297,0,0,254,159,0,0,136,284,278,153,166,98,183,203,168,71,0,293,0,136,78,0
0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,195,0,0,216,0,203,283,139,0,0,217,104,216,0,222,0,184,279,138,194,0,190,126,215,144,233,0,174,126,0,0,0,0,0,139,288,194,0,205,159,117,0,163,0,0,143,283,246,203
0,0,0,0,0,0,0,0,0,0,143,117,138,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,150,192,176,0,0,0,0,0,100,17,0,0,0,0,201,141,0,247,0,0,146,191,0,0,1,279,170,223,0,0,57,92,23,0,0,232,296,0,169,250,203,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,182,235,0,114,123,91,0,182,46,0,112,258,0,0,140,257,137,0,170,140,0,166,120,23,0,69,0,7,204,196,185,0,0,143,0,0,129,204,0,226,0,123,0,0,0,135,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,112,0,0,0,279,211,219,0,252,89,115,0,114,226,175,252,103,0,0,256,0,0,283,215,241,243,0,234,0,69,0,0,173,208,291,0,198,56,117,173,297,0,0,0,171,111,286,26,246
0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,202,132,0,0,0,0,218,0,0,0,246,188,0,0,214,161,122,0,0,272,19,279,194,0,137,26,0,287,0,45,185,0,0,0,283,130,177,281,199,161,0,191,0,144,0,286,0,213,0
0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,204,248,0,26,247,159,177,134,8,114,152,207,0,260,278,140,119,37,89,293,0,153,289,278,274,227,101,200,157,132,229,266,246,204,121,0,123,289,155,58,0,269,0,0,213,124,0,0,111
0,0,0,0,0,0,159,0,124,0,114,0,144,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,163,185,0,58,181,8,0,155,0,110,0,0,130,186,0,131,166,0,0,0,261,0,0,205,0,0,37,141,0,261,291,0,0,92,179,123,124,113,263,18,190,4,0,201,0,65,0,122,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,199,0,195,111,230,116,0,0,0,100,91,155,0,0,0,131,190,140,34,183,125,5,181,213,144,233,192,106,0,248,0,0,0,0,123,117,51,0,110,0,0,0,0,1,0,0,203,169
0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,217,0,243,229,209,94,0,148,292,193,181,220,214,177,218,84,288,150,0,0,287,181,221,0,198,201,0,121,297,246,145,185,0,230,0,213,0,0,223,0,115,153,0,0,60,292,224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,175,0,0,179,235,165,103,251,208,0,0,135,0,0,0,240,0,36,286,77,0,65,0,138,0,198,145,148,144,178,251,0,155,225,0,112,203,183,112,135,95,137,0,170,0,170,15,0
0,0,0,0,0,0,183,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,283,134,0,0,0,285,173,217,99,0,0,270,198,0,163,0,0,158,0,161,106,0,107,35,0,198,222,222,236,0,57,209,289,178,260,0,19,125,74,207,193,172,257,282,0,173,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,200,0,183,0,0,0,0,0,173,110,0,119,0,180,119,0,150,0,201,73,131,61,197,0,0,110,140,5,143,143,179,102,0,0,0,0,150,95,214,122,159,0,0,162,280,269,242,54,291,16
0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,288,71,0,0,179,0,0,33,231,0,0,158,0,0,200,83,112,0,0,0,192,274,235,0,217,0,150,130,283,200,250,0,0,0,3,0,278,0,7,37,230,0,216,0,0,170,0
0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,297,0,0,197,172,0,166,51,215,190,22,0,0,202,0,119,0,93,86,80,0,189,161,156,175,0,201,200,194,268,284,0,285,0,146,291,0,152,281,119,198,98,220,282,0,175,263,233,0,145
0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,156,0,161,197,154,130,0,205,184,0,125,0,230,286,278,173,294,0,231,121,30,284,0,207,187,285,289,259,281,294,189,298,205,261,117,132,0,292,0,188,177,156,216,2,123,0,282,159,153
0,0,0,0,0,0,0,0,0,184,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,76,0,0,0,27,221,280,0,0,84,222,0,2,0,9,0,274,2,122,0,234,241,0,0,289,138,219,0,0,153,161,0,284,0,139,0,0,14,189,0,215,116,166,0,172,121,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,116,205,0,165,249,93,166,0,47,0,297,102,223,196,6,0,184,109,257,144,18,165,204,202,88,0,50,0,0,198,0,0,284,95,0,139,234,100,0,160,5,126,0,159,80,133
0,0,0,0,0,0,0,0,6,0,0,0,160,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,93,174,0,0,88,0,0,92,0,181,174,0,0,0,127,284,0,173,148,0,0,144,259,10,0,0,0,101,0,0,184,208,0,121,165,206,213,0,210,168,0,0,0,178,256,191,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,188,9,0,196,287,294,0,118,290,206,203,153,0,0,126,0,180,286,142,204,208,190,278,173,92,77,286,0,194,132,108,48,166,0,102,189,122,289,197,93,152,155,295,214,204,141,133,0,4
0,0,0,0,0,204,123,0,122,0,0,142,0,166,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,211,158,180,0,0,119,0,224,0,168,0,265,174,85,186,159,0,0,268,220,281,288,0,117,145,187,0,191,225,286,282,0,92,0,83,141,0,42,0,0,193,202,0,155,0,0,0,227
0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,141,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,130,0,4,245,180,0,278,28,131,0,291,214,0,155,202,289,103,0,0,96,189,282,211,288,24,0,288,1,0,60,0,133,209,282,227,0,0,0,194,134,51,257,64,191,193,115,0,278
0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,108,197,291,257,0,0,144,254,0,109,0,0,0,0,0,99,261,0,137,53,0,200,35,297,0,203,65,263,88,258,273,198,196,0,278,223,122,278,0,0,0,0,211,248,184,0,289,0
0,0,0,0,0,0,0,0,0,0,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,193,91,148,286,246,41,0,10,264,0,286,231,93,128,212,93,155,280,0,0,0,290,248,0,0,0,234,118,0,0,117,0,0,3,223,93,0,0,151,0,180,187,0,0,0,77,122,193,28
0,0,0,0,0,0,0,93,0,0,0,117,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,0,0,0,0,198,131,168,110,192,0,57,289,217,151,142,260,214,184,0,147,174,31,0,0,185,168,0,199,197,230,197,78,99,211,170,105,0,93,165,4,97,80,34,0,0,0,220
0,0,0,0,0,0,0,0,97,0,199,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,51,0,0,0,94,0,21,17,231,0,0,0,138,0,34,0,0,149,0,221,175,222,275,0,0,0,173,201,163,0,0,0,3,152,194,0,0,0,188,0,0,89,0,103,157,196,0,0,193
0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,94,0,0,0,108,0,0,0,0,0,138,0,196,0,121,0,0,157,89,157,0,0,0,52,19,0,0,0,0,0,1,0,172,0,0,160,0,0,0,0,0,0,127,0,0,0
0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,171,0,0,0,169,103,228,0,0,261,239,0,282,280,0,0,0,0,0,0,251,141,0,0,291,0,0,96,208,111,92,145,138,205,0,143,0,0,0,163,0,0,283,84,225,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,109,143,0,0,139,176,0,0,183,7,0,55,141,0,0,83,0,98,0,0,91,0,165,160,0,21,53,0,0,165,0,0,100,0,250,117,3,96,5,0,59,7,0,25,147,166,0,0,0
0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,172,287,188,33,0,0,216,0,153,0,0,0,293,212,277,179,0,245,0,287,195,0,224,219,121,149,196,28,166,215,297,297,1,200,0,191,239,0,0,0,273,140,136,254,214,277,210,5,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,206,0,135,230,203,172,0,131,0,0,238,286,0,238,0,174,184,151,203,257,161,224,295,275,0,153,121,0,118,124,282,105,44,219,197,0,182,209,0,211,46,0,47,182,54
0,0,0,0,0,0,0,0,0,121,0,44,0,0,153,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,134,0,79,0,185,2,0,0,182,20,114,136,286,65,0,205,204,91,35,40,78,168,152,204,0,138,269,281,182,0,6,141,198,0,172,137,72,128,286,208,198,0,0,216,0,0,112,47,122
0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,210,0,13,185,20,0,0,195,0,0,0,172,0,0,1,0,141,183,0,163,0,0,155,137,0,150,0,0,0,0,0,0,138,114,0,0,0,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65,265,147,123,263,0,220,192,233,152,0,191,83,89,152,240,0,233,262,0,0,269,0,0,203,281,0,295,243,0,5,297,269,0,154,222,0,128,99,0,223,246,146,172,274,152,0,236,241
