Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,10,262,162,118,0,29,0,70,183,170,287,8,294,0,30,232,204,34,298,4,283,0,222,0,0,4,288,0,0,206,0,0,0,39,24,0,144,285,0,0,278,0,142,273,0
0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,137,0,280,0,271,0,0,0,32,2,66,0,290,263,1,284,0,144,38,48,126,170,122,4,239,0,29,0,62,34,2,38,46,287,30,263,37,3,64,134,0,3,38,0,1,0,0,144,12
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,287,49,0,48,10,278,115,0,251,0,63,0,142,2,0,115,0,263,0,36,15,129,0,5,4,24,10,0,0,296,0,0,0,131,0,142,0,166,41,0,26,266,144,263,0,31,36,151,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,59,1,11,40,282,3,0,0,260,141,267,12,41,0,0,0,15,1,0,34,0,30,0,0,99,8,100,273,70,0,1,0,37,235,43,297,0,0,0,0,3,39,141,0,59,124,12,0
0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,7,0,123,26,0,22,0,8,12,142,137,2,30,147,10,39,1,0,0,0,11,53,0,0,0,145,107,3,11,135,268,0,32,274,266,136,5,0,144,67,8,269,0,0,0,227,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,142,31,22,208,0,0,1,0,28,142,98,289,0,1,118,0,29,1,0,66,213,0,6,0,57,277,0,275,92,47,2,0,185,215,0,45,3,202,30,0,94,38,277,8,187,69,19,7,95
0,0,0,0,0,0,0,0,0,0,3,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,227,0,2,171,8,0,298,119,230,271,43,36,167,228,0,52,12,254,0,0,5,0,5,11,0,0,196,1,274,87,0,273,4,3,274,164,274,0,0,0,0,3,298,26,205,42,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,170,14,16,275,233,0,25,230,19,0,9,0,122,145,0,0,0,9,281,4,248,0,280,21,261,43,3,280,267,109,0,124,18,142,245,0,0,44,26,0,299,151,0,0,0,145,62,143,137
0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,12,0,68,93,84,0,46,267,273,81,0,168,0,0,262,55,291,2,281,51,0,104,27,34,0,31,139,88,275,270,53,235,10,271,57,14,0,17,60,0,277,85,0,34,10,0,0,0,7
0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,242,259,280,0,0,0,289,60,2,7,148,233,283,268,0,2,0,36,0,39,270,79,126,227,278,54,261,111,0,0,0,285,258,275,222,143,0,267,8,224,144,274,4,13,9,0,4,293,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,38,237,137,0,3,287,135,293,274,0,269,171,200,120,283,258,206,3,263,16,0,67,0,278,82,292,12,144,145,40,278,90,0,14,0,25,24,0,280,8,185,0,281,0,0,2,2,0,30,105,0
0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,190,0,0,0,0,0,141,36,0,235,0,133,115,2,0,143,281,274,191,0,33,94,0,3,0,0,0,56,142,18,94,2,225,7,0,0,58,0,0,0,0,144
0,0,0,0,0,0,56,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,139,145,225,2,291,152,0,0,30,0,0,290,0,10,0,0,0,279,5,263,0,147,67,268,40,0,0,12,0,286,0,0,0,0,0,38,260,237,95,52,98,0,0,0,267,105
0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,257,69,136,0,0,139,258,0,189,92,143,0,287,221,0,39,0,0,114,240,251,79,0,0,1,285,226,23,20,274,0,297,18,0,120,0,8,0,0,210,25,0,279,0,0,0,0,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,127,6,278,0,66,25,290,22,45,180,27,30,9,0,0,0,232,16,224,104,58,31,0,1,139,0,0,2,295,271,14,295,6,0,2,7,206,119,0,15,0,128,0,298,2,267,42,139
0,0,0,0,0,58,0,0,0,0,0,0,30,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,263,0,14,0,1,0,295,289,0,0,24,169,144,25,244,0,10,10,36,0,0,6,231,4,269,2,74,0,2,119,59,0,3,140,0,260,2,296,0,86,0,0,61,21,279,24,239,109
0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,2,5,30,1,11,0,193,15,0,218,0,44,9,140,173,0,0,19,283,275,140,1,226,108,52,263,80,245,290,267,0,0,2,227,175,163,0,283,286,115,67,135,2,0,0,268,282,0
0,0,0,0,0,0,0,0,0,173,0,0,44,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,122,138,122,221,277,0,106,0,10,1,0,0,37,0,143,51,0,43,295,227,8,0,143,215,0,0,32,0,296,10,82,97,19,0,289,0,0,0,291,35,31,0,0,145,37,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,128,1,0,0,286,198,218,213,5,4,0,13,261,140,0,36,8,15,271,0,278,1,292,0,17,0,0,0,0,286,0,115,0,292,21,286,0,265,181,270,0,155,0,272,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,52,287,269,77,0,0,106,285,1,72,162,94,0,79,0,144,9,290,38,246,296,69,247,3,0,0,0,140,226,0,133,0,0,0,0,0,0,286,0,0,22,10,275,138,0,0,1,256,41
0,0,0,0,0,198,0,0,0,0,0,0,69,22,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,268,126,292,0,0,70,221,206,0,12,296,49,134,1,0,0,0,58,1,2,280,283,274,138,225,281,277,277,19,1,249,17,10,225,0,287,0,13,44,253,290,0,0,7,9
0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,281,294,192,0,266,0,227,0,189,95,0,0,32,120,0,292,235,0,91,43,0,276,31,144,108,0,0,0,0,23,234,0,297,0,8,113,2,235,1,142,1,66,144,0,284,0,295,0,263
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,141,266,0,295,198,293,0,232,233,8,289,0,48,2,0,174,0,0,0,0,0,0,0,5,276,0,293,0,0,144,4,268,0,0,34,211,17,21,0,276,143,0,30,22,192,139,240,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,0,289,275,0,280,69,0,233,0,137,75,277,143,0,261,6,298,8,8,0,234,255,0,36,0,0,0,0,0,138,145,2,102,4,0,98,0,285,21,0,0,0,122,0,0,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,156,142,0,225,264,0,184,0,7,139,0,297,94,295,1,32,9,284,0,40,0,121,299,23,20,245,225,13,0,299,0,240,290,289,0,280,0,0,0,274,285,269,24,0,94,0,4,0
0,0,0,0,0,0,0,0,0,4,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,59,17,3,0,14,0,146,295,287,0,0,7,0,146,0,0,15,191,205,0,0,253,0,14,226,288,1,299,9,0,45,0,0,270,0,13,129,0,0,0,271,96,220,142,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,8,284,82,1,221,42,3,0,0,224,117,15,259,285,280,143,56,26,0,8,130,67,0,0,0,212,247,218,189,127,47,0,278,140,0,0,65,154,142,0,225,299,275,19,297,212,0,287,285
0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,225,43,227,230,0,0,77,0,0,0,0,75,278,55,0,23,10,194,15,3,0,61,114,3,289,2,4,0,0,34,0,0,247,88,14,0,292,7,121,5,81,278,51,17,262,0,10,2,68
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,265,67,117,37,143,86,0,6,0,0,41,32,28,272,0,72,15,2,233,32,0,3,275,0,8,16,13,9,51,8,9,2,247,0,0,30,237,125,8,273,200,0,287,3,210,215,13,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,13,123,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,281,0,278,0,36,178,3,215,0,69,242,17,0,2,10,0,126,280,68,59,291,216,84,38,0,55,0,98,0,267,254,0,238,264,4,3,0,0,145,0,0,37,0,274,0,3,261
0,0,0,0,0,0,0,0,0,0,0,216,0,3,37,36,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,265,68,0,2,2,52,16,226,1,62,0,15,37,41,277,10,146,1,36,8,0,258,0,1,8,25,1,40,29,0,0,0,99,6,23,0,0,8,0,0,0,37,261,0,0,131,1,0,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,0,9,197,7,15,9,19,7,269,1,22,3,0,2,35,298,57,62,294,5,6,48,79,35,42,0,242,248,140,0,0,68,0,203,9,0,2,0,148,291,73,45,294,0,56,24,46,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,210,230,0,279,0,57,140,0,36,0,0,11,3,0,287,9,0,0,274,62,49,24,291,48,205,8,131,193,135,5,4,2,70,2,0,134,161,58,6,0,137,285,215,286,24,273,277,2,291
0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,265,0,260,2,204,3,238,4,92,236,268,0,29,266,3,292,0,1,263,0,0,106,27,0,0,31,267,295,217,289,10,6,159,0,49,0,17,8,252,0,35,280,268,119,4,272,0,0,222
0,0,0,0,0,17,0,92,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,16,265,0,19,208,21,237,241,45,247,5,47,259,0,26,0,145,7,32,153,192,0,0,138,264,0,137,1,0,0,2,71,38,9,182,0,16,269,273,78,28,47,43,82,210,198,4,22
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,47,47,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,10,87,0,22,284,263,1,265,0,0,0,245,296,298,11,0,247,281,138,21,0,101,244,0,13,0,1,1,268,6,251,0,11,62,287,283,225,290,0,62,0,283,0,0,0,9,85
0,0,0,0,0,0,6,0,1,0,0,0,1,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,261,0,296,0,19,0,0,258,215,0,188,289,277,193,0,0,158,292,42,139,0,18,237,6,0,0,267,117,0,0,2,0,252,25,271,296,191,92,136,41,0,9,0,165,281,49,0,17,289
0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,141,28,33,281,140,49,0,96,0,13,4,295,0,5,279,158,0,40,275,15,0,275,14,0,29,282,214,141,0,142,0,0,32,23,5,59,13,2,16,0,15,0,0,10,0,268,12,275,18
0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2,2,277,57,0,159,3,29,41,271,0,11,58,0,17,96,2,6,262,49,15,22,275,0,212,0,0,0,0,36,91,253,0,0,274,0,3,69,0,51,276,49,1,56,145,18,42,257
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1,225,273,240,103,211,3,146,9,12,4,133,32,0,62,0,38,189,277,144,260,0,116,269,163,0,0,72,81,1,216,0,8,0,156,0,2,0,0,258,235,0,264,51,0,13,3,19,36
0,0,0,0,0,0,0,0,32,0,0,0,12,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,0,276,25,101,9,0,0,286,3,121,0,0,266,2,0,0,0,61,0,0,1,0,0,264,0,0,295,14,271,0,0,0,48,4,0,0,289,0,235,45,0,0,14,0,46,1,274,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,75,292,258,127,0,0,242,0,2,176,0,4,0,6,263,283,248,0,0,31,1,144,233,283,0,131,15,295,0,269,294,294,224,144,266,2,0,127,283,295,258,87,9,61,34,14,12
0,0,0,0,0,0,266,4,0,0,0,0,0,0,144,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,24,280,0,0,6,140,38,0,1,0,158,245,155,141,0,0,3,85,23,0,0,119,32,0,247,277,95,30,6,0,295,0,152,0,1,287,273,234,294,131,143,2,12,0,14,150,279,0
0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,213,225,274,294,0,3,0,267,0,89,11,0,55,279,9,0,130,0,266,56,7,49,236,295,195,141,33,11,4,0,0,28,268,0,215,282,276,4,29,3,0,54,9,0,2,0,66,287,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,224,287,113,264,247,292,0,0,4,255,271,270,30,285,0,0,0,283,285,35,277,290,254,0,135,138,156,0,60,274,0,293,162,0,0,268,0,0,78,10,99,0,143,126,283,0,286,0,4
0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,233,267,78,225,292,82,0,0,0,83,5,1,273,3,143,0,2,0,0,20,252,0,0,70,67,0,254,144,81,223,0,282,275,292,287,228,236,265,14,117,0,250,287,150,0,42,0,33,0
0,0,0,0,0,0,265,0,0,33,0,0,0,0,0,0,5,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,75,248,49,271,259,275,239,52,139,275,0,9,218,136,136,14,259,0,28,0,0,23,10,250,17,0,23,78,0,27,53,127,36,40,0,0,0,149,5,284,0,0,0,18,86,0,13,282
0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,155,4,28,10,246,0,0,9,258,33,2,0,0,0,0,57,56,64,97,3,10,0,7,248,43,33,59,78,0,0,9,0,0,79,29,35,0,0,0,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,107,0,33,87,0,148,1,35,3,14,8,20,2,44,1,23,0,0,115,12,2,44,97,157,0,5,43,0,256,13,142,20,295,0,53,43,0,41,140,0,269,137,262,144,0,77,2,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,298,69,23,294,205,292,0,40,18,53,271,15,253,18,0,262,198,29,11,0,0,0,39,143,136,121,273,285,2,265,219,239,0,0,0,0,0,0,5,14,194,260,282,215,78,0,271,0,221
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,198,18,5,203,0,24,0,0,0,136,142,56,269,23,13,182,252,0,5,146,226,1,27,205,5,15,284,12,259,257,14,295,10,225,13,0,24,280,119,203,294,279,0,256,288,238,0,198,0
0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,268,0,143,176,253,98,41,44,0,0,55,145,1,271,0,3,0,143,2,0,4,198,32,84,10,231,3,282,7,287,109,30,0,0,260,0,140,0,241,47,144,2,0,150,13,272,167,7,295
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,284,37,0,37,133,6,264,40,13,0,276,120,1,83,142,0,48,0,1,94,106,13,282,268,2,5,147,3,295,6,171,0,286,30,0,29,35,88,157,295,0,0,15,176,281,0
0,0,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,64,160,0,41,0,0,147,0,261,0,0,20,51,96,0,2,0,0,0,17,8,149,75,6,1,0,145,1,29,0,46,14,0,54,75,64,142,0,54,0,0,0,2,36,0,12,9,3
0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,147,29,143,239,36,45,0,44,112,283,0,292,0,0,47,140,262,0,17,269,291,0,219,144,295,80,28,0,15,3,0,0,218,1,0,19,124,0,0,146,80,53,0,267,139,261,5,128,119
0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,119,0,223,0,79,269,0,135,99,0,21,298,1,0,36,0,38,293,272,18,133,0,212,258,31,194,3,226,285,0,0,0,292,0,143,4,0,149,211,27,0,62,0,0,293,289,231,79
0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,272,235,285,235,0,6,0,39,293,237,0,0,2,1,50,225,140,140,40,0,119,8,184,250,287,285,0,44,42,38,0,266,0,0,283,0,2,0,121,0,144,0,296,79,7,279
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,291,0,257,0,0,19,230,294,6,28,221,0,0,227,0,0,7,4,3,0,261,41,41,3,0,283,275,10,139,0,0,270,277,142,272,104,277,0,285,234,0,0,114,295,0,30,131
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,17,275,0,0,244,144,293,242,121,49,0,6,0,3,0,0,0,0,14,0,0,0,265,5,217,132,0,85,0,44,20,0,101,67,53,0,14,2,3,8,0,174,0,185,293,0,155,145
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,271,156,279,296,0,212,152,42,0,0,4,0,53,11,0,279,4,241,142,0,0,0,0,290,17,9,0,0,297,288,21,291,66,50,5,144,206,227,4,0,115,39,47,68,166,0,276
0,0,0,0,0,66,0,0,0,21,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,49,225,0,54,258,10,293,29,4,42,0,12,191,148,45,0,0,3,8,161,0,0,20,20,46,0,0,0,0,0,0,147,0,0,195,142,5,239,275,36,249,286
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,108,236,26,0,0,220,236,294,0,143,7,9,248,0,225,241,130,281,0,0,0,0,0,65,49,257,0,0,0,35,228,267,209,161,267,298,0,151,0,0,0,289,245,0,289,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,295,229,36,0,290,145,2,72,0,33,34,270,0,218,0,280,274,143,5,290,187,0,286,280,0,17,0,162,296,0,0,143,135,1,0,39,268,45,0,48,289,28,260,297,259,139,295,216
0,0,0,0,0,0,0,72,0,0,216,0,0,0,0,0,34,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,29,40,53,0,0,104,131,0,89,40,32,79,229,143,8,4,0,0,0,144,0,15,80,0,99,0,0,4,0,250,26,93,0,0,6,72,36,0,0,137,43,38,275,161,25,23,192,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,95,293,0,0,293,134,0,27,33,275,30,216,288,0,103,13,284,25,288,0,0,107,2,40,278,45,265,0,10,0,191,1,146,19,0,102,293,32,256,0,4,65,0,0,0,0,229
0,0,0,0,0,0,0,0,40,0,0,103,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,37,0,245,202,14,45,105,20,97,267,3,270,0,0,140,251,0,13,192,2,289,0,5,0,215,0,248,0,9,296,0,273,242,87,60,2,15,269,295,229,228,0,142,41,3,0,262
0,0,0,0,0,103,87,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,258,24,248,293,15,16,180,0,162,227,283,0,123,164,160,294,0,0,51,239,267,126,291,0,286,0,296,0,194,219,145,0,23,15,280,167,87,0,290,0,294,15,133,288,0,0,0,32
0,0,0,0,0,37,0,162,0,0,0,0,0,0,0,37,294,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,284,294,271,1,0,8,96,142,150,288,190,129,26,118,0,21,0,0,1,0,114,215,4,5,274,223,225,247,132,16,265,278,137,0,153,58,0,4,257,3,292,9,0,270,136,0,253
