Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
31,31,31,31,31,31,31,1005,23,1009,31,31,937,1919,31,31,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,27,2944,25,43,1971,31,22,975,67,31,43,52,2,129,513,27,18,20,2965,23,211,45,36,31,37,85,23,27,55,20,48,35,27,36,655,37,86,214,21,23,109,46,31,23,21,24,43,79,21,2981,2988,2995,826,1118,124,23,0,2987,1808,183,2979,2992,2985,25,1964,2986,954,66,1007,1485,2987,1091,1125,420,0,1368,2994,2995,61,1012,33,1979,1969,2988,2971,974,31,358,1355,385,1145,2996,2993,989,59,2247,69,2160,1827
31,31,31,31,31,31,1919,31,31,655,31,31,31,31,31,20,109,975,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,154,71,59,31,26,34,41,59,19,27,99,2993,36,18,42,47,47,20,23,1368,56,19,80,63,46,22,50,69,20,362,32,33,19,66,18,22,24,47,18,91,20,189,48,30,23,57,54,42,1131,40,2989,1155,1255,1238,170,1108,603,1470,2995,31,2482,0,2853,2968,41,2981,0,2973,1704,2931,25,2289,2997,2793,31,46,1023,2973,2991,40,1302,199,2949,23,0,325,1079,944,1954,0,2987,52,2994,992,2995,2977,1853,2982,0,0
31,31,31,31,31,23,66,31,47,1470,31,59,31,31,19,33,41,603,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,17,61,150,47,63,2315,1015,28,20,29,23,132,20,29,610,55,50,1009,29,53,55,31,17,48,58,1082,22,880,21,20,25,28,67,36,79,45,39,25,45,19,29,23,27,22,19,102,42,24,30,1005,977,1046,2711,2989,72,2997,2977,2994,0,2991,720,499,1051,2992,947,1420,517,0,2119,1904,2785,330,2990,2889,1808,0,25,826,2985,996,1834,101,2389,2815,1032,2920,33,0,104,1302,2987,1032,2969,19,1902,2145,0,798,0
31,31,31,31,31,20,102,58,996,1046,47,31,53,31,31,2315,23,31,41,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,25,796,39,31,32,80,23,1026,36,25,15,41,17,698,104,113,30,61,2233,974,71,36,21,74,241,88,32,22,16,0,18,2007,28,24,36,63,24,23,42,20,16,22,21,49,42,21,22,64,2991,522,2978,67,509,867,2996,2985,1014,0,1503,0,975,468,1680,53,2680,0,0,2986,2979,1013,31,2845,2948,2749,2290,2221,556,6,320,2985,2991,360,95,31,2981,1502,1920,2988,0,1623,2997,2989,1051,1477,104,41,1897,1455,2014
31,31,31,31,31,20,64,31,31,31,47,867,71,31,31,31,104,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,45,33,18,319,29,18,32,23,19,31,21,79,79,18,30,18,62,104,19,55,31,31,28,31,41,29,21,1623,30,67,24,2500,28,86,40,47,465,67,15,1170,55,31,74,55,996,2233,31,31,31,25,2971,152,1029,0,1033,2980,2993,103,1354,1960,2986,756,2977,2990,2986,2996,2997,2996,4,160,2252,2992,1982,2990,2833,1055,3000,1013,843,2971,2975,797,2742,2002,0,31,2509,998,935,2981,2941,68,858,997,2652,1212,2854,975,294,96
31,31,31,31,31,31,31,28,31,31,47,40,31,1170,104,31,797,31,3000,2742,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,29,18,935,31,26,31,47,31,31,1033,41,35,31,31,26,80,31,104,62,85,23,68,74,64,41,31,2738,21,18,31,31,31,22,49,55,30,797,25,31,20,986,20,34,288,47,33,31,2991,2509,0,1856,2977,74,1056,2936,79,2991,1274,630,18,2988,1440,2992,1013,2917,2941,94,37,2989,31,1054,260,2779,31,2996,1156,991,1936,1870,53,97,1465,53,756,104,1049,2661,220,631,2856,31,992,2984,2050,2852,1187
31,31,31,31,31,74,31,31,2856,31,31,31,22,31,31,31,991,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,58,53,38,38,63,19,34,81,66,31,38,102,64,19,52,18,29,48,20,29,61,17,246,19,22,50,30,28,24,26,83,15,24,15,26,41,55,25,22,39,1407,1534,42,46,53,37,1966,18,29,1991,1316,1874,0,872,31,1877,2997,2935,2052,2989,1011,2999,30,2995,34,2993,960,383,2990,2066,2974,2926,2802,2993,1881,0,0,991,2988,1026,1992,46,948,31,0,22,931,1073,21,1267,2958,2997,2095,2951,0,541,1009,31,2289
31,31,31,31,31,31,29,31,31,1881,58,83,31,31,31,31,31,31,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1390,31,31,73,54,31,22,117,31,33,29,51,0,59,31,28,37,78,31,31,27,31,83,202,31,23,25,20,43,22,43,35,23,31,102,22,63,14,31,48,28,49,57,30,29,17,30,31,27,872,31,31,31,1991,31,35,61,0,51,31,1067,577,31,31,31,31,26,28,1657,81,1307,41,1874,39,25,2992,31,2956,31,1874,15,29,0,1043,116,45,31,16,31,31,1065,31,31,1034,44,1989,1011,31,105,31
31,31,31,31,31,31,31,31,31,27,31,116,31,31,31,31,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,23,18,20,58,153,51,37,42,17,25,27,1096,20,32,24,640,50,36,101,47,31,82,30,34,35,64,61,17,21,113,22,16,62,41,89,23,954,40,53,26,38,57,69,24,80,22,28,24,39,30,1054,2000,0,973,1520,2956,2984,213,43,1155,1170,2970,1151,2403,387,830,1032,2967,2229,103,1029,2968,2996,1233,991,0,1032,1026,2792,2962,2523,1467,1991,49,2989,17,2976,579,2622,1991,524,746,263,429,10,2980,2997,990,1963,2985
31,31,31,31,31,31,31,830,30,1170,31,31,31,31,31,41,31,31,31,82,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,487,28,35,50,69,14,20,553,53,1520,32,1009,16,20,26,31,30,31,31,37,27,31,25,27,31,18,31,20,20,81,34,29,35,36,54,61,1861,22,31,16,40,20,31,31,43,49,27,22,21,1991,2984,0,2839,2992,2963,64,0,840,843,2922,2994,1009,16,831,2994,1894,2987,2975,2997,2748,2923,2632,1224,992,982,227,2968,2018,2819,2967,2394,1041,2995,1964,2962,2272,2990,1006,879,1063,2996,0,2995,1957,71,2733,1182,2989,2517
31,31,31,31,31,31,22,31,31,36,31,227,31,1063,14,31,31,31,31,487,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,67,1896,22,25,99,67,18,44,50,117,97,112,56,21,22,16,18,20,1974,148,23,87,23,32,43,307,1962,2739,1271,22,127,483,51,58,93,23,32,56,29,1004,67,74,44,54,54,133,18,1976,34,100,0,843,2148,31,79,0,542,964,2855,2805,840,2989,1962,978,20,27,444,31,31,2996,843,0,40,647,997,22,1701,130,69,1929,2994,0,2003,1432,992,958,2209,20,1221,0,2957,1582,31,31,1965,2987,1041,0,1019,943
31,31,31,31,31,31,31,31,40,31,21,31,2209,31,31,18,31,117,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1966,37,29,30,27,19,924,994,18,26,37,209,531,33,50,951,972,19,52,932,17,38,29,22,44,20,46,19,22,138,91,24,957,22,19,60,24,16,59,157,16,82,24,142,37,58,0,973,18,54,980,20,2976,2054,882,444,67,0,42,669,19,148,2973,31,1600,505,31,0,91,25,83,939,1258,49,2979,1203,1030,2988,54,2283,31,17,32,74,31,50,2988,1197,2979,774,2902,1910,1004,995,2978,102,31,227,233,1711
31,31,31,31,31,31,31,31,138,31,31,117,1203,117,40,31,31,46,31,1004,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,22,50,32,294,67,22,27,36,21,32,61,34,33,35,30,1257,1999,70,78,20,70,44,31,18,227,24,24,46,22,119,74,30,27,32,28,24,63,18,22,39,74,28,36,40,958,21,59,41,22,2903,936,2995,2915,39,81,2195,622,108,965,2992,1898,0,1622,2983,128,2378,943,1091,2989,994,1979,2993,2989,2992,46,78,1013,1649,2997,39,1936,225,2990,21,1915,35,1021,9,1018,984,1023,1978,1003,1569,984,1979,2906,1996,1699
31,31,31,31,31,31,34,74,44,31,1013,1091,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,129,22,45,20,36,23,30,229,88,47,21,19,41,31,275,65,60,48,118,62,38,81,18,18,52,2949,19,37,18,24,49,23,19,23,1029,1036,15,32,85,20,36,23,18,29,22,29,169,34,24,59,452,2998,1146,570,999,840,2979,2967,2988,2612,2864,2983,0,239,2749,1,2992,91,2006,2995,1114,1041,148,2981,619,2988,2324,45,2941,2315,31,2993,1724,1504,58,1985,31,1235,2985,34,2997,2730,2993,1804,2535,0,1996,50,2648,2978
31,31,31,31,31,31,74,36,31,148,31,1114,239,20,31,31,239,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,106,182,31,1115,16,21,31,47,31,17,45,23,109,26,18,25,24,50,37,2981,229,0,1232,27,84,29,18,46,37,31,29,19,43,25,52,32,27,21,42,49,105,76,25,39,74,2941,30,45,68,46,2986,2994,2339,2996,2990,0,288,60,86,2932,2530,88,1731,2994,2989,218,998,2979,75,1625,2942,1864,1600,2982,2992,2986,1971,1016,494,2764,2412,2024,2974,742,0,2862,2994,0,716,1413,1956,2997,1074,2990,2989,2413,281,1839,51,2965
31,31,31,31,31,742,84,31,2941,31,31,31,31,31,29,31,47,31,1600,1232,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,25,57,27,24,26,25,24,30,58,26,21,38,26,41,37,57,0,80,77,59,31,105,86,104,32,62,36,24,1864,44,28,43,41,36,686,28,31,129,17,18,21,31,18,25,0,24,31,36,239,1109,2994,1045,790,0,0,992,0,1150,2020,665,2976,2974,2740,533,84,973,2972,1920,1067,1046,1969,2049,2844,2929,2908,2993,2994,2979,2974,2999,2733,2923,2961,1090,2926,71,2133,2987,2984,0,2969,2755,2830,2,435,1475,2993,2834,0
31,31,31,31,31,104,31,31,36,25,24,2929,31,58,24,31,31,29,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2895,20,24,40,52,414,25,1951,182,64,26,52,43,32,28,22,0,28,16,23,0,14,20,15,33,69,24,16,42,42,35,22,27,43,1013,25,88,29,43,29,49,57,82,100,36,28,1046,18,190,88,1905,1843,0,36,52,1145,2979,251,1036,2991,2990,2391,0,1029,2995,41,2791,1902,991,2986,451,1010,996,0,57,166,43,1460,24,1948,31,1849,2995,2954,1950,2954,0,0,2906,936,28,636,1857,1339,459,58,1060,1979,2943,33
31,31,31,31,31,31,31,2391,251,31,24,31,24,40,1902,57,31,1905,31,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,50,53,60,26,2041,30,97,1112,25,65,24,60,108,2045,135,55,43,31,25,31,29,55,27,131,25,25,59,22,55,35,20,39,34,36,165,34,41,48,41,22,27,2010,78,40,22,18,54,31,53,1418,2015,936,1985,1013,2033,2991,36,2986,43,52,28,24,1015,1015,31,31,31,994,38,1994,2990,31,89,31,57,25,1069,160,415,1243,331,31,31,25,31,0,31,36,52,31,2957,1708,1013,2191,142,6,1623,78,29,1932
31,31,31,31,31,31,40,31,31,31,31,31,40,31,26,31,25,60,31,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,86,108,31,31,31,31,31,25,22,92,20,21,1007,1014,30,31,19,31,34,22,31,41,31,96,50,70,62,22,31,62,31,31,22,31,35,23,45,31,31,31,31,19,21,31,24,19,31,31,49,1023,2996,49,2982,1295,1099,2446,2979,4,2999,2987,2955,47,1653,968,2983,1321,2996,1001,2993,1474,594,46,997,2947,2995,1445,1023,2992,958,1105,2898,2710,2995,1075,0,2935,1568,944,2950,1409,1961,2896,2997,2062,0,2983,2247,41,795
31,31,31,31,31,31,31,31,31,31,25,31,19,31,31,31,23,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,20,18,18,21,20,31,27,53,59,39,23,2935,25,29,29,33,22,31,27,25,55,51,4,1300,987,38,23,33,18,21,60,1018,25,22,58,30,27,58,48,20,26,86,24,37,0,93,21,60,30,1398,31,1474,30,70,21,37,26,31,31,892,24,86,31,31,2058,31,31,31,31,2997,31,45,92,31,31,0,2993,2994,31,31,31,22,2290,31,2983,31,928,38,1992,2995,137,41,31,31,25,22,31,31,31
31,31,31,31,31,31,31,27,45,31,31,53,31,31,31,18,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,77,21,167,86,87,32,26,62,51,28,22,47,1006,22,63,21,21,24,24,51,17,27,42,29,50,22,39,25,34,20,25,29,68,100,108,45,48,19,42,23,1017,50,22,33,18,30,32,23,49,42,1881,31,2881,22,2996,55,641,2985,37,57,2922,31,31,1529,75,1026,1424,965,20,2022,2959,64,1022,2957,2970,266,22,2984,97,341,679,47,2980,1000,0,2973,26,2009,122,2737,550,1470,899,2988,1020,2983,1713,2994,128,1965
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,16,60,51,62,39,32,20,18,241,21,158,27,490,57,26,16,18,23,50,23,20,69,31,18,39,44,16,638,130,140,14,20,50,23,20,34,24,25,21,17,69,24,24,20,623,26,29,90,52,0,2993,1006,31,1990,0,2973,2938,2996,2997,20,0,1440,1051,859,45,137,2766,2971,633,2373,640,496,2953,121,527,942,51,2005,2986,2985,2990,1345,1171,1071,1224,0,2996,1070,47,1496,54,1878,2977,2994,60,162,0,0,1000
31,31,31,31,31,31,158,31,2938,623,39,31,31,31,31,57,31,31,18,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,20,56,64,37,24,26,46,62,24,23,35,22,23,1166,54,40,48,60,16,17,45,90,21,344,33,30,21,44,61,48,17,23,43,60,53,955,1058,1289,18,19,54,27,39,20,15,19,23,595,51,1428,1009,849,1021,27,2997,197,2818,1034,1981,1999,79,1314,2988,998,469,0,1507,2984,2989,1338,0,2631,0,2919,2072,2982,0,1925,2996,0,1997,2998,31,2499,136,2996,2994,31,2976,0,2985,350,1380,980,2935,0,452,31,580
31,31,31,31,31,31,31,31,623,15,31,31,31,16,54,56,31,30,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,955,31,31,0,31,31,31,31,1034,19,2994,18,469,56,31,18,31,31,158,27,57,21,24,31,56,48,31,31,31,46,30,31,350,31,31,18,0,31,18,31,60,31,31,1166,33,31,31,2938,31,39,1014,0,982,886,2643,995,1644,40,0,2995,729,2929,2980,1465,2875,2984,2946,1503,2959,2996,94,2976,944,0,1516,2490,2737,855,829,2992,2994,2387,1279,2982,984,0,2984,2978,1337,56,2989,1816,1702,0,962,2997,2907,19,2915,1623
31,31,31,31,31,962,31,31,31,0,31,31,31,31,56,31,31,31,31,1034,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2823,21,78,40,31,31,37,74,31,1901,31,28,56,31,22,29,31,1346,19,83,998,42,15,19,21,31,65,22,34,31,31,98,64,40,20,2997,30,31,49,41,108,977,20,2324,40,2992,29,31,51,19,2987,2101,997,0,0,43,2989,0,2996,1961,2970,849,2979,52,534,2961,0,2997,2991,328,2121,2983,2756,0,0,969,1005,2982,2959,2987,2914,0,0,2993,2990,0,2973,1600,1222,984,2733,2988,2816,997,2988,2005,0,2963,2982,2982
31,31,31,31,31,534,0,31,31,31,0,31,31,31,31,31,31,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,27,21,26,2966,62,22,30,20,42,2961,1743,42,21,28,36,88,19,86,69,29,54,25,972,50,25,80,23,34,54,38,25,138,46,51,56,58,24,121,19,19,60,0,1993,20,25,26,26,77,2995,0,940,2152,701,995,1990,970,2989,0,11,31,2928,2998,0,1122,488,1041,2610,1012,2120,117,997,2966,0,1484,1103,31,2961,2793,1047,745,2972,2956,0,0,2996,2982,2973,995,2994,2997,995,2654,2213,2974,2974,2959,2985,1209
31,31,31,31,31,31,1041,2966,31,31,31,19,25,31,31,69,31,31,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,54,17,31,29,40,0,16,25,29,28,20,65,16,20,48,30,19,34,97,27,989,28,25,51,44,59,25,50,15,0,13,23,34,19,25,21,27,29,19,18,51,32,39,47,68,53,23,24,27,31,642,40,976,2984,109,24,62,940,4,31,31,2988,993,954,2982,1041,31,2732,0,62,186,32,1243,46,2995,1484,101,996,1891,31,38,676,296,0,160,31,31,31,1317,2990,0,1895,2983,2043,1014,95,19,1103,31
31,31,31,31,31,97,4,31,31,29,31,29,27,19,31,29,31,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,23,19,23,25,25,438,130,23,19,54,22,24,1085,20,44,44,29,21,32,36,32,29,31,2955,27,29,65,57,40,35,29,29,2020,23,1014,21,1045,76,136,64,22,21,54,19,46,31,35,28,23,19,1000,2996,158,27,2024,2452,0,0,2975,1527,146,982,1474,75,2755,1967,686,43,1984,2979,1668,1313,1011,31,2995,2940,6,69,2998,2994,2996,25,88,31,2086,2212,31,30,153,997,2994,869,2937,2993,0,799,2012,1066,31,2995
31,31,31,31,31,31,22,31,31,19,31,31,32,31,31,29,31,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,54,108,31,108,47,29,24,17,1015,32,22,18,97,27,18,27,18,53,1045,0,30,31,27,70,29,30,21,94,34,31,1984,43,36,41,76,0,50,18,106,17,20,29,23,73,17,42,29,23,24,397,64,984,0,991,2981,933,791,2997,121,1296,1037,977,2928,1047,2902,0,2992,2837,2896,124,2904,2754,1012,2962,2988,991,2972,1615,2142,2967,2996,95,1184,2989,2970,1718,2124,2997,2993,2979,1992,926,2348,2686,1756,964,2651,2972,2811
31,31,31,31,31,31,31,29,1718,31,31,31,17,31,31,31,31,31,31,42,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,50,31,43,51,32,29,74,68,27,47,97,30,26,30,25,17,26,68,19,51,19,36,2729,40,66,26,19,21,61,20,31,64,26,116,55,80,34,18,43,37,34,78,23,19,23,23,206,32,118,98,0,0,562,472,2984,202,652,2992,940,1976,0,2969,2992,2991,1196,0,1090,0,996,2753,2982,2994,974,1402,2993,137,456,50,2995,2993,0,2991,2992,2927,1000,2525,2010,2925,1616,2962,2989,0,1021,0,1849,585,0,2954,2985,2729
31,31,31,31,31,31,26,31,31,31,50,31,940,78,31,26,1000,31,50,55,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,24,55,33,131,24,19,2686,32,23,72,217,40,33,61,42,32,2995,24,22,25,49,60,35,149,32,1951,78,97,273,45,26,548,39,21,19,18,24,22,38,22,64,22,24,21,23,92,66,36,18,1723,53,51,2992,989,671,12,2997,696,2987,76,1344,52,1179,1005,2051,1340,855,1389,0,2949,2998,1969,2949,2985,230,2001,1989,1827,1636,1200,1625,2327,2990,2125,0,2965,1954,2991,1415,2972,1005,43,2986,137,1995,1159,2994,345,2988
31,31,31,31,31,1005,31,32,31,22,31,31,31,76,31,31,78,25,31,72,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,152,20,30,70,85,18,40,84,142,44,41,45,25,25,34,64,55,115,24,46,1043,19,28,70,71,18,97,65,32,2994,540,19,77,87,35,24,20,24,30,24,825,1826,27,42,146,51,18,24,22,21,2972,35,31,31,31,31,55,60,31,50,230,31,31,31,315,1090,351,31,1031,55,33,63,64,18,31,28,50,26,1848,51,142,1983,31,1773,144,1992,230,64,1389,1909,22,31,744,1025,31,1008,18,55,16
31,31,31,31,31,31,31,51,55,31,31,31,31,31,18,34,31,41,32,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,64,18,31,60,31,42,31,30,41,29,30,68,31,31,42,31,17,21,32,31,31,23,33,31,31,30,73,44,22,31,25,73,50,30,146,99,31,31,31,36,31,28,20,31,46,31,41,22,31,27,31,2841,31,44,31,31,31,65,35,610,24,31,24,22,31,31,31,1016,34,84,31,31,31,31,31,31,31,31,31,19,18,44,31,1046,72,24,31,32,31,24,31,36,31,31,31,31,1067,31,31,31
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,22,86,30,21,39,56,69,22,23,22,45,57,26,49,81,17,27,33,116,57,30,36,66,26,24,43,23,24,1019,27,19,29,49,29,37,108,23,19,21,40,31,28,35,80,24,27,56,34,48,2823,2973,2991,2991,941,2689,0,636,2995,2961,1260,74,31,2992,2987,2965,2959,0,1024,2993,43,1022,2002,996,2961,912,2989,2324,1677,2950,2963,2035,1044,2998,1001,2987,2738,1133,167,0,0,0,2987,1553,2996,2992,0,2932,2800,108
31,31,31,31,31,43,23,31,31,39,31,0,28,31,1133,31,23,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2008,57,21,54,28,30,66,20,3,2960,22,25,17,24,23,18,43,67,17,46,26,34,139,52,25,1950,18,22,38,44,22,78,97,51,23,48,53,31,19,42,22,21,56,59,32,36,28,60,30,18,34,531,34,1087,31,1939,1951,31,31,1012,29,2995,1163,2475,982,2987,1066,1992,1139,86,29,1021,2957,1939,31,2986,2996,980,0,0,963,524,1993,2422,1501,2132,2914,1857,2750,2974,2869,969,996,45,32,27,2867,2991,993,31
31,31,31,31,31,31,17,524,31,31,52,31,18,28,31,1021,28,17,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,50,26,157,22,454,123,26,734,20,2017,19,37,1278,52,33,77,18,33,21,29,137,22,22,247,26,104,67,1160,51,19,135,24,25,16,29,25,508,27,45,291,2809,41,44,22,1820,74,28,34,59,19,2991,942,2997,1304,2830,1424,26,1196,2967,1366,201,1945,1668,0,1181,0,2992,21,951,1337,1980,2995,1372,742,2971,2903,1337,2860,2,2995,0,153,2032,2979,1945,2332,1823,1221,1473,2996,2830,1687,26,2993,34,2989,1970,2965,2986,2964
31,31,31,31,31,59,1823,31,31,22,31,31,1687,29,19,21,31,31,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,23,41,284,43,34,24,0,24,229,99,82,18,32,22,46,130,21,26,33,131,20,44,18,69,24,16,60,15,757,29,23,54,45,47,61,1000,197,92,20,23,1087,1057,50,51,1147,43,148,85,27,1569,2994,0,2081,2064,2984,0,2721,0,1825,534,908,1743,2258,2772,2995,2943,2999,7,2949,1021,389,2968,839,1271,2994,912,0,1386,985,2991,198,2988,0,2998,0,1637,168,2078,1491,2245,2993,1961,1886,1646,2292,2945,965,1008,2656
31,31,31,31,31,43,31,18,69,69,31,31,1687,21,31,2721,31,1000,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,75,25,30,75,22,53,33,78,31,27,19,30,31,21,22,123,23,22,33,27,23,24,28,47,30,1978,31,1000,1432,71,25,43,16,1021,20,31,35,19,58,36,48,20,45,31,2938,20,38,44,1990,29,726,31,1823,31,54,64,199,1051,2623,871,606,31,41,29,1769,2975,509,188,534,31,29,31,2852,2766,1550,41,34,1260,1824,2179,0,23,1265,16,485,31,18,990,31,61,168,45,2990,609,31,31,30,69,27,1183
31,31,31,31,31,31,31,31,71,18,69,31,31,31,19,31,21,30,21,1769,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,24,54,28,21,62,31,31,31,37,30,25,38,33,41,43,44,22,25,68,24,43,31,75,51,34,31,25,61,69,67,53,982,30,24,44,1046,18,35,34,97,1064,42,1138,30,22,31,25,16,34,117,1011,2992,2988,194,1708,1343,1096,2111,58,2932,1010,2990,877,2081,69,25,120,1965,21,2993,2974,1164,0,0,207,1035,988,994,1016,2964,1168,991,94,2993,2978,1207,75,799,1014,799,2385,1084,36,25,31,2900,65,284
31,31,31,31,31,31,1164,31,22,31,31,31,31,31,31,31,31,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,22,77,27,35,53,31,58,24,49,29,22,45,38,64,40,22,48,20,35,29,25,21,51,1058,25,28,26,81,38,25,22,72,53,1019,34,37,18,35,24,20,66,33,21,22,32,1054,68,207,28,42,2885,1332,1165,1617,2999,370,2993,1634,1807,1988,485,2996,2049,0,2995,95,1053,2630,1287,2987,2995,1988,851,1367,1015,1910,0,306,1228,2987,2824,750,992,2991,2998,1949,2033,1973,161,1002,986,2961,2977,1893,1427,1000,1906,2972,47,1941
